id,season,date,left,joined,value,fee,future,loan,loan_fee,free
61651.0,08/09,2009-01-29,Sunderland AFC,Coventry City,50000.0,0.0,N,Y,0.0,N
61651.0,08/09,2009-04-06,Coventry City,Sunderland AFC,50000.0,0.0,N,Y,0.0,N
61651.0,11/12,2011-07-01,Sunderland AFC,Liverpool FC,8500000.0,18000000.0,N,N,,N
61653.0,09/10,2009-07-01,Sunderland AFC U18,Sunderland AFC U21,50000.0,,N,N,,N
61653.0,10/11,2010-07-01,Sunderland AFC U21,Ipswich Town,50000.0,0.0,N,N,,Y
61653.0,11/12,2011-07-01,Ipswich Town,Plymouth Argyle,100000.0,0.0,N,N,,Y
61653.0,14/15,2014-07-01,Plymouth Argyle,Barnsley FC,100000.0,250000.0,N,N,,N
61653.0,16/17,2017-01-26,Barnsley FC,Aston Villa,500000.0,3500000.0,N,N,,N
61653.0,20/21,2021-01-20,Aston Villa,Swansea City,6000000.0,0.0,N,Y,0.0,N
61653.0,20/21,2021-05-31,Swansea City,Aston Villa,6000000.0,0.0,Y,Y,0.0,N
61694.0,06/07,2006-07-01,Chelsea FC Youth,Fulham FC U18,,0.0,N,N,,Y
61694.0,08/09,2008-07-01,Fulham FC U18,Fulham FC U23,75000.0,,N,N,,N
61694.0,10/11,2011-01-01,Fulham FC U23,Fulham FC,100000.0,,N,N,,N
61694.0,10/11,2011-03-01,Fulham FC,Charlton Athletic,250000.0,0.0,N,Y,0.0,N
61694.0,10/11,2011-03-16,Charlton Athletic,Fulham FC,250000.0,0.0,N,Y,0.0,N
61694.0,12/13,2012-09-20,Fulham FC,Bristol Rovers,500000.0,0.0,N,Y,0.0,N
61694.0,12/13,2012-11-21,Bristol Rovers,Fulham FC,500000.0,0.0,N,Y,0.0,N
61694.0,13/14,2013-11-22,Fulham FC,Crewe Alexandra,500000.0,0.0,N,Y,0.0,N
61694.0,13/14,2013-12-31,Crewe Alexandra,Fulham FC,500000.0,0.0,N,Y,0.0,N
61694.0,13/14,2014-02-25,Fulham FC,Crewe Alexandra,500000.0,0.0,N,Y,0.0,N
61694.0,13/14,2014-04-06,Crewe Alexandra,Fulham FC,500000.0,0.0,N,Y,0.0,N
61694.0,14/15,2014-07-01,Fulham FC,Without Club,500000.0,,N,N,,N
61694.0,14/15,2014-10-30,Without Club,Oldham Athletic,500000.0,,N,N,,N
61694.0,14/15,2014-11-27,Oldham Athletic,Charlton Athletic,250000.0,0.0,N,Y,0.0,N
61694.0,14/15,2015-01-04,Charlton Athletic,Oldham Athletic,250000.0,0.0,N,Y,0.0,N
61694.0,14/15,2015-01-05,Oldham Athletic,Charlton Athletic,250000.0,,N,N,,N
61694.0,15/16,2015-07-02,Charlton Athletic,Walsall FC,250000.0,0.0,N,N,,Y
61694.0,17/18,2017-07-01,Walsall FC,Cardiff City,250000.0,0.0,N,N,,Y
61694.0,20/21,2020-09-11,Cardiff City,Birmingham City,2400000.0,2220000.0,N,N,,N
61757.0,06/07,2006-07-01,Vicenza Primavera,Vicenza Calcio,,,N,N,,N
61757.0,10/11,2010-07-01,Vicenza Calcio,US Palermo,600000.0,,N,N,,N
61757.0,10/11,2011-01-01,US Palermo,Vicenza Calcio,600000.0,,N,N,,N
61757.0,12/13,2012-09-05,Vicenza Calcio,Chievo Verona,550000.0,,N,N,,N
61757.0,12/13,2012-09-06,Chievo Verona,Vicenza Calcio,550000.0,0.0,N,Y,0.0,N
61757.0,12/13,2013-06-30,Vicenza Calcio,Chievo Verona,450000.0,0.0,N,Y,0.0,N
61757.0,13/14,2013-08-19,Chievo Verona,Reggina Calcio,400000.0,0.0,N,Y,0.0,N
61757.0,13/14,2014-01-30,Reggina Calcio,Chievo Verona,350000.0,0.0,N,Y,0.0,N
61757.0,13/14,2014-01-31,Chievo Verona,AS Cittadella,350000.0,0.0,N,Y,0.0,N
61757.0,14/15,2015-06-30,AS Cittadella,Chievo Verona,800000.0,0.0,N,Y,0.0,N
61757.0,19/20,2019-07-24,Chievo Verona,AC Monza,800000.0,,N,N,,N
61757.0,20/21,2021-01-27,AC Monza,Delfino Pescara 1936,500000.0,0.0,N,Y,0.0,N
61757.0,20/21,2021-06-30,Delfino Pescara 1936,AC Monza,300000.0,0.0,Y,Y,0.0,N
61812.0,05/06,2005-07-01,Real Sociedad Youth,Athletic Bilbao Youth,,,N,N,,N
61812.0,07/08,2007-07-01,Athletic Bilbao Youth,Tottenham Hotspur U18,,0.0,N,N,,Y
61812.0,08/09,2008-07-01,Tottenham Hotspur U18,Tottenham Hotspur U21,,,N,N,,N
61812.0,08/09,2009-03-26,Tottenham Hotspur U21,Cheltenham Town,,0.0,N,Y,0.0,N
61812.0,08/09,2009-05-01,Cheltenham Town,Tottenham Hotspur U21,,0.0,N,Y,0.0,N
61812.0,09/10,2009-07-01,Tottenham Hotspur U21,Real Valladolid B,,0.0,N,Y,0.0,N
61812.0,09/10,2010-06-30,Real Valladolid B,Tottenham Hotspur U21,,0.0,N,Y,0.0,N
61812.0,10/11,2010-08-01,Tottenham Hotspur U21,Real Unión Club,,,N,N,,N
61812.0,12/13,2012-07-01,Real Unión Club,Real Sociedad,,0.0,N,N,,Y
61812.0,12/13,2012-07-02,Real Sociedad,SD Eibar,,0.0,N,Y,0.0,N
61812.0,13/14,2014-06-30,SD Eibar,Real Sociedad,600000.0,0.0,N,Y,0.0,N
61812.0,17/18,2017-07-07,Real Sociedad,Paris Saint-Germain,10000000.0,16000000.0,N,N,,N
61812.0,18/19,2018-07-02,Paris Saint-Germain,Athletic Bilbao,17000000.0,24000000.0,N,N,,N
61814.0,07/08,2007-07-01,Tottenham Hotspur U18,Tottenham Hotspur,,,N,N,,N
61814.0,07/08,2008-03-27,Tottenham Hotspur,Rochdale AFC,,0.0,N,Y,0.0,N
61814.0,07/08,2008-04-27,Rochdale AFC,Tottenham Hotspur,,0.0,N,Y,0.0,N
61814.0,08/09,2008-09-19,Tottenham Hotspur,Grays Athletic FC,,0.0,N,Y,0.0,N
61814.0,08/09,2008-12-21,Grays Athletic FC,Tottenham Hotspur,,0.0,N,Y,0.0,N
61814.0,08/09,2009-01-16,Tottenham Hotspur,AFC Bournemouth,,0.0,N,Y,0.0,N
61814.0,08/09,2009-02-16,AFC Bournemouth,Tottenham Hotspur,,0.0,N,Y,0.0,N
61814.0,08/09,2009-03-06,Tottenham Hotspur,Luton Town,,0.0,N,Y,0.0,N
61814.0,08/09,2009-04-06,Luton Town,Tottenham Hotspur,,0.0,N,Y,0.0,N
61814.0,08/09,2009-04-17,Tottenham Hotspur,Dagenham & Redbridge FC,,0.0,N,Y,0.0,N
61814.0,08/09,2009-06-30,Dagenham & Redbridge FC,Tottenham Hotspur,,0.0,N,Y,0.0,N
61814.0,09/10,2009-07-22,Tottenham Hotspur,Crewe Alexandra,,0.0,N,Y,0.0,N
61814.0,09/10,2009-11-01,Crewe Alexandra,Tottenham Hotspur,50000.0,0.0,N,Y,0.0,N
61814.0,09/10,2009-11-20,Tottenham Hotspur,Shrewsbury Town,50000.0,0.0,N,Y,0.0,N
61814.0,09/10,2010-06-01,Shrewsbury Town,Tottenham Hotspur,125000.0,0.0,N,Y,0.0,N
61814.0,10/11,2010-08-03,Tottenham Hotspur,Plymouth Argyle,125000.0,0.0,N,Y,0.0,N
61814.0,10/11,2011-05-31,Plymouth Argyle,Tottenham Hotspur,125000.0,0.0,N,Y,0.0,N
61814.0,11/12,2011-08-26,Tottenham Hotspur,Leyton Orient,125000.0,0.0,N,Y,0.0,N
61814.0,11/12,2011-12-31,Leyton Orient,Tottenham Hotspur,125000.0,0.0,N,Y,0.0,N
61814.0,11/12,2012-01-01,Tottenham Hotspur,Doncaster Rovers,125000.0,0.0,N,Y,0.0,N
61814.0,11/12,2012-03-02,Doncaster Rovers,Tottenham Hotspur,125000.0,0.0,N,Y,0.0,N
61814.0,11/12,2012-03-19,Tottenham Hotspur,Barnsley FC,125000.0,0.0,N,Y,0.0,N
61814.0,11/12,2012-04-29,Barnsley FC,Tottenham Hotspur,125000.0,0.0,N,Y,0.0,N
61814.0,12/13,2012-08-28,Tottenham Hotspur,Charlton Athletic,,630000.0,N,N,,N
61814.0,13/14,2013-07-31,Charlton Athletic,Brentford FC,400000.0,,N,N,,N
61814.0,16/17,2016-07-19,Brentford FC,Fulham FC,400000.0,2300000.0,N,N,,N
61814.0,18/19,2018-07-16,Fulham FC,Brighton & Hove Albion,1500000.0,4500000.0,N,N,,N
61814.0,20/21,2020-09-05,Brighton & Hove Albion,West Bromwich Albion,1200000.0,1100000.0,N,N,,N
61819.0,05/06,2005-07-01,Tottenham Hotspur U18,Tottenham Hotspur,,,N,N,,N
61819.0,06/07,2007-03-01,Tottenham Hotspur,Chesterfield FC,,0.0,N,Y,0.0,N
61819.0,06/07,2007-04-01,Chesterfield FC,Tottenham Hotspur,,0.0,N,Y,0.0,N
61819.0,07/08,2007-08-01,Tottenham Hotspur,Leyton Orient,,0.0,N,Y,0.0,N
61819.0,07/08,2008-05-01,Leyton Orient,Tottenham Hotspur,,0.0,N,Y,0.0,N
61819.0,08/09,2008-08-01,Tottenham Hotspur,Gillingham FC,,0.0,N,Y,0.0,N
61819.0,08/09,2008-09-01,Gillingham FC,Tottenham Hotspur,,0.0,N,Y,0.0,N
61819.0,08/09,2009-01-01,Tottenham Hotspur,Leyton Orient,,0.0,N,N,,Y
61819.0,11/12,2011-11-24,Leyton Orient,AFC Bournemouth,50000.0,0.0,N,Y,0.0,N
61819.0,11/12,2011-12-31,AFC Bournemouth,Leyton Orient,50000.0,0.0,N,Y,0.0,N
61819.0,11/12,2012-01-01,Leyton Orient,AFC Bournemouth,50000.0,225000.0,N,N,,N
61819.0,20/21,2020-08-01,AFC Bournemouth,Without Club,1600000.0,,N,N,,N
61819.0,20/21,2020-10-23,Without Club,Shrewsbury Town,1600000.0,,N,N,,N
61819.0,20/21,2021-01-23,Shrewsbury Town,Portsmouth FC,1600000.0,0.0,N,N,,Y
61832.0,07/08,2007-07-01,Tottenham Hotspur U18,Tottenham Hotspur,,,N,N,,N
61832.0,07/08,2008-02-29,Tottenham Hotspur,Milton Keynes Dons,,0.0,N,Y,0.0,N
61832.0,07/08,2008-05-31,Milton Keynes Dons,Tottenham Hotspur,,0.0,N,Y,0.0,N
61832.0,09/10,2009-08-10,Tottenham Hotspur,Derby County,50000.0,0.0,N,Y,0.0,N
61832.0,09/10,2010-01-01,Derby County,Tottenham Hotspur,50000.0,0.0,N,Y,0.0,N
61832.0,09/10,2010-01-08,Tottenham Hotspur,Peterborough United,50000.0,0.0,N,Y,0.0,N
61832.0,09/10,2010-03-02,Peterborough United,Tottenham Hotspur,50000.0,0.0,N,Y,0.0,N
61832.0,10/11,2010-09-23,Tottenham Hotspur,Ipswich Town,300000.0,0.0,N,Y,0.0,N
61832.0,10/11,2011-01-05,Ipswich Town,Tottenham Hotspur,300000.0,0.0,N,Y,0.0,N
61832.0,10/11,2011-03-24,Tottenham Hotspur,Leeds United,300000.0,0.0,N,Y,0.0,N
61832.0,10/11,2011-05-31,Leeds United,Tottenham Hotspur,300000.0,0.0,N,Y,0.0,N
61832.0,13/14,2013-08-14,Tottenham Hotspur,Hull City,1500000.0,300000.0,N,Y,300000.0,N
61832.0,13/14,2014-05-31,Hull City,Tottenham Hotspur,2500000.0,0.0,N,Y,0.0,N
61832.0,14/15,2014-07-01,Tottenham Hotspur,Hull City,2500000.0,7000000.0,N,N,,N
61832.0,16/17,2017-01-20,Hull City,West Bromwich Albion,4500000.0,11500000.0,N,N,,N
61841.0,08/09,2008-07-01,Tottenham Hotspur U18,Tottenham Hotspur,,,N,N,,N
61841.0,09/10,2009-08-06,Tottenham Hotspur,Wycombe Wanderers,,0.0,N,Y,0.0,N
61841.0,09/10,2009-09-06,Wycombe Wanderers,Tottenham Hotspur,,0.0,N,Y,0.0,N
61841.0,09/10,2009-11-20,Tottenham Hotspur,Torquay United FC,,0.0,N,Y,0.0,N
61841.0,09/10,2010-05-31,Torquay United FC,Tottenham Hotspur,300000.0,0.0,N,Y,0.0,N
61841.0,10/11,2010-09-23,Tottenham Hotspur,AFC Bournemouth,300000.0,0.0,N,Y,0.0,N
61841.0,10/11,2011-06-01,AFC Bournemouth,Tottenham Hotspur,300000.0,0.0,N,Y,0.0,N
61841.0,11/12,2011-08-16,Tottenham Hotspur,Milton Keynes Dons,300000.0,0.0,N,Y,0.0,N
61841.0,11/12,2012-01-30,Milton Keynes Dons,Tottenham Hotspur,300000.0,0.0,N,Y,0.0,N
61841.0,11/12,2012-01-31,Tottenham Hotspur,Leeds United,300000.0,0.0,N,Y,0.0,N
61841.0,11/12,2012-02-28,Leeds United,Tottenham Hotspur,300000.0,0.0,N,Y,0.0,N
61841.0,12/13,2012-11-01,Tottenham Hotspur,Millwall FC,,0.0,N,Y,0.0,N
61841.0,12/13,2013-05-31,Millwall FC,Tottenham Hotspur,,0.0,N,Y,0.0,N
61841.0,13/14,2013-07-29,Tottenham Hotspur,Derby County,300000.0,0.0,N,Y,0.0,N
61841.0,13/14,2013-11-29,Derby County,Tottenham Hotspur,300000.0,0.0,N,Y,0.0,N
61841.0,13/14,2014-01-28,Tottenham Hotspur,AFC Bournemouth,300000.0,,N,N,,N
61842.0,08/09,2008-07-01,Tottenham Hotspur U18,Tottenham Hotspur,,,N,N,,N
61842.0,08/09,2009-03-01,Tottenham Hotspur,Yeovil Town,,0.0,N,Y,0.0,N
61842.0,08/09,2009-05-01,Yeovil Town,Tottenham Hotspur,,0.0,N,Y,0.0,N
61842.0,09/10,2009-08-01,Tottenham Hotspur,Leyton Orient,,0.0,N,Y,0.0,N
61842.0,09/10,2009-12-01,Leyton Orient,Tottenham Hotspur,,0.0,N,Y,0.0,N
61842.0,09/10,2010-01-01,Tottenham Hotspur,Milton Keynes Dons,,0.0,N,Y,0.0,N
61842.0,09/10,2010-02-01,Milton Keynes Dons,Tottenham Hotspur,,0.0,N,Y,0.0,N
61842.0,10/11,2010-08-01,Tottenham Hotspur,Ipswich Town,,0.0,N,Y,0.0,N
61842.0,10/11,2010-12-01,Ipswich Town,Tottenham Hotspur,500000.0,0.0,N,Y,0.0,N
61842.0,10/11,2011-01-01,Tottenham Hotspur,Watford FC,500000.0,0.0,N,Y,0.0,N
61842.0,10/11,2011-02-01,Watford FC,Tottenham Hotspur,500000.0,0.0,N,Y,0.0,N
61842.0,10/11,2011-03-01,Tottenham Hotspur,Millwall FC,500000.0,0.0,N,Y,0.0,N
61842.0,10/11,2011-05-01,Millwall FC,Tottenham Hotspur,500000.0,0.0,N,Y,0.0,N
61842.0,11/12,2012-01-01,Tottenham Hotspur,Leeds United,500000.0,0.0,N,Y,0.0,N
61842.0,11/12,2012-02-01,Leeds United,Tottenham Hotspur,500000.0,0.0,N,Y,0.0,N
61842.0,11/12,2012-03-01,Tottenham Hotspur,Birmingham City,500000.0,0.0,N,Y,0.0,N
61842.0,11/12,2012-05-01,Birmingham City,Tottenham Hotspur,500000.0,0.0,N,Y,0.0,N
61842.0,12/13,2013-01-31,Tottenham Hotspur,Queens Park Rangers,500000.0,0.0,N,Y,0.0,N
61842.0,12/13,2013-05-31,Queens Park Rangers,Tottenham Hotspur,500000.0,0.0,N,Y,0.0,N
61842.0,15/16,2016-01-27,Tottenham Hotspur,Newcastle United,8000000.0,15700000.0,N,N,,N
61842.0,16/17,2016-07-01,Newcastle United,Crystal Palace,9000000.0,15600000.0,N,N,,N
61891.0,07/08,2008-01-01,Fluminense Football Club U17,Manchester United U18,,3000000.0,N,N,,N
61891.0,08/09,2008-07-01,Manchester United U18,Manchester United,,,N,N,,N
61891.0,12/13,2012-07-02,Manchester United,Queens Park Rangers,7500000.0,0.0,N,Y,0.0,N
61891.0,12/13,2013-05-31,Queens Park Rangers,Manchester United,7000000.0,0.0,N,Y,0.0,N
61891.0,13/14,2014-01-31,Manchester United,Cardiff City,4500000.0,0.0,N,N,,Y
61891.0,16/17,2016-08-12,Cardiff City,Middlesbrough FC,3000000.0,2300000.0,N,N,,N
61891.0,18/19,2018-07-18,Middlesbrough FC,FC Nantes,1500000.0,2000000.0,N,N,,N
61892.0,07/08,2008-01-01,Fluminense Football Club U17,Manchester United U18,,3000000.0,N,N,,N
61892.0,08/09,2008-07-01,Manchester United U18,Manchester United,,,N,N,,N
61892.0,15/16,2015-08-03,Manchester United,Olympique Lyon,10000000.0,3200000.0,N,N,,N
61892.0,20/21,2020-09-08,Olympique Lyon,Istanbul Basaksehir FK,5500000.0,0.0,N,N,,Y
61906.0,06/07,2006-07-01,Swindon Town U18,Macclesfield Town FC,,0.0,N,N,,Y
61906.0,07/08,2007-07-01,Macclesfield Town FC,Milton Keynes Dons,,0.0,N,N,,Y
61906.0,07/08,2007-10-01,Milton Keynes Dons,Crawley Town,,0.0,N,Y,0.0,N
61906.0,07/08,2008-04-01,Crawley Town,Milton Keynes Dons,,0.0,N,Y,0.0,N
61906.0,08/09,2008-07-01,Milton Keynes Dons,Torquay United FC,,0.0,N,N,,Y
61906.0,09/10,2009-09-17,Torquay United FC,Kettering Town,,0.0,N,Y,0.0,N
61906.0,09/10,2009-12-01,Kettering Town,Torquay United FC,,0.0,N,Y,0.0,N
61906.0,10/11,2010-07-01,Torquay United FC,Lincoln City,,180000.0,N,N,,N
61906.0,11/12,2011-07-01,Lincoln City,Bristol Rovers,200000.0,45000.0,N,N,,N
61906.0,12/13,2012-08-01,Bristol Rovers,Middlesbrough FC,200000.0,640000.0,N,N,,N
61906.0,14/15,2015-03-26,Middlesbrough FC,Brighton & Hove Albion,1200000.0,0.0,N,Y,0.0,N
61906.0,14/15,2015-04-28,Brighton & Hove Albion,Middlesbrough FC,1200000.0,0.0,N,Y,0.0,N
61906.0,15/16,2015-08-27,Middlesbrough FC,Huddersfield Town,1200000.0,0.0,N,Y,0.0,N
61906.0,15/16,2016-01-04,Huddersfield Town,Middlesbrough FC,1000000.0,0.0,N,Y,0.0,N
61906.0,15/16,2016-01-08,Middlesbrough FC,Leeds United,1000000.0,0.0,N,Y,0.0,N
61906.0,15/16,2016-05-31,Leeds United,Middlesbrough FC,1000000.0,0.0,N,Y,0.0,N
61906.0,16/17,2016-08-31,Middlesbrough FC,Nottingham Forest,1000000.0,0.0,N,N,,Y
61906.0,17/18,2018-01-31,Nottingham Forest,Ipswich Town,750000.0,0.0,N,N,,Y
61906.0,18/19,2018-08-03,Ipswich Town,Apollon Limassol,750000.0,0.0,N,N,,Y
61906.0,19/20,2019-07-26,Apollon Limassol,Adana Demirspor,450000.0,0.0,N,N,,Y
61906.0,20/21,2020-10-13,Adana Demirspor,Without Club,1000000.0,,N,N,,N
61989.0,93/94,1993-07-01,SC Arminia Ickern Youth,VfR Rauxel 08 Youth,,0.0,N,N,,Y
61989.0,97/98,1997-07-01,VfR Rauxel 08 Youth,VfB Habinghorst Youth,,0.0,N,N,,Y
61989.0,99/00,1999-07-01,VfB Habinghorst Youth,VfL Bochum Youth,,0.0,N,N,,Y
61989.0,01/02,2001-07-01,VfL Bochum Youth,SpVgg Erkenschwick Youth,,0.0,N,N,,Y
61989.0,02/03,2002-07-01,SpVgg Erkenschwick Youth,SpVgg Erkenschwick U17,,,N,N,,N
61989.0,04/05,2004-07-01,SpVgg Erkenschwick U17,VfB Habinghorst U19,,0.0,N,N,,Y
61989.0,05/06,2005-07-01,VfB Habinghorst U19,VfB Habinghorst,,,N,N,,N
61989.0,06/07,2006-07-01,VfB Habinghorst,SV Wacker Obercastrop,,0.0,N,N,,Y
61989.0,07/08,2007-07-01,SV Wacker Obercastrop,SV Sodingen,,0.0,N,N,,Y
61989.0,08/09,2008-07-01,SV Sodingen,VfL Bochum II,,0.0,N,N,,Y
61989.0,10/11,2010-07-01,VfL Bochum II,VfL Bochum,,,N,N,,N
61989.0,15/16,2015-07-01,VfL Bochum,SK Sturm Graz,450000.0,0.0,N,N,,Y
61989.0,16/17,2016-07-01,SK Sturm Graz,SV Darmstadt 98,900000.0,350000.0,N,N,,N
61989.0,17/18,2017-07-01,SV Darmstadt 98,Hannover 96,2000000.0,2000000.0,N,N,,N
61989.0,19/20,2020-01-14,Hannover 96,TSG 1899 Hoffenheim,500000.0,0.0,N,N,,Y
61989.0,20/21,2020-07-30,TSG 1899 Hoffenheim,Hannover 96,400000.0,0.0,N,N,,Y
62008.0,06/07,2006-07-01,FK Bodø/Glimt Youth,FK Bodø/Glimt,,,N,N,,N
62008.0,10/11,2011-01-01,FK Bodø/Glimt,Strømsgodset IF,225000.0,0.0,N,N,,Y
62008.0,13/14,2014-01-15,Strømsgodset IF,Celtic FC,2200000.0,2410000.0,N,N,,N
62008.0,16/17,2016-08-26,Celtic FC,Fulham FC,3000000.0,2300000.0,N,N,,N
62008.0,18/19,2019-01-31,Fulham FC,West Bromwich Albion,4000000.0,0.0,N,Y,0.0,N
62008.0,18/19,2019-05-31,West Bromwich Albion,Fulham FC,4000000.0,0.0,N,Y,0.0,N
62008.0,20/21,2021-01-26,Fulham FC,Queens Park Rangers,2000000.0,0.0,N,Y,0.0,N
62008.0,20/21,2021-05-31,Queens Park Rangers,Fulham FC,2000000.0,0.0,Y,Y,0.0,N
62013.0,06/07,2007-01-01,FK Bodø/Glimt Youth,FK Bodø/Glimt,,,N,N,,N
62013.0,10/11,2011-01-01,FK Bodø/Glimt,Strømsgodset IF,400000.0,0.0,N,N,,Y
62013.0,12/13,2013-01-25,Strømsgodset IF,Stade Rennais FC,2000000.0,2200000.0,N,N,,N
62013.0,15/16,2015-08-16,Stade Rennais FC,Rosenborg BK,1750000.0,,N,N,,N
62049.0,06/07,2007-01-01,ASC Diaraf Dakar,Molde FK,,,N,N,,N
62049.0,09/10,2009-07-17,Molde FK,Manchester United,2000000.0,4500000.0,N,N,,N
62049.0,09/10,2009-08-01,Manchester United,Molde FK,2500000.0,0.0,N,Y,0.0,N
62049.0,09/10,2009-12-31,Molde FK,Manchester United,2500000.0,0.0,N,Y,0.0,N
62049.0,10/11,2010-08-06,Manchester United,Blackburn Rovers,3000000.0,0.0,N,Y,0.0,N
62049.0,10/11,2011-05-31,Blackburn Rovers,Manchester United,4000000.0,0.0,N,Y,0.0,N
62049.0,11/12,2012-01-28,Manchester United,Hannover 96,4000000.0,1800000.0,N,N,,N
62049.0,14/15,2014-07-01,Hannover 96,Stoke City,11000000.0,0.0,N,N,,Y
62049.0,20/21,2020-08-31,Stoke City,Hatayspor,1200000.0,0.0,N,N,,Y
62094.0,10/11,2010-07-01,Newcastle United U18,Newcastle United U23,,,N,N,,N
62094.0,10/11,2011-01-07,Newcastle United U23,Gateshead FC,,0.0,N,Y,0.0,N
62094.0,10/11,2011-03-24,Gateshead FC,Newcastle United U23,,0.0,N,Y,0.0,N
62094.0,11/12,2011-07-01,Newcastle United U23,Newcastle United,,,N,N,,N
62094.0,11/12,2011-08-11,Newcastle United,Carlisle United,,0.0,N,Y,0.0,N
62094.0,11/12,2011-11-16,Carlisle United,Newcastle United,,0.0,N,Y,0.0,N
62094.0,11/12,2011-11-21,Newcastle United,Sheffield Wednesday,,0.0,N,Y,0.0,N
62094.0,11/12,2012-01-09,Sheffield Wednesday,Newcastle United,,0.0,N,Y,0.0,N
62094.0,11/12,2012-01-31,Newcastle United,Milton Keynes Dons,,0.0,N,Y,0.0,N
62094.0,11/12,2012-04-05,Milton Keynes Dons,Newcastle United,75000.0,0.0,N,Y,0.0,N
62094.0,13/14,2013-07-26,Newcastle United,Shrewsbury Town,,0.0,N,Y,0.0,N
62094.0,13/14,2013-08-10,Shrewsbury Town,Newcastle United,,0.0,N,Y,0.0,N
62094.0,13/14,2013-11-28,Newcastle United,Rotherham United,,0.0,N,Y,0.0,N
62094.0,13/14,2014-05-31,Rotherham United,Newcastle United,,0.0,N,Y,0.0,N
62094.0,14/15,2014-07-01,Newcastle United,Wigan Athletic,,100000.0,N,N,,N
62094.0,14/15,2015-01-15,Wigan Athletic,Bristol City,350000.0,0.0,N,Y,0.0,N
62094.0,14/15,2015-05-31,Bristol City,Wigan Athletic,350000.0,0.0,N,Y,0.0,N
62094.0,15/16,2015-07-20,Wigan Athletic,Rangers FC,350000.0,250000.0,N,N,,N
62125.0,07/08,2008-01-01,Vålerenga Fotball U19,Vålerenga Fotball,,,N,N,,N
62125.0,12/13,2012-07-05,Vålerenga Fotball,Feyenoord Rotterdam,1500000.0,600000.0,N,N,,N
62125.0,13/14,2014-02-19,Feyenoord Rotterdam,Molde FK,1000000.0,0.0,N,N,,Y
62125.0,15/16,2016-02-03,Molde FK,FC Midtjylland,1100000.0,0.0,N,N,,Y
62125.0,15/16,2016-03-11,FC Midtjylland,Molde FK,1100000.0,,N,N,,N
62125.0,16/17,2017-01-01,Molde FK,Without Club,900000.0,,N,N,,N
62125.0,16/17,2017-03-21,Without Club,Wisla Plock,900000.0,,N,N,,N
62125.0,16/17,2017-05-20,Wisla Plock,Without Club,900000.0,,N,N,,N
62125.0,17/18,2017-07-28,Without Club,Kalmar FF,900000.0,,N,N,,N
62125.0,17/18,2018-02-20,Kalmar FF,Sarpsborg 08 FF,300000.0,,N,N,,N
62125.0,18/19,2019-03-15,Sarpsborg 08 FF,HJK Helsinki,300000.0,,N,N,,N
62125.0,19/20,2020-01-09,HJK Helsinki,Without Club,150000.0,,N,N,,N
62125.0,20/21,2020-09-18,Without Club,Sandefjord Fotball,150000.0,,N,N,,N
62144.0,06/07,2006-07-01,Polideportivo Ejido U19 (liq.),Polideportivo Ejido B (liq.),,,N,N,,N
62144.0,07/08,2007-07-01,Polideportivo Ejido B (liq.),Club Polideportivo Ejido (liq.),,,N,N,,N
62144.0,07/08,2008-01-01,Club Polideportivo Ejido (liq.),UD Melilla,100000.0,0.0,N,Y,0.0,N
62144.0,07/08,2008-06-01,UD Melilla,Club Polideportivo Ejido (liq.),200000.0,0.0,N,Y,0.0,N
62144.0,10/11,2010-07-01,Club Polideportivo Ejido (liq.),UD Almería B,,,N,N,,N
62144.0,11/12,2011-07-01,UD Almería B,Écija Balompié,,,N,N,,N
62144.0,13/14,2013-07-17,Écija Balompié,FC Cartagena,,0.0,N,N,,Y
62144.0,14/15,2014-07-01,FC Cartagena,Albacete Balompié,,0.0,N,N,,Y
62144.0,16/17,2016-07-14,Albacete Balompié,Córdoba CF,400000.0,0.0,N,N,,Y
62144.0,17/18,2017-07-08,Córdoba CF,Real Valladolid CF,400000.0,0.0,N,N,,Y
62144.0,20/21,2020-09-26,Real Valladolid CF,Panathinaikos Athens,800000.0,0.0,N,N,,Y
62144.0,20/21,2021-01-14,Panathinaikos Athens,FC Cartagena,600000.0,0.0,N,N,,Y
62246.0,03/04,2003-07-01,CD Motagua Tegucigalpa II,CD Motagua Tegucigalpa,,,N,N,,N
62246.0,10/11,2010-08-01,CD Motagua Tegucigalpa,Celtic FC,700000.0,730000.0,N,N,,N
62246.0,17/18,2017-07-25,Celtic FC,Al-Feiha FC,2000000.0,1400000.0,N,N,,N
62246.0,18/19,2018-08-10,Al-Feiha FC,Celtic FC,2200000.0,0.0,N,N,,Y
62246.0,19/20,2019-08-09,Celtic FC,CD Motagua Tegucigalpa,1000000.0,0.0,N,N,,Y
62351.0,07/08,2007-07-01,Juventus Youth,Juventus Primavera,,,N,N,,N
62351.0,10/11,2010-07-10,Juventus Primavera,Dijon FCO,100000.0,0.0,N,N,,Y
62351.0,16/17,2016-07-01,Dijon FCO,Without Club,,,N,N,,N
62351.0,16/17,2017-01-01,Without Club,SCO Angers,1000000.0,,N,N,,N
62415.0,07/08,2008-01-01,AEK Athen U20,AEK Athens,250000.0,,N,N,,N
62415.0,10/11,2010-07-01,AEK Athens,Genoa CFC,1000000.0,200000.0,N,N,,N
62415.0,10/11,2010-08-07,Genoa CFC,AC Cesena,1000000.0,0.0,N,Y,0.0,N
