,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
680,680,298630,michalis-charalampous,1999-01-29,Larnaka,Cyprus,1.82,Anagennisi Derynias,2019-09-04,,125000.0,2019-06-29
681,681,470248,andreas-katsantonis,2000-02-16,Nikosia,Cyprus,1.81,APOEL Nicosia,2018-07-01,,150000.0,2020-10-06
682,682,73090,vid-belec,1990-06-06,Maribor,Slovenia,1.92,US Salernitana 1919,2020-09-25,2023-06-30,600000.0,2020-08-25
683,683,464627,dimitrios-priniotaki,1999-03-11,Limassol,Cyprus,1.86,APOEL Nicosia,2019-07-01,2021-05-31,150000.0,2020-10-06
684,684,68283,vujadin-savic,1990-07-01,Belgrad,Serbia,1.94,APOEL Nicosia,2019-07-14,2022-05-31,1200000.0,2020-10-06
685,685,113952,kevin-lafrance,1990-01-13,Bondy,Haiti,1.86,AEK Larnaca,2021-01-12,2021-05-31,600000.0,2020-10-06
686,686,138651,joaozinho,1989-07-02,Lisboa,Portugal,1.85,GD Estoril Praia,2020-01-09,2021-06-30,225000.0,2020-11-02
687,687,246619,christos-wheeler,1997-06-29,Limassol,Cyprus,1.71,APOEL Nicosia,2020-01-31,2023-05-31,500000.0,2020-10-06
688,688,74741,dragan-mihajlovic,1991-08-22,Petrovo,Switzerland,1.77,APOEL Nicosia,2019-07-01,2021-05-31,750000.0,2020-10-06
689,689,261459,alef,1995-01-28,Nova Odessa (SP),Brazil,1.86,MOL Fehérvár FC,2020-08-18,2023-06-30,800000.0,2020-08-17
690,690,90885,uros-matic,1990-05-23,Šabac,Serbia,1.84,Qarabağ Ağdam,2020-07-26,2022-06-30,1000000.0,2020-12-30
691,691,43077,mike-jensen,1988-02-19,Herlev,Denmark,1.77,Without Club,,,750000.0,2020-10-06
692,692,236895,milan-jevtovic,1993-06-13,Gornji Milanovac,Serbia,1.84,Aarhus GF,2020-08-01,2024-06-30,350000.0,2020-12-23
693,693,88016,bjorn-sigurdarson,1991-02-26,Akranes,Iceland,1.86,Lillestrøm SK,2020-09-08,2021-12-31,700000.0,2020-12-31
694,694,50587,linus-hallenius,1989-04-01,Sundsvall,Sweden,1.87,IFK Norrköping,2020-07-29,,500000.0,2020-12-10
695,695,200616,valentin-cojocaru,1995-10-01,Bukarest,Romania,1.95,FC Viitorul Constanța,2018-01-24,2021-12-31,700000.0,2020-12-18
696,696,34486,anastasios-kissas,1988-01-18,Nikosia,Cyprus,1.82,Nea Salamina Famagusta,2019-07-01,2021-05-31,250000.0,2020-10-06
697,697,444027,michalis-papastylianou,1998-01-22,Pafos,Cyprus,1.87,Apollon Limassol,2016-07-01,2022-05-31,150000.0,2020-10-06
698,698,344910,leonidas-kyriakou,1998-02-24,Limassol,Cyprus,1.79,APEA Akrotiri FC,2020-07-09,2022-06-30,50000.0,2019-06-25
699,699,87422,valentin-roberge,1987-06-09,Montreuil,France,1.89,Apollon Limassol,2016-07-27,2021-05-31,400000.0,2020-10-06
700,700,94414,hector-yuste,1988-01-12,Cartagena,Spain,1.91,Apollon Limassol,2017-07-01,2021-05-31,450000.0,2020-10-06
701,701,130784,angelis-angeli,1989-05-31,Larnaka,Cyprus,1.89,Without Club,,,250000.0,2020-01-06
702,702,301258,andrei-pitian,1995-11-16,Târgu Jiu,Romania,1.93,AFC Chindia Targoviste,2019-08-28,2021-06-30,450000.0,2020-12-18
703,703,199099,jander,1988-07-08,Feira de Santana,Brazil,1.83,AA Internacional Limeira,2021-01-13,,475000.0,2020-04-08
704,704,130689,georgios-vasiliou,1984-06-12,Limassol,Cyprus,1.71,Apollon Limassol,2012-08-27,2021-05-31,150000.0,2020-10-06
705,705,44780,joao-pedro,1986-05-04,Figueira de Castelo ...,Portugal,1.76,Apollon Limassol,2016-07-01,2022-05-31,450000.0,2020-10-06
706,706,225427,marios-stylianou,1993-09-23,Limassol,Cyprus,1.8,Anorthosis Famagusta,2019-07-15,2022-05-31,200000.0,2020-10-06
707,707,385271,allan,1997-03-03,Porto Alegre,Brazil,1.72,Clube Atlético Mineiro,2020-01-08,2023-12-31,2500000.0,2020-09-09
708,708,203970,charalampos-kyriakou,1995-02-09,Limassol,Cyprus,1.8,Apollon Limassol,2012-08-31,2021-05-31,700000.0,2020-10-06
709,709,73296,esteban-sachetti,1985-11-21,Tucumán,Argentina,1.7,Apollon Limassol,2015-07-01,2021-05-31,300000.0,2020-10-06
710,710,271206,alastair-reynolds,1996-09-02,Edinburgh,Scotland,1.81,Karmiotissa Pano Polemidion,2020-08-18,,300000.0,2020-10-06
711,711,104276,sasa-markovic,1991-03-13,Brus,Serbia,1.84,Apollon Limassol,2018-02-03,2022-05-31,750000.0,2020-10-06
712,712,124223,nicolas-martinez,1987-09-25,Viedma,Argentina,1.69,Volos NPS,2020-09-04,2021-06-30,300000.0,2020-08-04
713,713,132732,fotis-papoulis,1985-01-22,Athen,Cyprus,1.75,Omonia Nicosia,2020-07-01,2022-05-31,300000.0,2020-10-06
714,714,447117,agustin-cedres,1998-05-28,Migues,Uruguay,1.8,Rocha FC,2020-01-01,,75000.0,2020-11-01
715,715,198748,giannis-chatzivasilis,1990-04-26,Pafos,Cyprus,1.85,Karmiotissa Pano Polemidion,2020-07-01,,250000.0,2020-10-06
716,716,380191,ioannis-pittas,1996-07-10,Limassol,Cyprus,1.8,Apollon Limassol,2015-07-01,2023-05-31,400000.0,2020-10-06
717,717,113192,anton-maglica,1991-11-11,Brčko,Croatia,1.81,Guizhou Hengfeng,2019-02-24,,800000.0,2020-12-26
718,718,30832,emilio-zelaya,1987-07-30,San Miguel de ...,Argentina,1.86,Damac FC,2020-01-17,2022-06-30,750000.0,2020-09-11
719,719,125870,adrian-sardinero,1990-10-13,Madrid,Spain,1.75,OFI Crete,2020-07-01,2022-06-30,450000.0,2020-10-12
720,720,351072,vahid-selimovic,1997-04-03,Luxembourg,Luxembourg,1.91,OFI Crete,2020-08-12,2023-06-30,600000.0,2020-10-12
721,721,460648,dylan-ouedraogo,1998-07-22,Marseille,Burkina Faso,1.85,Oud-Heverlee Leuven,2019-08-28,2022-06-30,500000.0,2020-10-16
722,722,23976,richard-soumah,1986-10-06,Créteil,Guinea,1.79,Without Club,,,100000.0,2020-11-10
723,723,82143,milan-kerbr,1989-09-10,Uherské Hradiště,Czech Republic,1.87,SK Sigma Olomouc,2019-07-01,2021-06-30,150000.0,2020-12-27
724,724,271284,cristian-manea,1997-08-09,Agigea,Romania,1.83,CFR Cluj,2020-09-06,2024-06-30,2200000.0,2020-12-18
725,725,46009,kevin-bru,1988-12-12,Paris,Mauritius,1.83,US Créteil-Lusitanos,2020-10-13,,300000.0,2020-11-11
726,726,123497,facundo-pereyra,1987-09-03,"Zárate, Buenos ...",Argentina,1.72,Kerala Blasters FC,2020-09-02,2021-05-31,350000.0,2020-11-20
727,727,61906,mustapha-carayol,1988-09-04,Banjul,The Gambia,1.77,Without Club,,,100000.0,2020-08-27
728,728,272624,david-faupala,1997-02-11,Bully les Mines,France,1.85,Without Club,,,150000.0,2019-12-29
729,729,78868,joel-mall,1991-04-05,Baden,Switzerland,1.96,AEK Larnaca,2021-01-15,2021-05-31,600000.0,2020-10-06
730,730,353801,samu-volotinen,1998-08-26,Vantaa,Finland,1.93,IF Gnistan,2021-01-01,2021-12-31,100000.0,2020-01-06
731,731,263380,attila-szalai,1998-01-20,Budapest,Hungary,1.92,Fenerbahce SK,2021-01-17,2025-06-30,800000.0,2020-10-06
732,732,427502,roger-tamba-mpinda,1998-08-13,Lyon,France,1.86,Annecy FC,2020-08-16,2022-06-30,200000.0,2020-11-11
733,733,245023,djordje-denic,1996-04-01,Belgrad,Serbia,1.82,Apollon Limassol,2021-01-01,2023-05-31,500000.0,2020-10-06
734,734,147998,florentin-matei,1993-04-15,Bolintin-Vale,Romania,1.75,Apollon Limassol,2020-01-08,2021-05-31,600000.0,2020-10-06
735,735,278345,diego-aguirre,1990-10-17,Toledo,Spain,1.7,Apollon Limassol,2019-07-01,2021-05-31,400000.0,2020-10-06
736,736,136643,giannis-gianniotas,1993-04-29,Chalkidiki,Greece,1.74,Apollon Limassol,2019-07-01,2021-05-31,500000.0,2020-10-06
737,737,36293,serge-gakpe,1987-05-07,Bondy,Togo,1.76,Apollon Limassol,2019-07-01,2021-05-31,450000.0,2020-10-06
738,738,66783,charlison-benschop,1989-08-21,Willemstad,Curacao,1.91,Apollon Limassol,2020-01-13,2021-05-31,400000.0,2020-10-06
739,739,401570,matias-roskopf,1998-01-14,Paraná,Argentina,1.86,Cavalry FC,2021-01-01,2022-11-30,275000.0,2019-12-21
740,740,262524,danny-carr,1994-05-29,London,Trinidad and Tobago,1.8,Without Club,,,100000.0,2020-08-31
741,741,63897,ales-hruska,1985-11-23,Městec Králové,Czech Republic,1.92,FC Viktoria Plzen,2017-07-01,2022-06-30,500000.0,2020-12-27
742,742,21239,petr-bolek,1984-06-13,Ostrava,Czech Republic,1.9,MFK Karvina,2020-01-13,2021-06-30,100000.0,2020-12-27
743,743,269167,dominik-svacek,1997-02-24,Klatovy,Czech Republic,1.92,FC Viktoria Plzen,2016-07-01,2023-06-30,100000.0,2020-12-27
744,744,96047,lukas-hejda,1990-03-09,Bílovec,Czech Republic,1.89,FC Viktoria Plzen,2012-07-12,2022-06-30,1500000.0,2020-12-27
745,745,181469,tomas-hajek,1991-12-01,Zlín,Czech Republic,1.87,Vitesse Arnhem,2019-07-01,2022-06-30,600000.0,2020-10-14
746,746,24667,roman-hubnik,1984-06-06,Halenkov,Czech Republic,1.93,SK Sigma Olomouc,2020-08-03,2022-06-30,250000.0,2020-12-27
747,747,16090,david-limbersky,1983-10-06,Plzeň,Czech Republic,1.81,FC Viktoria Plzen,2003-01-01,2021-06-30,450000.0,2020-12-27
748,748,242078,ales-mateju,1996-06-03,Pribram,Czech Republic,1.85,Brescia Calcio,2019-07-01,,1500000.0,2020-08-25
749,749,261913,milan-havel,1994-08-07,Benešov,Czech Republic,1.83,FC Viktoria Plzen,2017-07-13,2022-06-30,750000.0,2020-12-27
750,750,148545,diego-zivulic,1992-03-23,Rijeka,Croatia,1.87,Diósgyőri VTK,2021-01-06,,400000.0,2020-08-18
751,751,70153,tomas-horava,1988-05-29,Brno,Czech Republic,1.82,FC Viktoria Plzen,2013-07-01,2021-06-30,450000.0,2020-12-27
752,752,21101,milan-petrzela,1983-06-19,Hoštice-Heroltice,Czech Republic,1.72,1.FC Slovácko,2019-07-03,2021-06-30,250000.0,2020-12-27
753,753,119103,jan-kopic,1990-06-04,Humpolec,Czech Republic,1.8,FC Viktoria Plzen,2015-07-01,2022-06-30,2200000.0,2020-12-27
754,754,62570,martin-zeman,1989-03-28,Tábor,Czech Republic,1.74,Bruk-Bet Termalica Nieciecza,2020-08-11,,350000.0,2020-07-10
755,755,63955,vaclav-pilar,1988-10-13,Chlumec nad Cidlinou,Czech Republic,1.71,FK Jablonec,2020-08-03,,500000.0,2020-12-27
756,756,81800,jan-kovarik,1988-06-19,Most,Czech Republic,1.83,FC Viktoria Plzen,2013-01-14,2022-06-30,1000000.0,2020-12-27
757,757,147540,ales-cermak,1994-10-01,Praha,Czech Republic,1.81,FC Viktoria Plzen,2017-07-01,2023-06-30,2000000.0,2020-12-27
758,758,500053,pavel-sulc,2000-12-29,Karlovy Vary,Czech Republic,1.77,FC Viktoria Plzen,2020-01-01,2023-06-30,500000.0,2020-12-27
759,759,396233,ondrej-stursa,2000-06-17,Sokolov,Czech Republic,1.86,FC Viktoria Plzen B,2020-08-01,2022-06-30,200000.0,2020-07-10
760,760,59772,jakub-reznicek,1988-05-26,Příbram,Czech Republic,1.84,FK Teplice,2019-09-04,2021-06-30,500000.0,2020-12-27
761,761,198612,jakub-siman,1995-01-07,Plzeň,Czech Republic,1.97,1.FK Pribram,2020-08-17,,150000.0,2020-12-27
762,762,80690,roman-prochazka,1989-03-14,Trnava,Slovakia,1.83,Górnik Zabrze,2020-01-27,2021-06-30,600000.0,2021-01-19
763,763,563033,pavel-bucha,1998-03-11,Nelahozeves,Czech Republic,1.74,FC Viktoria Plzen,2018-07-09,2022-06-30,2500000.0,2020-12-27
764,764,90889,erik-pacinda,1989-05-09,Košice,Slovakia,1.75,FC Kosice,2021-01-18,,250000.0,2020-12-28
765,765,384856,joel-kayamba,1992-04-17,Kinshasa,DR Congo,1.77,FC Viktoria Plzen,2018-09-06,2022-06-30,1400000.0,2020-12-27
766,766,198395,jean-david-beauguel,1992-03-21,Strasbourg,France,1.96,FC Viktoria Plzen,2019-01-01,2022-06-30,1000000.0,2020-12-27
767,767,242089,jindrich-stanek,1996-04-27,Strakonice,Czech Republic,1.92,FC Viktoria Plzen,2021-01-03,2023-06-30,300000.0,2020-12-27
768,768,216867,ivan-diaz,1993-01-23,San Fernando,Argentina,1.8,MSK Zilina B,,,200000.0,2020-12-28
769,769,265051,ondrej-mihalik,1997-04-02,Jablonec nad Nisou,Czech Republic,1.88,FC Viktoria Plzen,2020-07-01,2023-06-30,350000.0,2020-12-27
770,770,120030,jan-hanus,1988-04-28,Chlumec nad Cidlinou,Czech Republic,1.88,FK Jablonec,2018-01-01,2021-06-30,300000.0,2020-12-27
771,771,157578,vlastimil-hruby,1985-02-21,Znojmo,Czech Republic,1.85,FK Jablonec,2014-07-01,2022-06-30,350000.0,2020-12-27
772,772,95805,roman-vales,1990-03-06,Praha,Czech Republic,1.9,FC Bohemians Prag 1905,2018-07-01,2022-06-30,300000.0,2020-12-27
773,773,569941,martin-klement,1998-07-10,Brno,Czech Republic,1.92,FK Jablonec B,2020-08-17,,25000.0,2019-06-25
774,774,261958,martin-kouril,1991-02-24,Jablonec nad Nisou,Czech Republic,2.02,FK Varnsdorf,2020-10-05,,250000.0,2020-12-27
775,775,267473,matej-hanousek,1993-06-02,Praha,Czech Republic,1.82,AC Sparta Praha,2019-01-30,2022-06-30,700000.0,2020-12-27
776,776,199443,nikola-jankovic,1993-06-07,Lazarevac,Serbia,1.79,FK Kolubara Lazarevac,2020-07-26,2021-06-30,300000.0,2020-12-08
777,777,216278,tomas-holes,1993-03-31,Hradec Králové,Czech Republic,1.8,SK Slavia Prague,2019-07-01,2023-06-30,1500000.0,2020-12-27
778,778,113003,jakub-povazanec,1991-01-31,Banská Bystrica,Slovakia,1.81,FK Jablonec,2017-01-26,2023-06-30,550000.0,2020-12-27
779,779,9688,tomas-hubschman,1981-09-04,Prag,Czech Republic,1.8,FK Jablonec,2014-07-08,2021-06-30,150000.0,2020-12-27
780,780,220776,vojtech-kubista,1993-03-19,Jablonec nad Nisou,Czech Republic,1.92,FK Jablonec,2013-07-01,2022-06-30,550000.0,2020-12-27
781,781,52140,mirzad-mehanovic,1993-01-05,Srebrenica,Bosnia-Herzegovina,1.75,Ordabasy Shymkent,2020-01-24,2021-12-31,500000.0,2020-12-11
782,782,246827,vladimir-jovovic,1994-10-26,Nikšić,Montenegro,1.73,FK Jablonec,2017-08-01,2021-06-30,700000.0,2020-12-27
783,783,81956,jaroslav-divis,1986-07-09,Hustopeče,Czech Republic,1.82,FK Viktoria Zizkov,2019-07-25,,250000.0,2020-12-27
784,784,81390,stanislav-tecl,1990-09-01,Jindřichův Hradec,Czech Republic,1.81,SK Slavia Prague,2017-01-24,2023-06-30,900000.0,2020-12-27
785,785,95792,jan-chramosta,1990-10-12,Prag,Czech Republic,1.81,FK Jablonec,2018-02-09,2022-06-30,300000.0,2020-12-27
786,786,82026,martin-dolezal,1990-05-03,Valašské ...,Czech Republic,1.89,FK Jablonec,2014-01-27,2022-06-30,650000.0,2020-12-27
787,787,263431,david-hovorka,1993-08-07,Kladno,Czech Republic,1.79,SK Slavia Prague,2019-07-01,2023-06-30,2000000.0,2020-12-27
788,788,265879,tomas-brecka,1994-05-12,Kromeriz,Czech Republic,1.85,Kasimpasa,2020-01-13,2023-06-30,650000.0,2020-12-23
789,789,213246,bogdan-vatajelu,1993-04-24,Ostroveni,Romania,1.71,Universitatea Craiova,2019-07-01,2023-06-30,600000.0,2020-12-18
790,790,289464,milos-kratochvil,1996-04-26,Karlovy Vary,Czech Republic,1.86,FK Jablonec,2018-07-01,2023-06-30,550000.0,2020-12-27
791,791,248246,rafael-acosta,1990-10-02,Maldonado,Uruguay,1.72,FK Jablonec,2018-07-21,2021-06-30,150000.0,2020-12-27
792,792,406791,andrej-fabry,1997-03-01,Topolčany,Slovakia,1.77,DAC Dunajska Streda,2020-01-31,2023-06-30,350000.0,2020-12-28
793,793,35179,tomas-pilik,1988-12-20,Pribram,Czech Republic,1.85,1.FK Pribram,2020-08-07,,200000.0,2020-12-27
794,794,153820,davis-ikaunieks,1994-01-07,Kuldiga,Latvia,1.85,FK Jablonec,2018-07-01,2022-06-30,250000.0,2020-12-27
795,795,456146,dominik-plechaty,1999-04-18,Zvole,Czech Republic,1.82,AC Sparta Praha,,2021-06-30,700000.0,2020-12-27
796,796,261897,michal-jerabek,1993-09-10,Prag,Czech Republic,1.91,FK Jablonec,2020-02-18,2022-06-30,300000.0,2020-12-27
797,797,62511,jan-krob,1987-04-27,Beroun,Czech Republic,1.75,FK Jablonec,2019-07-01,2021-06-30,300000.0,2020-12-27
798,798,48016,kasper-hamalainen,1986-08-08,Turku,Finland,1.87,FK Jablonec B,2020-07-01,2021-06-30,300000.0,2020-12-27
799,799,187490,jan-sykora,1993-12-29,Pilsen,Czech Republic,1.71,Lech Poznan,2020-08-24,2024-06-30,800000.0,2021-01-15
800,800,180679,tomas-docekal,1989-05-24,Smrzovka,Czech Republic,1.93,1.FK Pribram,2021-01-10,,150000.0,2020-12-27
801,801,189630,ondrej-kolar,1994-10-17,Liberec,Czech Republic,1.93,SK Slavia Prague,2018-01-22,2024-06-30,7500000.0,2020-12-27
802,802,28186,jan-lastuvka,1982-07-07,Havířov,Czech Republic,1.89,FC Banik Ostrava,2018-01-26,2021-06-30,350000.0,2020-12-27
803,803,119862,michal-frydrych,1990-02-27,Hustopeče nad ...,Czech Republic,1.88,Wisla Kraków,2020-09-16,2023-06-30,800000.0,2021-01-15
804,804,35699,ondrej-kudela,1987-03-26,Bojkovice,Czech Republic,1.82,SK Slavia Prague,2018-01-19,2022-06-30,1600000.0,2020-12-27
805,805,129655,jan-boril,1991-01-11,Nymburk,Czech Republic,1.75,SK Slavia Prague,2016-01-07,2023-06-30,2500000.0,2020-12-27
806,806,41869,per-egil-flo,1989-01-18,Stryn,Norway,1.84,FC Lausanne-Sport,2018-07-17,,400000.0,2020-12-28
807,807,283628,tomas-soucek,1995-02-27,Havlickuv Brod,Czech Republic,1.92,West Ham United,2020-07-27,2024-06-30,30000000.0,2020-12-17
808,808,186380,jakub-hromada,1996-05-25,Košice,Slovakia,1.8,SK Slavia Prague,2017-07-01,2023-06-30,650000.0,2020-12-27
809,809,186639,jasmin-scuk,1990-07-14,Mostar,Bosnia-Herzegovina,1.85,Altay SK,2020-08-14,2022-06-30,500000.0,2020-12-30
810,810,63899,josef-husbauer,1990-03-16,Prag,Czech Republic,1.82,Anorthosis Famagusta,2020-07-24,2022-05-31,800000.0,2020-10-06
811,811,235413,jaromir-zmrhal,1993-08-02,Žatec,Czech Republic,1.89,Brescia Calcio,2019-08-06,2023-06-30,2500000.0,2020-08-25
812,812,45559,miroslav-stoch,1989-10-19,Nitra,Slovakia,1.67,Without Club,,,1500000.0,2020-08-04
813,813,189053,mick-van-buren,1992-08-24,Ridderkerk,Netherlands,1.84,SK Slavia Prague,2016-07-01,2021-06-30,600000.0,2020-12-27
814,814,107817,ruslan-mingazov,1991-11-23,Asgabat,Turkmenistan,1.75,Without Club,,,500000.0,2020-12-11
815,815,63047,milan-skoda,1986-01-16,Prag,Czech Republic,1.9,Caykur Rizespor,2020-01-10,2021-06-30,500000.0,2020-12-23
816,816,39665,tomas-necid,1989-08-13,Prag,Czech Republic,1.91,FC Bohemians Prag 1905,2020-10-12,,650000.0,2020-12-27
817,817,90334,martin-kuciak,1982-03-15,Žilina,Slovakia,1.84,MSK Povazska Bystrica,2020-07-01,,100000.0,2019-12-15
818,818,157672,vladimir-coufal,1992-08-22,Ostrava,Czech Republic,1.79,West Ham United,2020-10-02,2023-06-30,8000000.0,2020-12-17
819,819,337333,alex-kral,1998-05-19,Košice,Czech Republic,1.87,Spartak Moscow,2019-09-01,2024-06-30,9000000.0,2020-12-29
820,820,147555,petr-sevcik,1994-05-04,Olomouc,Czech Republic,1.72,SK Slavia Prague,2019-01-01,2022-06-30,3500000.0,2020-12-27
821,821,179236,ibrahim-traore,1988-09-16,Abidjan,Cote d'Ivoire,1.87,SK Slavia Prague,2019-01-01,2022-06-30,1400000.0,2020-12-27
822,822,248393,peter-olayinka,1995-11-16,Ibadan,Nigeria,1.88,SK Slavia Prague,2018-07-21,2023-06-30,6000000.0,2020-12-27
823,823,212746,alexandru-baluta,1993-09-13,Craiova,Romania,1.66,Puskás Akadémia FC,2020-07-31,2023-06-30,1400000.0,2020-10-23
824,824,351181,yusuf,1993-06-12,Riffa,Bahrain,1.94,SK Slavia Prague,2019-01-03,2022-06-30,600000.0,2020-12-27
825,825,387110,petar-musa,1998-03-04,Zagreb,Croatia,1.9,SK Slavia Prague,2017-07-12,2024-06-30,1700000.0,2020-12-27
826,826,401475,oscar-dorley,1998-07-19,Monrovia,Liberia,1.74,SK Slavia Prague,2019-08-11,2023-06-30,2000000.0,2020-12-27
827,827,659223,joao-felipe,2001-06-24,Cruzeiro (SP),Brazil,1.7,SK Slavia Prague B,2019-09-06,2023-06-30,100000.0,2020-12-27
828,828,17880,stephan-andersen,1981-11-26,Copenhagen,Denmark,1.88,FC Copenhagen,2014-07-01,2021-06-30,50000.0,2020-12-23
829,829,49147,erik-berg,1988-12-30,Falkenberg,Sweden,1.91,Djurgardens IF,2018-07-15,2023-06-30,700000.0,2020-12-10
830,830,239962,denis-vavro,1996-04-10,Partizánske,Slovakia,1.89,SS Lazio,2019-07-04,2024-06-30,4000000.0,2020-12-29
831,831,69642,nicolai-boilesen,1992-02-16,Ballerup,Denmark,1.86,FC Copenhagen,2016-08-25,2023-06-30,700000.0,2020-12-23
832,832,50577,pierre-bengtsson,1988-04-12,Kumla,Sweden,1.77,FC Copenhagen,2017-07-01,2022-06-30,500000.0,2020-12-23
833,833,146889,peter-ankersen,1990-09-22,Esbjerg,Denmark,1.8,FC Copenhagen,2020-09-26,2024-06-30,1000000.0,2020-12-23
834,834,391005,mads-roerslev-rasmussen,1999-06-24,Copenhagen,Denmark,1.84,Brentford FC,2019-08-07,2024-06-30,450000.0,2020-10-15
835,835,294807,aboubakar-keita,1997-11-05,Abidjan,Cote d'Ivoire,1.84,Oud-Heverlee Leuven,2019-07-01,2022-06-30,500000.0,2020-10-16
836,836,131161,zeca,1988-08-31,Lissabon,Greece,1.82,FC Copenhagen,2017-08-28,2023-06-30,1500000.0,2020-12-23
837,837,89200,rasmus-falk,1992-01-15,Middelfart,Denmark,1.77,FC Copenhagen,2016-07-01,2025-06-30,1500000.0,2020-12-23
838,838,112317,jan-gregus,1991-01-29,Nitra,Slovakia,1.89,Minnesota United FC,2019-01-01,,3000000.0,2020-12-18
839,839,201497,nicolaj-thomsen,1993-05-08,Skagen,Denmark,1.8,FC Copenhagen,2017-01-12,2021-06-30,500000.0,2020-12-23
840,840,188180,benjamin-verbic,1993-11-27,Celje,Slovenia,1.83,Dynamo Kyiv,2018-01-04,2022-12-31,7000000.0,2021-01-14
841,841,95755,viktor-fischer,1994-06-09,Aarhus,Denmark,1.81,FC Copenhagen,2018-01-31,2022-06-30,2000000.0,2020-12-23
842,842,164658,youssef-toutouh,1992-10-06,Kopenhagen,Denmark,1.89,FC Botosani,2020-10-22,2022-06-30,150000.0,2020-12-18
843,843,270393,robert-skov,1996-05-20,Marbella,Denmark,1.85,TSG 1899 Hoffenheim,2019-07-29,2024-06-30,14000000.0,2020-07-08
844,844,102134,kasper-kusk,1991-11-10,Aalborg,Denmark,1.8,Aalborg BK,2018-01-31,2022-12-31,700000.0,2020-12-23
845,845,135215,danny-amankwaa,1994-01-30,Tingbjerg,Denmark,1.76,Hobro IK,2020-10-31,,200000.0,2020-12-23
846,846,345577,carlo-holse,1999-06-02,Kopenhagen,Denmark,1.77,Rosenborg BK,2020-01-31,2023-12-31,1000000.0,2020-12-31
847,847,99180,federico-santander,1991-06-04,Asunción,Paraguay,1.87,Bologna FC 1909,2018-07-01,2022-06-30,2500000.0,2020-12-29
848,848,182392,pieros-sotiriou,1993-01-13,Nikosia,Cyprus,1.86,FC Astana,2020-02-20,2022-12-31,1700000.0,2020-12-11
849,849,48052,martin-pusic,1987-10-24,Wien,Austria,1.85,Without Club,,,275000.0,2020-11-11
850,850,391004,jonas-wind,1999-02-07,Copenhagen,Denmark,1.9,FC Copenhagen,2018-02-07,2025-06-30,4500000.0,2020-12-23
851,851,131758,jesse-joronen,1993-03-21,Rautjärvi,Finland,1.97,Brescia Calcio,2019-07-11,2022-06-30,4000000.0,2020-08-25
852,852,56354,andreas-bjelland,1988-07-11,Fredensborg,Denmark,1.88,FC Copenhagen,2018-07-09,2022-06-30,500000.0,2020-12-23
853,853,97616,sotirios-papagiannopoulos,1990-09-05,Stockholm,Sweden,1.9,AIK,2020-08-17,2023-12-31,1000000.0,2020-12-10
854,854,422932,niklas-vesterlund,1999-06-06,Kopenhagen,Denmark,1.85,Trelleborgs FF,2019-02-07,2021-12-31,100000.0,2020-10-25
855,855,339584,robert-mudrazija,1997-05-05,Zagreb,Croatia,1.77,FC Copenhagen,2019-01-28,2024-12-31,700000.0,2020-12-23
856,856,91851,bashkim-kadrii,1991-07-09,Copenhagen,Denmark,1.77,Al-Fateh,2020-01-27,2022-06-30,650000.0,2020-09-11
857,857,574385,mohammed-daramy,2002-01-07,Hvidovre,Denmark,1.8,FC Copenhagen,2019-04-03,2023-12-31,4000000.0,2020-12-23
858,858,197126,kenan-kodro,1993-08-19,Donostia-San ...,Bosnia-Herzegovina,1.88,Athletic Bilbao,2019-01-31,2022-06-30,1000000.0,2021-01-05
859,859,44855,dame-ndoye,1985-02-21,Thiès,Senegal,1.86,Without Club,,,600000.0,2020-07-31
860,860,112822,karl-johan-johnsson,1990-01-28,Ränneslöv,Sweden,1.88,FC Copenhagen,2019-07-12,2023-06-30,1000000.0,2020-12-23
861,861,73417,sten-grytebust,1989-10-25,Ålesund,Norway,1.87,FC Copenhagen,2019-07-01,2022-12-31,500000.0,2020-12-23
862,862,422951,victor-nelsson,1998-10-14,Hornbæk,Denmark,1.85,FC Copenhagen,2019-07-05,2024-06-30,3000000.0,2020-12-23
863,863,46478,ragnar-sigurdsson,1986-06-19,Reykjavík,Iceland,1.87,Rukh Lviv,2021-01-18,2021-06-30,350000.0,2020-12-23
864,864,124983,bryan-oviedo,1990-02-18,San José,Costa Rica,1.72,FC Copenhagen,2019-07-29,2022-06-30,400000.0,2020-12-23
865,865,291947,karlo-bartolec,1995-04-20,Zagreb,Croatia,1.78,FC Copenhagen,2019-07-01,2023-06-30,1000000.0,2020-12-23
866,866,289835,jens-stage,1996-11-08,Højbjerg,Denmark,1.87,FC Copenhagen,2019-07-01,2024-06-30,2000000.0,2020-12-23
867,867,263804,pep-biel,1996-09-05,Sant Joan,Spain,1.67,FC Copenhagen,2019-08-02,2024-06-30,1500000.0,2020-12-23
868,868,545332,mikkel-kaufmann,2001-01-03,Hjørring,Denmark,1.9,FC Copenhagen,2020-01-31,2024-12-31,1500000.0,2020-12-23
869,869,15220,artur-boruc,1980-02-20,Siedlce,Poland,1.93,Legia Warszawa,2020-08-01,2021-06-30,100000.0,2021-01-19
870,870,4233,adam-federici,1985-01-31,Nowra,Australia,1.88,Macarthur FC,2020-07-30,2022-06-30,250000.0,2020-10-08
