,player_key,id,name,born,birth_place,nationality,height,club,joined,contracted,mv,update
2132,2132,139435,dani-rodriguez,1988-06-06,Betanzos,Spain,1.78,RCD Mallorca,2018-07-01,2023-06-30,1200000.0,2021-01-08
2133,2133,37337,mario-suarez,1987-02-24,Madrid,Spain,1.89,Rayo Vallecano,2019-01-31,2022-06-30,500000.0,2021-01-08
2134,2134,171209,branimir-hrgota,1993-01-12,Zenica,Sweden,1.85,SpVgg Greuther Fürth,2019-08-07,2021-06-30,2000000.0,2021-02-08
2135,2135,371998,vinicius-junior,2000-07-12,São Gonçalo,Brazil,1.76,Real Madrid,2018-07-12,2025-06-30,40000000.0,2021-01-05
2136,2136,154819,kwasi-okyere-wriedt,1994-07-10,Hamburg,Ghana,1.88,Willem II Tilburg,2020-07-01,2023-06-30,1000000.0,2020-10-14
2137,2137,39125,borna-barisic,1992-11-10,Osijek,Croatia,1.86,Rangers FC,2018-08-07,2024-05-31,5500000.0,2021-01-18
2138,2138,129554,steven-berghuis,1991-12-19,Apeldoorn,Netherlands,1.82,Feyenoord Rotterdam,2017-07-31,2022-06-30,14000000.0,2020-10-14
2139,2139,88103,james-rodriguez,1991-07-12,Cúcuta,Colombia,1.81,Everton FC,2020-09-07,2022-06-30,35000000.0,2020-10-13
2140,2140,157539,konstantinos-fortounis,1992-10-16,Trikala,Greece,1.83,Olympiacos Piraeus,2014-07-21,2023-06-30,8000000.0,2020-08-04
2141,2141,75471,yannick-bolasie,1989-05-24,Lyon,DR Congo,1.85,Middlesbrough FC,2021-01-28,2021-06-30,3500000.0,2020-10-13
2142,2142,5658,petr-cech,1982-05-20,Plzeň,Czech Republic,1.96,Retired,,,,
2143,2143,365758,maximiliano-romero,1999-01-09,Loma Hermosa,Argentina,1.79,PSV Eindhoven,2018-01-01,2023-06-30,3000000.0,2020-10-14
2144,2144,372713,florian-aye,1997-01-19,Paris,France,1.84,Brescia Calcio,2019-07-05,2022-06-30,1500000.0,2020-08-25
2145,2145,59551,angel-montoro,1988-06-25,Valencia,Spain,1.8,Granada CF,2017-07-15,2022-06-30,1200000.0,2021-01-05
2146,2146,36529,kevin-mcdonald,1988-11-04,Carnoustie,Scotland,1.92,Fulham FC,2016-07-22,2021-06-30,2000000.0,2020-10-13
2147,2147,6288,mario-gomez,1985-07-10,Riedlingen,Germany,1.89,Retired,,,,
2148,2148,459463,cucho-hernandez,1999-04-20,Pereira,Colombia,1.76,Getafe CF,2020-08-14,2021-06-30,12000000.0,2021-01-05
2149,2149,28261,jose-manuel-jurado,1986-06-29,Sanlúcar de ...,Spain,1.76,Without Club,,,500000.0,2020-11-10
2150,2150,64313,tamas-kadar,1990-03-14,Veszprém,Hungary,1.88,Shandong Luneng Taishan,2020-02-28,2023-12-31,1800000.0,2020-12-26
2151,2151,43217,pierluigi-frattali,1985-12-01,Roma,Italy,1.85,SSC Bari,2019-07-14,2022-06-30,175000.0,2021-01-13
2152,2152,313477,paolo-ghiglione,1997-02-02,Voghera,Italy,1.91,Genoa CFC,2016-07-01,2023-06-30,3500000.0,2020-12-29
2153,2153,353948,lucas-tousart,1997-04-29,Arras,France,1.85,Hertha BSC,2020-01-27,2025-06-30,16000000.0,2021-02-10
2154,2154,92469,matt-ritchie,1989-09-10,Gosport,Scotland,1.73,Newcastle United,2016-07-01,2023-06-30,9500000.0,2020-10-13
2155,2155,54148,adem-buyuk,1987-08-30,Artvin,Turkey,1.77,Yeni Malatyaspor,2020-09-09,2022-06-30,950000.0,2020-12-23
2156,2156,75296,radosav-petrovic,1989-03-08,Ub,Serbia,1.93,UD Almería,2019-08-19,2022-06-30,400000.0,2021-01-08
2157,2157,278654,emre-akbaba,1992-10-04,Seine-Saint-Denis,Turkey,1.8,Galatasaray SK,2018-08-18,2021-06-30,2900000.0,2020-12-23
2158,2158,144303,lazar-markovic,1994-03-02,Čačak,Serbia,1.75,FK Partizan Belgrade,2019-09-03,2022-06-30,2000000.0,2020-12-22
2159,2159,72792,niko-giesselmann,1991-09-26,Hannover,Germany,1.82,1.FC Union Berlin,2020-07-15,,2000000.0,2021-02-10
2160,2160,76028,taison,1988-01-13,Pelotas,Brazil,1.72,Shakhtar Donetsk,2013-01-11,2021-06-30,7000000.0,2021-01-14
2161,2161,62713,ryder-matos,1993-02-27,Seabra,Brazil,1.82,FC Empoli,2020-10-04,2021-06-30,1000000.0,2020-07-31
2162,2162,60990,bruno-ecuele-manga,1988-07-16,Libreville,Gabon,1.86,Dijon FCO,2019-07-18,2022-06-30,2200000.0,2020-10-15
2163,2163,141834,cristian-tello,1991-08-11,Sabadell,Spain,1.78,Real Betis Balompié,2017-07-01,2022-06-30,7500000.0,2021-01-05
2164,2164,51667,kiko-olivas,1988-08-21,Antequera,Spain,1.84,Real Valladolid CF,2017-08-22,2022-06-30,1000000.0,2021-01-05
2165,2165,66099,carles-planas,1991-03-04,Sant Celoni,Spain,1.75,AEK Larnaca,2019-08-22,2021-05-31,400000.0,2020-10-06
2166,2166,57285,simone-colombi,1991-07-01,Seriate,Italy,1.88,Parma Calcio 1913,2019-07-11,2022-06-30,600000.0,2020-12-29
2167,2167,342472,stephane-omeonga,1996-03-27,Rocourt,Belgium,1.77,Delfino Pescara 1936,2020-09-10,2023-06-30,700000.0,2020-08-25
2168,2168,126665,idrissa-gueye,1989-09-26,Dakar,Senegal,1.74,Paris Saint-Germain,2019-07-30,2023-06-30,18000000.0,2021-01-07
2169,2169,215099,daley-sinkgraven,1995-07-04,Assen,Netherlands,1.79,Bayer 04 Leverkusen,2019-07-01,2023-06-30,9000000.0,2021-02-10
2170,2170,466602,karamoko-dembele,2003-02-22,London,England,1.67,Celtic FC Reserves,2019-07-01,2022-06-30,250000.0,2020-02-05
2171,2171,235540,oussama-tannane,1994-03-23,Tétouan,Morocco,1.78,Vitesse Arnhem,2020-07-01,2022-06-30,3000000.0,2021-01-06
2172,2172,119269,shane-duffy,1992-01-01,Derry,Ireland,1.93,Celtic FC,2020-09-02,2021-05-31,7000000.0,2021-01-18
2173,2173,39907,pape-diop,1986-03-19,Kaolack,Senegal,1.8,SD Eibar,2018-01-01,2021-06-30,800000.0,2021-01-05
2174,2174,315557,timur-zhamaletdinov,1997-05-21,Moskau,Russia,1.82,FK Ufa,2020-08-12,2023-06-30,700000.0,2020-12-29
2175,2175,92164,mats-rits,1993-07-18,Antwerpen,Belgium,1.78,Club Brugge KV,2018-07-01,2024-06-30,4500000.0,2020-10-16
2176,2176,52200,dominik-kaiser,1988-09-16,Mutlangen,Germany,1.72,Hannover 96,2020-01-18,2022-06-30,550000.0,2021-02-08
2177,2177,226155,carlinhos,1994-06-22,Camacan,Brazil,1.79,Club de Regatas Vasco da Gama,2020-08-10,2022-12-31,800000.0,2021-02-09
2178,2178,246579,bartosz-kapustka,1996-12-23,Tarnów,Poland,1.79,Legia Warszawa,2020-08-13,2022-06-30,1000000.0,2021-01-19
2179,2179,34370,diego-lopez,1981-11-03,Paradela,Spain,1.96,RCD Espanyol Barcelona,2017-07-01,2021-06-30,500000.0,2021-01-08
2180,2180,31514,markus-suttner,1987-04-16,Hollabrunn,Austria,1.79,Austria Vienna,2020-08-06,2022-06-30,600000.0,2020-12-21
2181,2181,128909,jack-robinson,1993-09-01,Warrington,England,1.8,Sheffield United,2020-01-21,2022-06-30,2000000.0,2020-10-13
2182,2182,419061,vladyslav-supryaga,2000-02-15,"Sarata, Odessa ...",Ukraine,1.85,Dynamo Kyiv,2018-08-10,2025-12-31,7500000.0,2021-01-14
2183,2183,361068,jurgen-ekkelenkamp,2000-04-05,Zeist,Netherlands,1.88,Ajax Amsterdam,2019-09-12,2022-06-30,4000000.0,2021-01-06
2184,2184,4072,peter-crouch,1981-01-30,Macclesfield,England,2.01,Retired,,,,
2185,2185,21726,philipp-tschauner,1985-11-03,Schwabach,Germany,1.96,RB Leipzig,2019-07-30,2022-06-30,325000.0,2021-02-10
2186,2186,92180,robert-mak,1991-03-08,Bratislava,Slovakia,1.79,Ferencvárosi TC,2020-09-25,2022-06-30,1500000.0,2021-01-24
2187,2187,333355,milad-mohammadi,1993-09-29,Teheran,Iran,1.78,KAA Gent,2019-07-17,2022-06-30,2800000.0,2020-10-16
2188,2188,685086,pepe-bonet,2003-02-13,Kinshasa,DR Congo,1.93,Stade Rennais FC,2019-07-01,2022-06-30,500000.0,2021-01-07
2189,2189,384593,alexis-claude-maurice,1998-06-06,Noisy-le-Grand,France,1.74,OGC Nice,2019-08-29,2024-06-30,7000000.0,2021-01-07
2190,2190,343945,niccolo-zanellato,1998-06-24,Milano,Italy,1.87,FC Crotone,2018-07-01,,1600000.0,2020-12-29
2191,2191,182573,yassin-ayoub,1994-03-06,Al Hoceima,Morocco,1.74,Panathinaikos Athens,2020-01-22,2023-06-30,1200000.0,2020-08-04
2192,2192,340166,alessio-castro-montes,1997-05-17,Sint-Truiden,Belgium,1.75,KAA Gent,2019-07-01,2022-06-30,3000000.0,2020-10-16
2193,2193,555076,romain-faivre,1998-07-14,Asnières-sur-Seine,France,1.8,Stade Brest 29,2020-07-01,2025-06-30,8000000.0,2021-01-07
2194,2194,59561,dani-parejo,1989-04-16,Coslada,Spain,1.82,Villarreal CF,2020-08-12,2024-06-30,10000000.0,2021-01-05
2195,2195,70412,nemanja-milunovic,1989-05-31,Čačak,Serbia,1.95,Red Star Belgrade,2019-01-14,2021-06-30,1300000.0,2020-12-22
2196,2196,208552,siebe-schrijvers,1996-07-18,Peer,Belgium,1.8,Oud-Heverlee Leuven,2021-01-15,2024-06-30,3000000.0,2021-01-04
2197,2197,175792,andre-ramalho,1992-02-16,Ibiúna,Brazil,1.82,Red Bull Salzburg,2018-01-01,2022-06-30,3000000.0,2020-12-21
2198,2198,48002,angelo-ogbonna,1988-05-23,Cassino,Italy,1.91,West Ham United,2015-07-10,2022-06-30,5000000.0,2020-10-13
2199,2199,21101,milan-petrzela,1983-06-19,Hoštice-Heroltice,Czech Republic,1.72,1.FC Slovácko,2019-07-03,2021-06-30,250000.0,2020-12-27
2200,2200,206542,robin-quaison,1993-10-09,Stockholm,Sweden,1.83,1.FSV Mainz 05,2017-01-31,2021-06-30,7500000.0,2021-02-10
2201,2201,283863,ailton,1995-03-16,Lauro de Freitas,Brazil,1.81,FC Midtjylland,2021-02-01,2021-06-30,900000.0,2020-06-29
2202,2202,39094,sebastian-langkamp,1988-01-15,Speyer,Germany,1.91,Perth Glory,2021-01-08,2022-12-31,600000.0,2020-11-10
2203,2203,18900,hatem-ben-arfa,1987-03-07,Clamart,France,1.79,FC Girondins Bordeaux,2020-10-07,2021-06-30,5000000.0,2021-01-07
2204,2204,67823,damian-musto,1987-06-09,Casilda,Argentina,1.82,SD Huesca,2019-07-01,2021-06-30,300000.0,2021-01-05
2205,2205,40613,jack-cork,1989-06-25,London,England,1.85,Burnley FC,2017-07-11,2022-06-30,8000000.0,2020-10-13
2206,2206,484547,jeremie-frimpong,2000-12-10,Amsterdam,Netherlands,1.75,Bayer 04 Leverkusen,2021-01-27,2025-06-30,10000000.0,2021-02-10
2207,2207,135057,andre-carrillo,1991-06-14,Lima,Peru,1.8,Al-Hilal Riyadh,2019-07-23,2023-06-30,8500000.0,2021-01-31
2208,2208,289460,jurij-medvedev,1996-06-18,"Badamsha, Aktobe ...",Czech Republic,1.8,Slovan Bratislava,2018-01-11,2023-06-30,400000.0,2020-12-28
2209,2209,278359,borja-iglesias,1993-01-17,Santiago de ...,Spain,1.87,Real Betis Balompié,2019-08-14,2024-06-30,7000000.0,2021-01-05
2210,2210,9967,blerim-dzemaili,1986-04-12,Tetovo,Switzerland,1.8,FC Zürich,2021-01-01,2022-06-30,500000.0,2020-12-28
2211,2211,27493,ivan-cuellar,1984-05-25,Mérida,Spain,1.87,CD Leganés,2017-07-05,2021-06-30,300000.0,2021-01-08
2212,2212,113018,roland-varga,1990-01-23,Budapest,Hungary,1.82,MTK Budapest,2021-01-18,,500000.0,2021-01-24
2213,2213,119324,bryan-melisse,1989-03-25,Paris,France,1.79,Swift Hesperange,2019-07-01,,50000.0,2020-07-21
2214,2214,162029,javier-manquillo,1994-05-05,Madrid,Spain,1.78,Newcastle United,2017-07-21,2024-06-30,4000000.0,2020-10-13
2215,2215,205587,opa-nguette,1994-07-08,Mantes-la-Jolie,Senegal,1.82,FC Metz,2016-07-01,2022-06-30,5000000.0,2021-01-07
2216,2216,215876,ricardo-pereira,1993-10-06,Lisboa,Portugal,1.75,Leicester City,2018-07-01,2023-06-30,32000000.0,2020-10-13
2217,2217,315853,alessandro-bastoni,1999-04-13,Casalmaggiore,Italy,1.9,Inter Milan,2017-08-30,2023-06-30,50000000.0,2020-12-29
2218,2218,58799,salva-sevilla,1984-03-18,Berja,Spain,1.78,RCD Mallorca,2017-08-28,2021-06-30,300000.0,2021-01-08
2219,2219,14951,stephane-darbion,1984-03-22,Belley,France,1.83,Retired,,,,
2220,2220,434676,ronaldo-vieira,1998-07-19,Bissau,England,1.78,Hellas Verona,2020-10-03,2021-06-30,6000000.0,2020-12-29
2221,2221,238981,vittorio-parigini,1996-03-25,Moncalieri,Italy,1.8,Ascoli Calcio,2021-02-01,2021-06-30,1000000.0,2020-12-29
2222,2222,112302,roberto-pereyra,1991-01-07,San Miguel de ...,Argentina,1.82,Udinese Calcio,2020-09-28,2023-06-30,10000000.0,2020-12-29
2223,2223,136744,mike-cestor,1992-04-30,Paris,DR Congo,1.83,CFR Cluj,2019-07-13,2022-06-30,650000.0,2020-12-18
2224,2224,89200,rasmus-falk,1992-01-15,Middelfart,Denmark,1.77,FC Copenhagen,2016-07-01,2025-06-30,1500000.0,2020-12-23
2225,2225,412616,giorgi-chakvetadze,1999-08-29,Tiflis,Georgia,1.83,KAA Gent,2017-08-30,2023-06-30,4000000.0,2021-01-04
2226,2226,58568,ruslan-kambolov,1990-01-01,Vladikavkaz,Russia,1.8,FK Krasnodar,2019-07-01,2021-06-30,1500000.0,2020-12-29
2227,2227,272812,kingsley-ehizibue,1995-05-25,München,Nigeria,1.89,1. FC Köln,2019-07-01,2023-06-30,1700000.0,2021-02-10
2228,2228,215679,georges-kevin-nkoudou,1995-02-13,Versailles,France,1.72,Besiktas JK,2019-08-22,2023-06-30,3500000.0,2020-12-23
2229,2229,46635,igor-smolnikov,1988-08-08,"Kamensk-Uralsk, ...",Russia,1.78,FK Krasnodar,2020-08-01,2022-06-30,2000000.0,2020-12-29
2230,2230,73296,esteban-sachetti,1985-11-21,Tucumán,Argentina,1.7,Apollon Limassol,2015-07-01,2021-05-31,300000.0,2020-10-06
2231,2231,90466,gylfi-sigurdsson,1989-09-08,Reykjavík,Iceland,1.86,Everton FC,2017-08-16,2022-06-30,18000000.0,2020-10-13
2232,2232,31041,fabian-johnson,1987-12-11,München,United States,1.83,Without Club,,,1000000.0,2020-11-10
2233,2233,45494,wayne-hennessey,1987-01-24,Beaumaris,Wales,1.97,Crystal Palace,2014-01-31,2021-06-30,2000000.0,2020-10-13
2234,2234,218270,marius-lundemo,1994-04-11,Bærum,Norway,1.89,APOEL Nicosia,2020-07-23,2022-05-31,500000.0,2020-10-06
2235,2235,419930,jack-simpson,1996-12-18,Weymouth,England,1.9,Rangers FC,2021-02-01,2025-06-30,1200000.0,2020-10-15
2236,2236,174196,kenny-lala,1991-10-03,Paris,France,1.78,Olympiacos Piraeus,2021-02-01,2023-06-30,9000000.0,2020-10-15
2237,2237,77259,anders-christiansen,1990-06-08,Kopenhagen,Denmark,1.74,Malmö FF,2018-07-01,2024-12-31,2500000.0,2020-12-10
2238,2238,258912,luke-amos,1997-02-23,London,England,1.79,Queens Park Rangers,2020-08-17,2023-06-30,1200000.0,2020-10-15
2239,2239,562030,musa-juwara,2001-12-26,Tujereng,The Gambia,1.7,Bologna FC 1909,2020-01-01,2024-06-30,1500000.0,2021-01-28
2240,2240,471690,max-aarons,2000-01-04,London,England,1.78,Norwich City,2018-07-01,2024-06-30,20000000.0,2020-12-22
2241,2241,524929,kevin-zohi,1996-12-19,Lopou,Mali,1.8,RC Strasbourg Alsace,2018-07-01,2021-06-30,2000000.0,2021-01-07
2242,2242,56820,jeremy-sorbon,1983-08-05,Caen,France,1.83,EA Guingamp,2013-07-01,2021-06-30,200000.0,2020-11-11
2243,2243,190333,fares-bahlouli,1995-04-08,Lyon,France,1.82,Without Club,,,350000.0,2020-11-10
2244,2244,77737,alfred-ndiaye,1990-03-06,Paris,Senegal,1.9,Al-Shabab Riyadh,2019-08-31,2022-06-30,2700000.0,2021-01-31
2245,2245,139279,nicolas-pallois,1987-09-19,Elbeuf,France,1.89,FC Nantes,2017-07-27,2022-06-30,2000000.0,2021-01-07
2246,2246,35247,vieirinha,1986-01-24,Guimarães,Portugal,1.72,PAOK Thessaloniki,2017-08-31,2021-06-30,800000.0,2020-08-04
2247,2247,57091,hanno-behrens,1990-03-26,Elmshorn,Germany,1.88,1.FC Nuremberg,2015-07-01,2021-06-30,650000.0,2021-02-08
2248,2248,433991,ethan-galbraith,2001-05-11,Belfast,Northern Ireland,1.75,Manchester United U23,2019-07-01,2023-06-30,900000.0,2020-04-08
2249,2249,184528,emil-krafth,1994-08-02,Ljungby,Sweden,1.84,Newcastle United,2019-08-08,2023-06-30,4000000.0,2020-10-13
2250,2250,206746,kenny-tete,1995-10-09,Amsterdam,Netherlands,1.8,Fulham FC,2020-09-10,2024-06-30,5500000.0,2020-10-13
2251,2251,412669,trincao,1999-12-29,Viana do Castelo,Portugal,1.84,FC Barcelona,2020-08-03,2025-06-30,25000000.0,2021-01-05
2252,2252,256996,guido-guerrieri,1996-02-25,Roma,Italy,1.84,US Salernitana 1919,2020-09-01,2022-06-30,300000.0,2020-08-25
2253,2253,60444,thiago,1991-04-11,San Pietro Vernotico,Spain,1.74,Liverpool FC,2020-09-18,2024-06-30,48000000.0,2020-10-13
2254,2254,241119,clinton-njie,1993-08-15,Douala,Cameroon,1.75,Dynamo Moscow,2019-07-25,2023-06-30,2000000.0,2020-12-29
2255,2255,549318,yannis-clementia,1997-07-05,Fort-de-France,Martinique,1.88,SM Caen,2021-02-03,2021-06-30,700000.0,2020-11-10
2256,2256,332179,matteo-pessina,1997-04-21,Monza,Italy,1.87,Atalanta BC,2017-07-07,2022-06-30,15000000.0,2020-12-29
2257,2257,153820,davis-ikaunieks,1994-01-07,Kuldiga,Latvia,1.85,FK Liepaja,2021-01-25,2021-12-31,250000.0,2020-12-27
2258,2258,290928,dylan-bahamboula,1995-05-22,Grigny,Congo,1.92,Oldham Athletic,2020-10-02,2021-06-30,300000.0,2020-04-08
2259,2259,47024,milan-lukac,1985-10-04,Novi Sad,Serbia,1.97,Akhisarspor,2015-07-17,2021-06-30,50000.0,2020-12-30
2260,2260,367255,bruno,1994-05-26,São Paulo,Brazil,1.8,Aris Thessaloniki,2021-01-31,2023-06-30,500000.0,2020-08-04
2261,2261,61253,jose-callejon,1987-02-11,Motril,Spain,1.78,ACF Fiorentina,2020-10-05,2022-06-30,4000000.0,2020-12-29
2262,2262,368559,adam-nagy,1995-06-17,Budapest,Hungary,1.78,Bristol City,2019-08-08,2022-06-30,2000000.0,2020-12-22
2263,2263,144244,pantelis-chatzidiakos,1997-01-18,Rhodos,Greece,1.81,AZ Alkmaar,2015-12-04,2024-06-30,3000000.0,2021-01-06
2264,2264,272706,james-lawrence,1992-08-22,Henley-on-Thames,Wales,1.88,FC St. Pauli,2020-10-01,2022-06-30,800000.0,2021-02-08
2265,2265,298477,oliver-mcburnie,1996-06-04,Leeds,Scotland,1.88,Sheffield United,2019-08-02,2023-06-30,15000000.0,2020-10-13
2266,2266,467426,dennis-borkowski,2002-01-26,Riesa,Germany,1.84,1.FC Nuremberg,2021-01-29,2022-06-30,300000.0,2021-02-08
2267,2267,39151,augusto-fernandez,1986-04-10,Pergamino,Argentina,1.77,Cádiz CF,2020-06-23,2021-06-30,300000.0,2021-01-05
2268,2268,149249,ewerton,1989-03-23,Penedo,Brazil,1.88,Würzburger Kickers,2020-10-05,,350000.0,2021-02-08
2269,2269,56100,leon-balogun,1988-06-28,Berlin,Nigeria,1.9,Rangers FC,2020-07-24,2021-05-31,800000.0,2021-01-18
2270,2270,38805,kirill-nababkin,1986-09-08,Moskau,Russia,1.84,CSKA Moscow,2009-12-01,2021-06-30,400000.0,2020-12-29
2271,2271,624037,joris-chotard,2001-09-24,Orange,France,1.79,Montpellier HSC,2019-09-25,2024-06-30,7000000.0,2020-10-15
2272,2272,27511,gary-cahill,1985-12-19,Dronfield,England,1.93,Crystal Palace,2019-08-05,2021-06-30,2500000.0,2020-10-13
2273,2273,126534,salif-sane,1990-08-25,Lormont,Senegal,1.96,FC Schalke 04,2018-07-01,2022-06-30,6000000.0,2021-02-10
2274,2274,19819,raffael,1985-03-28,Fortaleza,Brazil,1.74,Without Club,,,700000.0,2020-11-10
2275,2275,553285,tim-lemperle,2002-02-05,Frankfurt am Main,Germany,1.87,1. FC Köln,2020-07-01,2023-06-30,300000.0,2021-02-10
2276,2276,375857,kristijan-bistrovic,1998-04-09,Koprivnica,Croatia,1.83,Kasimpasa,2021-01-22,2021-06-30,2500000.0,2020-12-29
2277,2277,111873,emiliano-martinez,1992-09-02,Mar del Plata,Argentina,1.95,Aston Villa,2020-09-16,2024-06-30,18000000.0,2020-12-17
2278,2278,289286,luca-sangalli,1995-02-10,San Sebastián,Spain,1.67,Real Sociedad,2018-08-14,2022-06-30,1500000.0,2021-01-05
2279,2279,259350,chang-hoon-kwon,1994-06-30,Seoul,"Korea, South",1.73,SC Freiburg,2019-07-01,2021-06-30,2500000.0,2021-02-10
2280,2280,270411,saif-eddine-khaoui,1995-04-27,Paris,Tunisia,1.8,Olympique Marseille,2016-07-01,2021-06-30,1800000.0,2020-10-15
2281,2281,91801,oleksandr-sklyar,1991-02-26,Kharkiv,Ukraine,1.75,Vorskla Poltava,2012-07-12,2022-06-30,500000.0,2021-01-14
2282,2282,45026,rui-patricio,1988-02-15,Leiria,Portugal,1.9,Wolverhampton Wanderers,2018-07-01,2022-06-30,14000000.0,2020-10-13
2283,2283,214532,pierrick-capelle,1987-04-15,Lesquin,France,1.81,SCO Angers,2015-07-01,2021-06-30,1600000.0,2020-10-15
2284,2284,218087,ben-osborn,1994-08-05,Derby,England,1.76,Sheffield United,2019-07-26,2022-06-30,2000000.0,2020-10-13
2285,2285,51471,mateo-kovacic,1994-05-06,Linz,Croatia,1.77,Chelsea FC,2019-07-01,2024-06-30,45000000.0,2020-10-13
2286,2286,417278,arnaud-bodart,1998-03-11,Seraing,Belgium,1.86,Standard Liège,2017-01-01,2023-06-30,4800000.0,2020-10-16
2287,2287,314875,jarrod-bowen,1996-12-20,Leominster,England,1.75,West Ham United,2020-01-31,2025-06-30,28000000.0,2020-10-13
2288,2288,143798,pavel-kaderabek,1992-04-25,Praha,Czech Republic,1.82,TSG 1899 Hoffenheim,2015-07-01,2023-06-30,8000000.0,2021-02-10
2289,2289,232418,ondrej-duda,1994-12-05,Snina,Slovakia,1.81,1. FC Köln,2020-09-16,2024-06-30,7000000.0,2021-02-10
2290,2290,256178,joe-gomez,1997-05-23,London,England,1.88,Liverpool FC,2015-07-01,2024-06-30,40000000.0,2020-10-13
2291,2291,93751,kevin-rimane,1991-02-23,Cayenne,French Guiana,1.81,Without Club,,,150000.0,2020-12-18
2292,2292,241481,jairo-riedewald,1996-09-09,Haarlem,Netherlands,1.82,Crystal Palace,2017-07-24,2024-06-30,4500000.0,2020-10-13
2293,2293,57723,ivan-marcano,1987-06-23,Santander,Spain,1.89,FC Porto,2019-07-11,2023-06-30,1500000.0,2021-01-28
2294,2294,193303,nuno-sequeira,1990-08-19,Porto,Portugal,1.84,SC Braga,2017-07-01,2022-06-30,5000000.0,2021-01-28
2295,2295,105470,alisson,1992-10-02,Novo Hamburgo,Brazil,1.91,Liverpool FC,2018-07-19,2024-06-30,80000000.0,2020-10-13
2296,2296,40687,mathieu-valbuena,1984-09-28,Bruges,France,1.67,Olympiacos Piraeus,2019-07-01,2021-06-30,1000000.0,2020-08-04
2297,2297,223053,quini,1989-09-24,Córdoba,Spain,1.78,Granada CF,2017-07-01,2023-06-30,400000.0,2021-01-05
2298,2298,245023,djordje-denic,1996-04-01,Belgrad,Serbia,1.82,Apollon Limassol,2021-01-01,2023-05-31,500000.0,2020-10-06
2299,2299,51166,apostolos-giannou,1990-01-25,Naousa,Australia,1.85,OFI Crete,2020-09-22,2022-06-30,500000.0,2020-10-12
2300,2300,182711,carlos-mane,1994-03-11,Lisboa,Portugal,1.73,Rio Ave FC,2019-07-21,2022-06-30,1500000.0,2021-01-28
2301,2301,74952,tomas-tujvel,1983-09-19,Nitra,Hungary,1.9,Budapest Honvéd FC,2019-08-29,2021-06-30,150000.0,2021-01-24
2302,2302,19958,nereo-champagne,1985-01-20,Salto,Argentina,1.88,Real Murcia CF,2021-01-13,2021-06-30,100000.0,2020-07-23
2303,2303,363610,georgi-tunjov,2001-04-17,Narva,Estonia,1.86,SPAL,2020-02-13,2023-06-30,500000.0,2020-08-25
2304,2304,51676,ermin-bicakcic,1990-01-24,Zvornik,Bosnia-Herzegovina,1.85,TSG 1899 Hoffenheim,2014-07-01,2022-06-30,1800000.0,2021-02-10
2305,2305,70193,jakub-rada,1987-05-05,Prag,Czech Republic,1.85,FC Hradec Králové,2020-08-03,,200000.0,2020-12-27
2306,2306,95680,herve-bazile,1990-03-18,Créteil,Haiti,1.81,AC Le Havre,2018-07-01,2021-06-30,350000.0,2020-11-11
2307,2307,272640,morgan-poaty,1997-07-15,Rodez,France,1.77,EA Guingamp,2019-07-01,2022-06-30,800000.0,2020-11-11
2308,2308,5513,jeremy-toulalan,1983-09-10,Nantes,France,1.83,Retired,,,,
2309,2309,98274,jonathan-rivierez,1989-05-18,Le Blanc-Mesnil,France,1.82,SM Caen,2019-07-10,2021-06-30,400000.0,2020-11-11
2310,2310,199953,caleb-ekuban,1994-03-23,Villafranca di ...,Ghana,1.82,Trabzonspor,2019-07-01,2022-06-30,5500000.0,2020-12-23
2311,2311,126673,adama-soumaoro,1992-06-18,Fontenay-aux-Roses,France,1.86,Bologna FC 1909,2021-01-10,2021-06-30,3500000.0,2021-01-01
2312,2312,284321,german-conti,1994-06-03,Santa Fe,Argentina,1.93,SL Benfica,2018-07-01,2023-06-30,2500000.0,2020-12-18
2313,2313,47647,gorka-elustondo,1987-03-18,Beasain,Spain,1.84,Retired,,,,
2314,2314,64000,tomas-vaclik,1989-03-29,Ostrava,Czech Republic,1.88,Sevilla FC,2018-07-04,2021-06-30,8000000.0,2021-01-05
2315,2315,33873,asmir-begovic,1987-06-20,Trebinje,Bosnia-Herzegovina,1.99,AFC Bournemouth,2017-07-01,2021-06-30,2000000.0,2020-10-15
2316,2316,210363,mariusz-stepinski,1995-05-12,Sieradz,Poland,1.83,US Lecce,2020-10-02,2021-06-30,3000000.0,2020-08-25
2317,2317,136180,fredrik-midtsjo,1993-08-11,Stjørdal,Norway,1.76,AZ Alkmaar,2017-08-26,2023-06-30,8000000.0,2020-10-14
2318,2318,537382,bryan-gil,2001-02-11,Barbate (Cádiz),Spain,1.75,SD Eibar,2020-10-05,2021-06-30,15000000.0,2021-01-05
2319,2319,126634,francesco-rossi,1991-04-27,Merate,Italy,1.93,Atalanta BC,2009-08-01,2021-06-30,100000.0,2020-12-29
2320,2320,21752,tommaso-berni,1983-03-06,Firenze,Italy,1.85,Without Club,,,100000.0,2020-08-25
2321,2321,103732,jon-gudni-fjoluson,1989-04-10,Þorlákshöfn,Iceland,1.92,Hammarby IF,2021-01-16,2023-12-31,500000.0,2020-12-31
2322,2322,236510,sheyi-ojo,1997-06-19,Hemel Hempstead,England,1.79,Cardiff City,2020-09-07,2021-05-31,2000000.0,2020-10-15
