,fbref,fbref_name,country,fcpython_name,transfermarkt,transfermarkt_name,transfermarkt_link,long_name,primary_color,secondary_color,alternate_color
179,0f9294bd,Beşiktaş,Turkey,Besiktas JK,114,Besiktas JK,besiktas-istanbul,Beşiktaş Jimnastik Kulübü,#000000,#FFFFFF,
180,ae1e2d7d,Fenerbahçe,Turkey,Fenerbahce SK,36,Fenerbahce SK,fenerbahce-istanbul,Fenerbahçe Spor Kulübü,#FFED00,#002d72,
181,ecd11ca2,Galatasaray,Turkey,Galatasaray SK,141,Galatasaray SK,galatasaray-istanbul,Galatasaray Spor Kulübü,#FFAE00,#FF0000,
182,bff39cf5,İstanbul Başakşehir,Turkey,Istanbul Basaksehir FK,6890,Istanbul Basaksehir FK,istanbul-buyuksehir-belediyespor,İstanbul Başakşehir Futbol Kulübü,#ff5704,#163a52,#c3c7c6
183,c8ad3091,Trabzonspor,Turkey,Trabzonspor,449,Trabzonspor,trabzonspor,Trabzonspor Kulübü,#681938,#2DB2EB,
184,c734e22f,Dynamo Kyiv,Ukraine,Dynamo Kyiv,338,Dynamo Kyiv,dynamo-kiew,Fulbolniy Klub Dynamo Kyiv,#1070c2,#ffffff,#174493
185,797d38d2,FC Oleksandriya,Ukraine,FK Oleksandriya,18303,FK Oleksandriya,pfk-oleksandria,vul. Shevchenka 58b,#ffc933,#26272b,
186,e89d5a28,Shakhtar Donetsk,Ukraine,Shakhtar Donetsk,660,Shakhtar Donetsk,shakhtar-donetsk,FC Shakhtar Donetsk,#FF6600,#000000,
187,99f258c2,Vorskla Poltava,Ukraine,Vorskla Poltava,2740,Vorskla Poltava,vorskla-poltava,maidan Nezalezhnosti 16,#006600,#FFFFFF,
188,5bfb9659,Leeds United,England,Leeds United,399,Leeds United,leeds-united,Leeds United Association Football Club,#FAF7F7,#FFE100,#005FAA
189,d2c87802,Lorient,France,FC Lorient,1158,FC Lorient,fc-lorient,Football Club Lorient-Bretagne Sud,#F58113,#231f20,
190,fd4e0f7d,Lens,France,RC Lens,826,RC Lens,Racing Club de Lens,Racing Club de Lens,#FFDF00,#f50505,
191,247c4b67,Arminia,Germany,Arminia Bielefeld,10,Arminia Bielefeld,arminia-bielefeld,Deutscher Sportclub Arminia Bielefeld,#000000,#FFFFFF,#0000FF
192,68449f6d,Spezia,Italy,Spezia Calcio,3522,Spezia Calcio,spezia-calcio,Spezia Calcio S.r.l.,#ffffff,#000000,#6c93ba
193,ee7c297c,Cádiz,Spain,Cádiz CF,2687,Cádiz CF,cadiz-cf,Cádiz Club de Fútbol S.A.D,#ffff00,#0000ff,
194,6c8b07df,Elche,Spain,Elche CF,1531,Elche CF,fc-elche,Elche Club de Fútbol S.A.D.,#FFFFFF,#00CC33,
195,3c4fb635,Midtjylland,Denmark,FC Midtjylland,865,FC Midtjylland,fc-midtjylland,Fodbold Club Midtjylland,#E00210,#FFFFFF,
