fbref,fbref_name,country,fcpython_name,transfermarkt,transfermarkt_name,transfermarkt_link,football_data,long_name,primary_color,secondary_color,alternate_color
bff39cf5,İstanbul Başakşehir,Turkey,Istanbul Basaksehir FK,6890,Istanbul Basaksehir FK,istanbul-buyuksehir-belediyespor,,İstanbul Başakşehir Futbol Kulübü,#ff5704,#163a52,#c3c7c6
c8ad3091,Trabzonspor,Turkey,Trabzonspor,449,Trabzonspor,trabzonspor,,Trabzonspor Kulübü,#681938,#2DB2EB,
c734e22f,Dynamo Kyiv,Ukraine,Dynamo Kyiv,338,Dynamo Kyiv,dynamo-kiew,,Fulbolniy Klub Dynamo Kyiv,#1070c2,#ffffff,#174493
797d38d2,FC Oleksandriya,Ukraine,FK Oleksandriya,18303,FK Oleksandriya,pfk-oleksandria,,vul. Shevchenka 58b,#ffc933,#26272b,
e89d5a28,Shakhtar Donetsk,Ukraine,Shakhtar Donetsk,660,Shakhtar Donetsk,shakhtar-donetsk,,FC Shakhtar Donetsk,#FF6600,#000000,
99f258c2,Vorskla Poltava,Ukraine,Vorskla Poltava,2740,Vorskla Poltava,vorskla-poltava,,maidan Nezalezhnosti 16,#006600,#FFFFFF,
5bfb9659,Leeds United,England,Leeds United,399,Leeds United,leeds-united,,Leeds United Association Football Club,#FAF7F7,#FFE100,#005FAA
d2c87802,Lorient,France,FC Lorient,1158,FC Lorient,fc-lorient,,Football Club Lorient-Bretagne Sud,#F58113,#231f20,
fd4e0f7d,Lens,France,RC Lens,826,RC Lens,Racing Club de Lens,,Racing Club de Lens,#FFDF00,#f50505,
247c4b67,Arminia,Germany,Arminia Bielefeld,10,Arminia Bielefeld,arminia-bielefeld,,Deutscher Sportclub Arminia Bielefeld,#000000,#FFFFFF,#0000FF
68449f6d,Spezia,Italy,Spezia Calcio,3522,Spezia Calcio,spezia-calcio,,Spezia Calcio S.r.l.,#ffffff,#000000,#6c93ba
ee7c297c,Cádiz,Spain,Cádiz CF,2687,Cádiz CF,cadiz-cf,,Cádiz Club de Fútbol S.A.D,#ffff00,#0000ff,
6c8b07df,Elche,Spain,Elche CF,1531,Elche CF,fc-elche,,Elche Club de Fútbol S.A.D.,#FFFFFF,#00CC33,
3c4fb635,Midtjylland,Denmark,FC Midtjylland,865,FC Midtjylland,fc-midtjylland,,Fodbold Club Midtjylland,#E00210,#FFFFFF,
46024eeb,Philadelphia Union,USA,Philadelphia Union,25467,Philadelphia Union,philadelphia-union,Philadelphia Union,Philadelphia Union,#001B2E,#E6D39F,
130f43fa,Toronto FC,USA,Toronto FC,11141,Toronto FC,toronto-fc,Toronto FC,Toronto FC,#D80016,#313F49,
529ba333,Columbus Crew,USA,Columbus Crew SC,813,Columbus Crew SC,columbus-crew,Columbus Crew,Columbus Crew,#000000,#FFDB00,
46ef01d0,Orlando City,USA,Orlando City,45604,Orlando City SC,orlando-city-sc,Orlando City,Orlando City Soccer Club,#6A1FA1,#FFE18D,
64e81410,New York City FC,USA,NYCFC,40058,New York City FC,new-york-city-fc,New York City,New York City Football Club,#0C1C43,#53ADEB,
69a0fb10,New York Red Bulls,USA,New York Red Bulls,623,New York Red Bulls,new-york-red-bulls,New York Red Bulls,Red Bull New York,#D50031,#012055,#FFC800
35f1b818,Nashville SC,USA,Nashville SC,63966,Nashville SC,nashville-mls-team,Nashville SC,Nashville Soccer Club,#EDEB00,#100E48,
3c079def,New England Revolution,USA,New England Revolution,626,New England Revolution,new-england-revolution,New England Revolution,New England Revolution,#0A2141,#D80016,
fc22273c,Montreal Impact,USA,Montreal Impact,4078,Club de Foot Montréal,montreal-impact,Montreal Impact,Montreal Impact Football Club,#122089,#000000,#FFFFFF
cb8b86a2,Inter Miami,USA,Inter Miami CF,69261,Inter Miami CF,inter-miami-cf,Inter Miami,Club Internacional de Fútbol Miami,#FFB2CE,#202322,
f9940243,Chicago Fire,USA,Chicago Fire FC,432,Chicago Fire FC,chicago-fire,Chicago Fire,Chicago Fire Soccer Club,#AF2626,#0A174A,#8A8D8F
1ebc1a5b,Atlanta United,USA,Atlanta United,51663,Atlanta United FC,atlanta-united-fc,Atlanta United,Atlanta United Football Club,#8C0000,#221E1F,#AB9961
44117292,D.C. United,USA,D.C. United,2440,D.C. United,d-c-united,DC United,D.C. United,#000000,#DD0000,#FFFFFF
e9ea41b2,FC Cincinnati,USA,FC Cincinnati,51772,FC Cincinnati,fc-cincinnati,FC Cincinnati,FC Cincinnati,#002D8C,#FF3B00,
4acb0537,Sporting KC,USA,Sporting Kansas City,4284,Sporting Kansas City,sporting-kansas-city,Sporting Kansas City,Sporting Kansas City,#A4BBD7,#0A2141,#787775
6218ebd4,Seattle Sounders FC,USA,Seattle Sounders FC,9636,Seattle Sounders FC,seattle-sounders-fc,Seattle Sounders,Seattle Sounders FC,#4F8A10,#11568C,#212930
d076914e,Portland Timbers,USA,Portland Timbers,4291,Portland Timbers,portland-timbers,Portland Timbers,Portland Timbers,#004812,#EBE72B,
99ea75a6,Minnesota United,USA,Minnesota United FC,56089,Minnesota United FC,minnesota-united-fc,Minnesota United,Minnesota United FC,#FFFFFF,#8ECFE7,#231E20
15cf8f40,FC Dallas,USA,FC Dallas,8816,FC Dallas,fc-dallas,FC Dallas,FC Dallas,#CF0032,#07175C,
81d817a3,Los Angeles FC,USA,LAFC,51828,Los Angeles FC,los-angeles-football-club,Los Angeles FC,Los Angeles Football Club,#000000,#CA9D65,
ca460650,San Jose Earthquakes,USA,San Jose Earthquakes,218,San Jose Earthquakes,san-jose-earthquakes,San Jose Earthquakes,San Jose Earthquakes,#0051BA,#000000,#B1B4B2
415b4465,Colorado Rapids,USA,Colorado Rapids,1247,Colorado Rapids,colorado-rapids,Colorado Rapids,Colorado Rapids,#91022D,#85B7EA,#8A8D8F
ab41cb90,Vancouver Whitecaps FC,USA,Vancouver Whitecaps FC,6321,Vancouver Whitecaps FC,vancouver-whitecaps,Vancouver Whitecaps,Vancouver Whitecaps FC,#12264C,#85B7EA,
d8b46897,LA Galaxy,USA,Los Angeles Galaxy,1061,Los Angeles Galaxy,los-angeles-galaxy,Los Angeles Galaxy,Los Angeles Galaxy,#00245D,#F1AA00,
f7d86a43,Real Salt Lake,USA,Real Salt Lake City,6643,Real Salt Lake City,real-salt-lake-city,Real Salt Lake,Real Salt Lake,#A50531,#013474,#F2D11A
0d885416,Houston Dynamo,USA,Houston Dynamo,9168,Houston Dynamo FC,houston-dynamo,Houston Dynamo,Houston Dynamo,#F36600,#2E2926,
b918956d,Austin FC,USA,Austin FC,72309,Austin FC,austin-fc,,Austin Football Club,#00B140,#000000,
e4a9d483,Dundalk,Ireland,Dundalk FC,6066,Dundalk FC,dundalk-fc,,Dundalk Football Club,#FFFFFF,#CC282D,#000000
174bd5a0,Molde,Norway,Molde FK,687,Molde FK,molde-fk,,Molde Fotballklubb,#3366FF,#FFFFFF,
25dbe099,Rijeka,Croatia,HNK Rijeka,144,HNK Rijeka,hnk-rijeka,,Hrvatski Nogometni Klub Rijeka,#DDBE80,#FFFFFF,#38A1CE
fdba14df,Lech Poznań,Poland,Lech Poznan,238,Lech Poznan,ech-poznań,,KKS Lech Poznań Spółka Akcyjna,#004B92,#FFFFFF,
cbde2682,CSKA Sofia,Bulgaria,CSKA Sofia,208,CSKA-Sofia,zska-sofia,,ПФК ЦСКА София,#B3040C,#FFFFFF,
133013ee,Hapoel Be'er Sheva,Israel,Hapoel Beer Sheva,2976,Hapoel Beer Sheva,hapoel-beer-sheva,,Hapoel Beer Sheva FC,#FF0000,#FFFFFF,#5EBFFF
15e031af,AC Omonia,Cyprus,Omonia Nicosia,829,Omonia Nicosia,omonia-nikosia,,Athlitikos Syllogos Omonoia Lefkosias,#147800,#FFFFFF,
946a30cb,Zorya Luhansk,Ukraine,Zorya Lugansk,10690,Zorya Lugansk,orya-lugansk,,FK Zarya Lugansk,#000000,#FFFFFF,
2c9bebcd,Slovan Liberec,Czech Republic,FC Slovan Liberec,697,FC Slovan Liberec,fc-slovan-liberec,,,,,
ecb862be,Sparta Prague,Czech Republic,AC Sparta Prague,197,AC Sparta Prague,ac-sparta-prag,,"AC Sparta Praha, a.s.",#0C18C9,#DEA335,#B31616
c63f6c0c,Sivasspor,Turkey,Sivasspor,2381,Sivasspor,sivasspor,,Sivasspor Kulübü,#FC0505,#FFFFFF,
c2e6b53b,Antwerp,Belgium,Royal Antwerp FC,1096,Royal Antwerp FC,royal-fc-antwerpen,,Royal Antwerp Football Club,#FFFFFF,#FF0000,
04c011d8,Maccabi Tel Aviv,Israel,Maccabi Tel Aviv,119,Maccabi Tel Aviv,maccabi-tel-aviv,,Maccabi Tel Aviv F.C.,#123163,#FFFF00,#FFFFFF
