,id,team,youth,arrived,departed
16298,70220,Lokomotiv Moscow,N,2015-07-01,2015-10-28
16299,70220,FK Krasnodar,N,2015-10-28,2015-12-31
16300,70220,Lokomotiv Moscow,N,2015-12-31,2016-07-01
16301,70220,Tom Tomsk,N,2016-07-01,2016-12-31
16301,70220,Lokomotiv Moscow,N,2016-12-31,
16302,70243,SV Germania Grasdorf Youth,Y,1991-09-27,1999-07-01
16303,70243,Hannover 96 Youth,Y,1999-07-01,2006-07-01
16304,70243,Hannover 96 U17,Y,2006-07-01,2008-07-01
16305,70243,Hannover 96 U19,Y,2008-07-01,2010-07-01
16306,70243,Hannover 96 II,Y,2010-07-01,2011-07-01
16307,70243,Borussia Dortmund II,Y,2011-07-01,2013-07-01
16308,70243,FC St. Pauli,N,2013-07-01,2015-08-31
16308,70243,RB Leipzig,N,2015-08-31,
16309,70245,FC Barcelona U16,Y,1992-09-28,2004-07-01
16310,70245,UE Cornellà Youth,Y,2004-07-01,2008-07-01
16311,70245,Arsenal FC U18,Y,2008-07-01,2010-07-01
16312,70245,Arsenal FC Reserves,N,2010-07-01,2011-07-01
16313,70245,Arsenal FC,N,2011-07-01,2013-08-09
16314,70245,Leicester City,N,2013-08-09,2014-05-31
16315,70245,Arsenal FC,N,2014-05-31,2014-09-01
16316,70245,Norwich City,N,2014-09-01,2015-07-30
16317,70245,SD Ponferradina,N,2015-07-30,2016-07-01
16318,70245,CD Lugo,N,2016-07-01,2017-12-07
16319,70245,Málaga CF,N,2017-12-07,2018-08-04
16320,70245,Getafe CF,N,2018-08-04,2019-08-13
16321,70245,Girona FC,N,2019-08-13,2020-08-24
16322,70245,Getafe CF,N,2020-08-24,2020-09-16
16322,70245,CD Leganés,N,2020-09-16,
16323,70285,Racing Strasbourg Youth,Y,1990-06-22,2005-07-01
16324,70285,Racing Strasbourg U17,Y,2005-07-01,2006-07-01
16325,70285,SC Schiltigheim U19,Y,2006-07-01,2007-07-01
16326,70285,CS Mars 1905 Bischheim U19,Y,2007-07-01,2008-01-01
16327,70285,Offenburger FV U19,Y,2008-01-01,2008-07-01
16328,70285,SC Freiburg U19,Y,2008-07-01,2009-07-01
16329,70285,SC Freiburg II,Y,2009-07-01,2011-02-10
16330,70285,SC Freiburg,N,2011-02-10,2015-07-01
16331,70285,TSG 1899 Hoffenheim,N,2015-07-01,2016-08-26
16332,70285,FC Augsburg,N,2016-08-26,2019-07-01
16332,70285,SC Freiburg,N,2019-07-01,
16333,70411,FK Borac Cacak U19,Y,1990-09-15,2008-01-01
16334,70411,FK Borac Cacak,N,2008-01-01,2009-07-01
16335,70411,Red Star Belgrade,N,2009-07-01,2015-07-01
16336,70411,Genoa CFC,N,2015-07-01,2019-08-06
16336,70411,Hellas Verona,N,2019-08-06,
16337,70412,FK Borac Cacak U19,Y,1989-05-31,2008-01-01
16338,70412,FK Borac Cacak,N,2008-01-01,2008-07-01
16339,70412,FK Mladost Lucani,N,2008-07-01,2009-06-30
16340,70412,FK Borac Cacak,N,2009-06-30,2010-08-01
16341,70412,FK Mladost Lucani,N,2010-08-01,2015-03-06
16342,70412,BATE Borisov,N,2015-03-06,2019-01-14
16342,70412,Red Star Belgrade,N,2019-01-14,
16344,70580,Inter Milan Primavera,N,2010-07-01,2013-07-01
16345,70580,FC Internazionale,N,2013-07-01,2013-07-03
16346,70580,AS Cittadella,N,2013-07-03,2014-06-30
16347,70580,Inter Milan,N,2014-06-30,2014-07-11
16348,70580,US Latina Calcio,N,2014-07-11,2016-06-30
16349,70580,Inter Milan,N,2016-06-30,2016-08-19
16350,70580,Ternana Calcio,N,2016-08-19,2017-06-30
16351,70580,Inter Milan,N,2017-06-30,2017-07-12
16352,70580,Spezia Calcio,N,2017-07-12,2018-06-30
16353,70580,Inter Milan,N,2018-06-30,2019-08-13
16353,70580,US Catanzaro,N,2019-08-13,
16343,70580,Inter Youth,Y,,2010-07-01
16354,70689,Lecce Primavera,N,1992-02-11,2011-08-01
16355,70689,FC Pavia 1911,N,2011-08-01,2012-06-30
16356,70689,US Lecce,N,2012-06-30,2013-09-02
16357,70689,Reggina Calcio,N,2013-09-02,2014-01-19
16358,70689,US Lecce,N,2014-01-19,2014-01-20
16359,70689,SS Juve Stabia,N,2014-01-20,2014-06-30
16360,70689,US Lecce,N,2014-06-30,2014-07-11
16361,70689,Trapani Calcio,N,2014-07-11,2015-06-30
16362,70689,US Lecce,N,2015-06-30,2015-08-18
16363,70689,Bologna FC 1909,N,2015-08-18,2016-01-31
16364,70689,US Lecce,N,2016-01-31,2016-01-31
16365,70689,Bologna FC 1909,N,2016-01-31,2016-02-01
16366,70689,AC Cesena,N,2016-02-01,2016-06-30
16367,70689,Bologna FC 1909,N,2016-06-30,2016-07-05
16368,70689,Benevento Calcio,N,2016-07-05,2017-06-30
16369,70689,Bologna FC 1909,N,2017-06-30,2017-08-29
16370,70689,AC Perugia Calcio,N,2017-08-29,2018-01-18
16371,70689,Bologna FC 1909,N,2018-01-18,2018-01-19
16372,70689,Delfino Pescara 1936,N,2018-01-19,2018-06-30
16373,70689,Bologna FC 1909,N,2018-06-30,2018-07-04
16373,70689,US Lecce,N,2018-07-04,
16374,70754,Unknown,N,1990-04-19,2006-05-01
16375,70754,RVUFK Kyiv,N,2006-05-01,2007-01-01
16376,70754,Dynamo 2 Kyiv,N,2007-01-01,2008-08-01
16377,70754,Dynamo Kyiv II,Y,2008-08-01,2009-07-01
16378,70754,Dynamo Kyiv,N,2009-07-01,2020-01-05
16379,70754,Caykur Rizespor,N,2020-01-05,2020-08-03
16379,70754,Dynamo Kyiv,N,2020-08-03,
16381,70835,Pumas Morelos,N,2007-07-01,2011-07-01
16382,70835,UNAM Pumas,N,2011-07-01,2013-07-01
16383,70835,Santos Laguna,N,2013-07-01,2014-06-30
16384,70835,UNAM Pumas,N,2014-06-30,2017-01-01
16385,70835,Tiburones Rojos de Veracruz,N,2017-01-01,2017-06-30
16386,70835,UNAM Pumas,N,2017-06-30,2017-07-01
16387,70835,Rangers FC,N,2017-07-01,2018-07-16
16388,70835,Santos Laguna,N,2018-07-16,2018-12-31
16389,70835,Rangers FC,N,2018-12-31,2019-01-08
16390,70835,Club Necaxa,N,2019-01-08,2019-06-30
16391,70835,Rangers FC,N,2019-06-30,2019-07-01
16392,70835,Club Necaxa,N,2019-07-01,2019-12-31
16393,70835,Rangers FC,N,2019-12-31,2020-01-29
16393,70835,Puebla FC,N,2020-01-29,
16380,70835,UNAM Pumas U20,Y,,2007-07-01
16395,70898,Real Zaragoza B,Y,2000-07-01,2004-07-01
16396,70898,UE Lleida (liq.),N,2004-07-01,2007-07-01
16397,70898,SD Huesca,N,2007-07-01,2010-07-01
16398,70898,Real Betis Balompié,N,2010-07-01,2013-01-22
16399,70898,Villarreal CF,N,2013-01-22,2015-07-06
16400,70898,Rayo Vallecano,N,2015-07-06,2019-01-30
16401,70898,Real Zaragoza,N,2019-01-30,2019-07-13
16401,70898,SD Ejea,N,2019-07-13,
16394,70898,Real Zaragoza U19,Y,,2000-07-01
16402,70934,Valencia CF U19,Y,1986-10-15,2005-07-01
16403,70934,Atlético Sanluqueño,N,2005-07-01,2006-07-01
16404,70934,Écija Balompié,N,2006-07-01,2008-07-01
16405,70934,FC Barcelona B,Y,2008-07-01,2011-07-01
16406,70934,SL Benfica,N,2011-07-01,2013-01-29
16407,70934,Granada CF,N,2013-01-29,2013-06-30
16408,70934,SL Benfica,N,2013-06-30,2013-07-01
16409,70934,Celta de Vigo,N,2013-07-01,2016-07-01
16410,70934,Manchester City,N,2016-07-01,2017-07-16
16411,70934,Sevilla FC,N,2017-07-16,2020-06-18
16411,70934,Celta de Vigo,N,2020-06-18,
16412,70946,RCD Mallorca U19,Y,1982-03-10,2001-07-01
16413,70946,RCD Mallorca B,Y,2001-07-01,2005-07-01
16414,70946,Levante UD B,Y,2005-07-01,2007-07-01
16415,70946,Écija Balompié,N,2007-07-01,2008-07-01
16416,70946,Real Murcia CF,N,2008-07-01,2009-08-01
16417,70946,CD Castellón,N,2009-08-01,2010-06-30
16418,70946,Real Murcia CF,N,2010-06-30,2010-07-01
16419,70946,Gimnàstic de Tarragona,N,2010-07-01,2016-07-10
16420,70946,SD Ponferradina,N,2016-07-10,2017-07-01
16421,70946,RCD Mallorca,N,2017-07-01,2020-09-01
16421,70946,Pontevedra CF,N,2020-09-01,
16422,70950,RC Lens B,Y,1987-06-14,2007-07-01
16423,70950,CD Linares,N,2007-07-01,2008-07-01
16424,70950,Rayo Vallecano,N,2008-07-01,2009-08-22
16425,70950,Wigan Athletic,N,2009-08-22,2012-07-01
16426,70950,West Ham United,N,2012-07-01,2014-09-01
16427,70950,Hull City,N,2014-09-01,2016-08-03
16428,70950,Newcastle United,N,2016-08-03,2019-07-11
16428,70950,Al-Ahli SC,N,2019-07-11,
16429,71019,Lech Poznan U19,Y,1991-05-01,2006-07-01
16430,71019,Brescia Primavera,N,2006-07-01,2008-07-01
16431,71019,Brescia Calcio,N,2008-07-01,2010-07-01
16432,71019,US Foggia,N,2010-07-01,2011-06-30
16433,71019,Brescia Calcio,N,2011-06-30,2013-01-31
16434,71019,AC Milan,N,2013-01-31,2013-07-11
16435,71019,UC Sampdoria,N,2013-07-11,2014-09-01
16436,71019,Delfino Pescara 1936,N,2014-09-01,2015-06-30
16437,71019,UC Sampdoria,N,2015-06-30,2015-08-31
16438,71019,Cagliari Calcio,N,2015-08-31,2017-08-19
16439,71019,SPAL 2013,N,2017-08-19,2018-06-30
16440,71019,Cagliari Calcio,N,2018-06-30,2018-07-01
16441,71019,SPAL,N,2018-07-01,2018-08-09
16442,71019,Frosinone Calcio,N,2018-08-09,2019-06-30
16443,71019,SPAL,N,2019-06-30,2021-01-09
16443,71019,Lech Poznan,N,2021-01-09,
16444,71204,Real Jaén U19,Y,1986-02-23,2005-07-01
16445,71204,Real Jaén CF,N,2005-07-01,2007-01-01
16446,71204,UD Lanzarote,N,2007-01-01,2007-06-01
16447,71204,Real Jaén CF,N,2007-06-01,2010-07-01
16448,71204,UD Almería B,Y,2010-07-01,2011-07-01
16449,71204,UD Melilla,N,2011-07-01,2012-07-14
16450,71204,CD Tenerife,N,2012-07-14,2015-08-18
16451,71204,Real Valladolid CF,N,2015-08-18,2020-10-05
16451,71204,Without Club,N,2020-10-05,
16453,71206,UD Las Palmas B,Y,2002-07-01,2003-07-01
16454,71206,UE Lleida (liq.),N,2003-07-01,2004-06-30
16455,71206,UD Las Palmas B,Y,2004-06-30,2004-07-01
16456,71206,UD Las Palmas,N,2004-07-01,2005-07-01
16457,71206,Málaga CF B,Y,2005-07-01,2006-07-01
16458,71206,CD Orientacion Maritima,N,2006-07-01,2007-07-01
16459,71206,Real Jaén CF,N,2007-07-01,2008-07-01
16460,71206,UD Fuerteventura (liq.),N,2008-07-01,2009-01-01
16461,71206,RCD Mallorca B,Y,2009-01-01,2009-07-01
16462,71206,RCD Mallorca,N,2009-07-01,2010-07-01
16463,71206,AD Ceuta,N,2010-07-01,2011-02-01
16464,71206,Halmstads BK,N,2011-02-01,2011-05-01
16465,71206,Without Club,N,2011-05-01,2011-08-01
16466,71206,CD Mirandés,N,2011-08-01,2012-07-07
16467,71206,CE Sabadell,N,2012-07-07,2015-07-26
16468,71206,CA Osasuna,N,2015-07-26,2017-07-28
16469,71206,Without Club,N,2017-07-28,2017-10-21
16470,71206,APOEL Nicosia,N,2017-10-21,2018-07-01
16471,71206,UD Las Palmas,N,2018-07-01,2019-07-09
16471,71206,Recreativo Huelva,N,2019-07-09,
16452,71206,UD Las Palmas U19,Y,,2002-07-01
16472,71254,OFK Beograd U19,Y,1990-05-25,2008-07-01
16473,71254,OFK Beograd,N,2008-07-01,2013-07-12
16474,71254,FK Hajduk 1912,N,2013-07-12,2013-08-05
16475,71254,FK Spartak Subotica,N,2013-08-05,2017-01-01
16476,71254,Red Star Belgrade,N,2017-01-01,2019-01-01
16476,71254,BATE Borisov,N,2019-01-01,
16477,71271,Real Betis Balompié Youth,Y,1987-01-03,2004-07-01
16478,71271,Real Betis Balompié U19,Y,2004-07-01,2006-07-01
16479,71271,Real Betis Balompié C,Y,2006-07-01,2007-07-01
16480,71271,Real Betis B,Y,2007-07-01,2008-01-01
16481,71271,CD Alcalá,N,2008-01-01,2008-06-30
16482,71271,Real Betis B,Y,2008-06-30,2009-01-01
16483,71271,CD Utrera,N,2009-01-01,2009-06-30
16484,71271,Real Betis B,Y,2009-06-30,2012-07-01
16485,71271,Real Betis Balompié,N,2012-07-01,2013-07-01
16486,71271,West Ham United,N,2013-07-01,2019-08-05
16486,71271,Liverpool FC,N,2019-08-05,
16487,71273,FK Partizan Belgrade U19,Y,1990-01-10,2007-07-01
16488,71273,OFK Beograd U19,Y,2007-07-01,2008-04-01
16489,71273,OFK Beograd,N,2008-04-01,2008-07-01
16490,71273,Mladi Radnik Pozarevac,N,2008-07-01,2008-12-01
16491,71273,OFK Beograd,N,2008-12-01,2009-01-01
16492,71273,FK Sopot Belgrad,N,2009-01-01,2009-06-30
16493,71273,OFK Beograd,N,2009-06-30,2010-01-01
16494,71273,UC Sampdoria,N,2010-01-01,2010-06-30
16495,71273,OFK Beograd,N,2010-06-30,2010-07-01
16496,71273,Club Brugge KV,N,2010-07-01,2011-01-01
16497,71273,KV Kortrijk,N,2011-01-01,2011-06-30
16498,71273,Club Brugge KV,N,2011-06-30,2011-09-01
16499,71273,Hapoel Acre,N,2011-09-01,2012-07-01
16500,71273,FK Partizan Belgrade,N,2012-07-01,2013-01-26
16501,71273,FC Ashdod,N,2013-01-26,2013-06-30
16502,71273,FK Partizan Belgrade,N,2013-06-30,2013-07-17
16503,71273,Sporting Gijón,N,2013-07-17,2014-06-30
16504,71273,FK Partizan Belgrade,N,2014-06-30,2014-07-01
16505,71273,Sporting Gijón,N,2014-07-01,2014-09-01
16506,71273,Celtic FC,N,2014-09-01,2015-08-31
16507,71273,Getafe CF,N,2015-08-31,2016-06-30
16508,71273,Celtic FC,N,2016-06-30,2016-07-01
16509,71273,Getafe CF,N,2016-07-01,2017-07-12
16510,71273,Sporting Gijón,N,2017-07-12,2018-01-30
16511,71273,Getafe CF,N,2018-01-30,2018-02-07
16512,71273,MOL Fehérvár FC,N,2018-02-07,2019-01-17
16513,71273,Jagiellonia Bialystok,N,2019-01-17,2020-01-08
16513,71273,Machida Zelvia,N,2020-01-08,
16514,71292,Charlton Athletic U18,Y,1992-02-27,2008-07-01
16515,71292,Charlton Athletic,N,2008-07-01,2010-07-01
16516,71292,Liverpool FC,N,2010-07-01,2011-09-01
16517,71292,Blackpool FC,N,2011-09-01,2011-12-01
16518,71292,Liverpool FC,N,2011-12-01,2013-07-03
16519,71292,Swansea City,N,2013-07-03,2016-01-12
16519,71292,Newcastle United,N,2016-01-12,
16521,71355,Real Zaragoza B,Y,2009-01-01,2009-07-01
16522,71355,CF Palencia,N,2009-07-01,2010-07-01
16523,71355,US Roye,N,2010-07-01,2011-07-12
16524,71355,FC Wil 1900,N,2011-07-12,2012-07-01
16525,71355,FC Thun,N,2012-07-01,2013-01-01
16526,71355,Grasshopper Club Zurich,N,2013-01-01,2015-08-20
16527,71355,Red Star FC,N,2015-08-20,2017-07-10
16528,71355,Stade Reims,N,2017-07-10,2019-01-30
16529,71355,SC Fortuna Köln,N,2019-01-30,2019-07-01
16530,71355,Without Club,N,2019-07-01,2020-02-01
16531,71355,Fréjus-Saint-Raphaël FC,N,2020-02-01,2020-08-24
16531,71355,Paris 13 Atletico,N,2020-08-24,
16520,71355,Stade Reims B,Y,,2009-01-01
16533,71420,CS Marítimo Sub-15,N,2001-07-01,2003-07-01
16534,71420,CS Marítimo U17,Y,2003-07-01,2005-07-01
16535,71420,CS Marítimo U19,Y,2005-07-01,2007-07-01
16536,71420,CS Marítimo B,Y,2007-07-01,2012-01-01
16537,71420,CS Marítimo,N,2012-01-01,2016-07-01
16538,71420,Belenenses SAD,N,2016-07-01,2018-01-16
16539,71420,Gaz Metan Mediaș,N,2018-01-16,2018-07-01
16540,71420,Without Club,N,2018-07-01,2019-02-06
16541,71420,FC Farul Constanta 1920,N,2019-02-06,2019-07-19
16542,71420,Spartak Trnava,N,2019-07-19,2020-01-09
16542,71420,GD Estoril Praia,N,2020-01-09,
16532,71420,CS Marítimo Youth,Y,,2001-07-01
16543,71468,Club Tecamachalco,N,1989-04-18,2008-01-01
16544,71468,CF Atlante,N,2008-01-01,2011-07-01
16545,71468,Tigres UANL,N,2011-07-01,2013-01-01
16546,71468,CF Pachuca,N,2013-01-01,2013-07-01
16546,71468,Club León FC,N,2013-07-01,
16547,71542,HNK Sibenik,N,1991-05-29,2010-07-01
16548,71542,GNK Dinamo Zagreb,N,2010-07-01,2012-01-13
16549,71542,NK Lokomotiva Zagreb,N,2012-01-13,2012-06-30
16549,71542,GNK Dinamo Zagreb,N,2012-06-30,
16550,71548,Athletic Bilbao U19,Y,1987-05-15,2005-07-01
16551,71548,CD Basconia,N,2005-07-01,2006-07-01
16552,71548,Bilbao Athletic,N,2006-07-01,2008-07-01
16553,71548,Barakaldo CF ,N,2008-07-01,2009-07-01
16554,71548,Club Polideportivo Ejido (liq.),N,2009-07-01,2010-07-01
16555,71548,UD Salamanca (liq.),N,2010-07-01,2011-12-01
16556,71548,Hércules CF,N,2011-12-01,2013-01-28
16557,71548,Rayo Vallecano,N,2013-01-28,2014-07-01
16558,71548,RCD Espanyol Barcelona,N,2014-07-01,2016-08-30
16558,71548,SD Eibar,N,2016-08-30,
16559,71559,SD Amorebieta U19,Y,1987-10-31,2005-07-01
16560,71559,SD Amorebieta,N,2005-07-01,2006-07-01
16561,71559,Bilbao Athletic,N,2006-07-01,2008-07-01
16562,71559,Athletic Bilbao,N,2008-07-01,2010-01-01
16563,71559,FC Cartagena,N,2010-01-01,2010-06-30
16564,71559,Athletic Bilbao,N,2010-06-30,2010-07-01
16565,71559,Elche CF,N,2010-07-01,2013-07-01
16566,71559,Athletic Bilbao,N,2013-07-01,2018-07-24
16567,71559,SD Huesca,N,2018-07-24,2019-06-30
16568,71559,Athletic Bilbao,N,2019-06-30,2019-08-13
16568,71559,Getafe CF,N,2019-08-13,
16569,71570,Athletic Bilbao U19,Y,1988-01-25,2006-07-01
16570,71570,CD Basconia,N,2006-07-01,2007-01-01
16571,71570,Barakaldo CF ,N,2007-01-01,2007-07-01
16572,71570,Bilbao Athletic,N,2007-07-01,2010-07-01
16573,71570,Atlético Madrid B,Y,2010-07-01,2012-07-01
16574,71570,Athletic Bilbao,N,2012-07-01,2012-07-02
16575,71570,CD Numancia,N,2012-07-02,2013-06-30
16576,71570,Athletic Bilbao,N,2013-06-30,2016-11-30
16577,71570,CD Leganés,N,2016-11-30,2017-06-30
16577,71570,Athletic Bilbao,N,2017-06-30,
16578,71571,Athletic Bilbao Youth,Y,1989-03-08,2006-07-01
16579,71571,Athletic Bilbao U19,Y,2006-07-01,2007-07-01
16580,71571,CD Basconia,N,2007-07-01,2008-07-01
16581,71571,Bilbao Athletic,N,2008-07-01,2009-01-01
16582,71571,Athletic Bilbao,N,2009-01-01,2019-07-08
16583,71571,RCD Espanyol Barcelona,N,2019-07-08,2020-07-20
16583,71571,Without Club,N,2020-07-20,
16584,71579,Athletic Bilbao U19,Y,1988-01-18,2006-07-01
16585,71579,CD Basconia,N,2006-07-01,2007-07-01
16586,71579,Bilbao Athletic,N,2007-07-01,2010-07-01
16587,71579,Athletic Bilbao,N,2010-07-01,2011-03-08
16588,71579,SD Huesca,N,2011-03-08,2011-06-30
16589,71579,Athletic Bilbao,N,2011-06-30,2013-08-20
16590,71579,RCD Mallorca,N,2013-08-20,2014-01-31
16591,71579,Athletic Bilbao,N,2014-01-31,2014-07-18
16592,71579,CD Numancia,N,2014-07-18,2018-07-02
16592,71579,CA Osasuna,N,2018-07-02,
16593,71801,Celta de Vigo U19,Y,1983-07-30,2001-07-01
16594,71801,Celta Vigo B,Y,2001-07-01,2004-07-01
16595,71801,Zamora CF,N,2004-07-01,2009-07-01
16596,71801,Rayo Vallecano,N,2009-07-01,2013-07-18
16597,71801,AD Alcorcón,N,2013-07-18,2014-07-03
16598,71801,Real Betis Balompié,N,2014-07-03,2018-07-01
16599,71801,Deportivo de La Coruña,N,2018-07-01,2020-08-31
16600,71801,Without Club,N,2020-08-31,2020-12-09
16600,71801,UD Logroñés,N,2020-12-09,
16602,71904,Rayo Vallecano B,Y,2002-07-01,2003-07-01
16603,71904,Rayo Vallecano,N,2003-07-01,2004-01-01
16604,71904,UD San Sebastián de los Reyes,N,2004-01-01,2004-06-30
16605,71904,Rayo Vallecano,N,2004-06-30,2009-08-01
16606,71904,Wigan Athletic,N,2009-08-01,2010-07-01
16607,71904,Rayo Vallecano,N,2010-07-01,2011-06-30
16608,71904,Wigan Athletic,N,2011-06-30,2011-07-01
16609,71904,Real Betis Balompié,N,2011-07-01,2014-07-01
16610,71904,Rayo Vallecano,N,2014-07-01,2018-07-31
16611,71904,UCAM Murcia CF,N,2018-07-31,2019-07-01
16611,71904,Without Club,N,2019-07-01,
16601,71904,CP San Cristóbal,N,,2002-07-01
16612,71905,Rayo Vallecano U19,Y,1987-04-26,2004-07-01
16613,71905,Rayo Vallecano B,Y,2004-07-01,2005-07-01
16614,71905,Rayo Vallecano,N,2005-07-01,2011-07-01
16615,71905,Sevilla FC,N,2011-07-01,2016-08-03
16616,71905,FC Schalke 04,N,2016-08-03,2018-01-01
16617,71905,Levante UD,N,2018-01-01,2018-06-30
16618,71905,FC Schalke 04,N,2018-06-30,2018-07-02
16618,71905,Levante UD,N,2018-07-02,
16619,71918,CD Ourense U19 (liq.),Y,1988-04-01,2006-07-01
16620,71918,CD Ourense B (liq.),Y,2006-07-01,2007-07-01
16621,71918,CD Ourense (liq.),N,2007-07-01,2008-07-01
16622,71918,Atlético Ciudad (liq.),N,2008-07-01,2009-07-01
16623,71918,Zamora CF,N,2009-07-01,2011-07-01
16624,71918,Granada CF,N,2011-07-01,2011-08-01
16625,71918,Cádiz CF,N,2011-08-01,2012-06-01
16626,71918,Granada CF,N,2012-06-01,2012-07-30
16627,71918,Racing Santander,N,2012-07-30,2013-06-30
16628,71918,Granada CF,N,2013-06-30,2013-07-13
16629,71918,Hércules CF,N,2013-07-13,2014-06-30
16630,71918,Granada CF,N,2014-06-30,2014-07-10
16631,71918,CD Lugo,N,2014-07-10,2016-07-01
16631,71918,SD Huesca,N,2016-07-01,
16632,72047,Celta Vigo Youth,Y,1987-08-01,2004-07-01
16633,72047,Celta de Vigo U19,Y,2004-07-01,2005-07-01
16634,72047,Club Rápido de Bouzas,N,2005-07-01,2006-06-30
16635,72047,Celta de Vigo U19,Y,2006-06-30,2006-07-01
16636,72047,Celta Vigo B,Y,2006-07-01,2009-07-01
16637,72047,Celta de Vigo,N,2009-07-01,2013-07-01
16638,72047,Liverpool FC,N,2013-07-01,2014-07-14
16639,72047,Sevilla FC,N,2014-07-14,2015-06-30
16640,72047,Liverpool FC,N,2015-06-30,2015-07-01
16641,72047,Sevilla FC,N,2015-07-01,2015-07-07
16641,72047,Celta de Vigo,N,2015-07-07,
16643,72121,Chamois Niortais FC,N,2008-07-01,2013-07-01
16644,72121,Dijon FCO,N,2013-07-01,2017-01-23
16645,72121,Stade Brest 29,N,2017-01-23,2018-07-01
16645,72121,Clermont Foot 63,N,2018-07-01,
16642,72121,FC Chamois Niort B,Y,,2008-07-01
16647,72189,RC Deportivo B,Y,2004-07-01,2008-07-01
16648,72189,Deportivo de La Coruña,N,2008-07-01,2008-08-01
16649,72189,Xerez CD,N,2008-08-01,2010-06-30
16650,72189,Deportivo de La Coruña,N,2010-06-30,2010-07-01
16651,72189,Granada CF,N,2010-07-01,2010-12-01
16652,72189,Deportivo de La Coruña,N,2010-12-01,2011-01-01
16653,72189,Gimnàstic de Tarragona,N,2011-01-01,2011-06-30
16654,72189,Deportivo de La Coruña,N,2011-06-30,2017-07-11
16655,72189,Sporting Gijón,N,2017-07-11,2018-06-30
16655,72189,Deportivo de La Coruña,N,2018-06-30,
16646,72189,Deportivo de La Coruña U19,Y,,2004-07-01
16656,72274,Cesena Primavera,N,1990-09-09,2007-07-01
16657,72274,AC Cesena,N,2007-07-01,2009-01-01
16658,72274,UC Sampdoria,N,2009-01-01,2010-07-01
16659,72274,US Foggia,N,2010-07-01,2011-06-30
16660,72274,UC Sampdoria,N,2011-06-30,2011-08-01
16661,72274,FC Empoli,N,2011-08-01,2012-06-30
16662,72274,UC Sampdoria,N,2012-06-30,2012-07-01
16663,72274,FC Empoli,N,2012-07-01,2013-07-01
16664,72274,UC Sampdoria,N,2013-07-01,2016-02-01
16665,72274,SSC Napoli,N,2016-02-01,2016-06-30
16666,72274,UC Sampdoria,N,2016-06-30,2019-01-31
16667,72274,SPAL,N,2019-01-31,2019-06-30
16668,72274,UC Sampdoria,N,2019-06-30,2020-01-31
16669,72274,Parma Calcio 1913,N,2020-01-31,2020-08-31
16669,72274,UC Sampdoria,N,2020-08-31,
16670,72310,Real Betis Balompié U19,Y,1986-01-21,2005-07-01
16671,72310,Real Betis B,Y,2005-07-01,2006-07-01
16672,72310,RCD Espanyol B,Y,2006-07-01,2009-07-01
16673,72310,RCD Espanyol Barcelona,N,2009-07-01,2020-08-21
16674,72310,Without Club,N,2020-08-21,2020-11-25
16674,72310,Adelaide United,N,2020-11-25,
16675,72319,FC Barcelona Youth,Y,1987-02-06,2002-07-01
16676,72319,Espanyol Barcelona Youth,Y,2002-07-01,2004-07-01
16677,72319,Espanyol Barcelona U19,Y,2004-07-01,2006-07-01
16678,72319,RCD Espanyol B,Y,2006-07-01,2008-08-01
16679,72319,Deportivo Alavés,N,2008-08-01,2008-12-31
16680,72319,RCD Espanyol B,Y,2008-12-31,2010-08-01
16681,72319,Without Club,N,2010-08-01,2010-10-01
16682,72319,CE L’Hospitalet,N,2010-10-01,2013-07-05
16683,72319,CD Numancia,N,2013-07-05,2017-07-28
16684,72319,RCD Mallorca,N,2017-07-28,2020-08-12
16684,72319,FC Andorra,N,2020-08-12,
16685,72385,CD Tenerife,N,1983-01-31,2005-07-01
16686,72385,Celta Vigo B,Y,2005-07-01,2006-07-01
16687,72385,UD Melilla,N,2006-07-01,2007-07-01
16688,72385,CD Raqui San Isidro,N,2007-07-01,2008-07-01
16689,72385,UD Melilla,N,2008-07-01,2009-07-01
16690,72385,CD Puertollano,N,2009-07-01,2011-01-01
16691,72385,SD Ponferradina,N,2011-01-01,2016-07-01
16691,72385,AEK Larnaca,N,2016-07-01,
16692,72422,EA Guingamp B,Y,1990-02-16,2008-07-01
16693,72422,EA Guingamp,N,2008-07-01,2016-07-11
16694,72422,ES Troyes AC,N,2016-07-11,2019-07-01
16694,72422,Sivasspor,N,2019-07-01,
16695,72441,Goiás Esporte Clube B,Y,1990-10-10,2008-01-01
16696,72441,Goiás Esporte Clube,N,2008-01-01,2012-07-06
16697,72441,São Paulo Futebol Clube,N,2012-07-06,2014-01-31
16698,72441,AS Roma,N,2014-01-31,2014-06-30
16699,72441,São Paulo Futebol Clube,N,2014-06-30,2015-08-26
16699,72441,Atalanta BC,N,2015-08-26,
16701,72458,Clube Náutico Capibaribe,N,2008-01-01,2008-06-01
16702,72458,Without Club,N,2008-06-01,2008-09-01
16703,72458,FC Lugano,N,2008-09-01,2009-07-01
16704,72458,CD Academia FC,Y,2009-07-01,2010-01-01
16705,72458,CD Atlético Huila,N,2010-01-01,2010-07-01
16706,72458,Anorthosis Famagusta,N,2010-07-01,2013-07-01
16707,72458,FK Krasnodar,N,2013-07-01,2018-07-23
16708,72458,Anorthosis Famagusta,N,2018-07-23,2019-07-01
16708,72458,Without Club,N,2019-07-01,
16700,72458,CD Academia FC,Y,,2008-01-01
