,id,team,youth,arrived,departed
6652,39015,FC Schalke 04 U17,Y,2003-07-01,2005-07-01
6653,39015,FC Schalke 04 U19,Y,2005-07-01,2007-01-01
6654,39015,FC Schalke 04,N,2007-01-01,2009-07-01
6655,39015,Eintracht Frankfurt,N,2009-07-01,2011-07-01
6656,39015,FC Schalke 04,N,2011-07-01,2019-07-05
6657,39015,Norwich City,N,2019-07-05,2020-03-09
6658,39015,FC Schalke 04,N,2020-03-09,2020-03-10
6659,39015,SK Brann,N,2020-03-10,2020-06-30
6659,39015,FC Schalke 04,N,2020-06-30,
6660,39020,TuS Haltern Youth,Y,1988-02-29,2000-07-01
6661,39020,SG Herten-Langenbochum Youth,Y,2000-07-01,2001-07-01
6662,39020,FC Schalke 04 Youth,Y,2001-07-01,2003-07-01
6663,39020,FC Schalke 04 U17,Y,2003-07-01,2005-07-01
6664,39020,FC Schalke 04 U19,Y,2005-07-01,2007-07-01
6665,39020,FC Schalke 04,N,2007-07-01,2017-08-30
6666,39020,Juventus FC,N,2017-08-30,2018-06-30
6667,39020,FC Schalke 04,N,2018-06-30,2018-07-31
6668,39020,Lokomotiv Moscow,N,2018-07-31,2020-07-31
6668,39020,Retired,N,2020-07-31,
6669,39025,DJK Arminia Ückendorf Youth,Y,1989-12-07,1998-07-01
6670,39025,FC Schalke 04 Youth,Y,1998-07-01,2004-07-01
6671,39025,FC Schalke 04 U17,Y,2004-07-01,2006-07-01
6672,39025,FC Schalke 04 U19,Y,2006-07-01,2008-07-01
6673,39025,FC Schalke 04 II,Y,2008-07-01,2009-01-01
6674,39025,FC Schalke 04,N,2009-01-01,2010-07-01
6675,39025,FC Schalke 04 II,Y,2010-07-01,2011-07-01
6676,39025,SV Darmstadt 98,N,2011-07-01,2013-07-07
6677,39025,VfL Bochum,N,2013-07-07,2015-07-01
6677,39025,1.FSV Mainz 05,N,2015-07-01,
6678,39037,Charlton Athletic U18,Y,1986-04-30,2004-07-01
6679,39037,Charlton Athletic,N,2004-07-01,2004-08-01
6680,39037,Bishop's Stortford FC,N,2004-08-01,2004-12-01
6681,39037,Charlton Athletic,N,2004-12-01,2005-01-01
6682,39037,Notts County,N,2005-01-01,2005-05-01
6683,39037,Charlton Athletic,N,2005-05-01,2005-11-01
6684,39037,Accrington Stanley,N,2005-11-01,2006-04-01
6685,39037,Charlton Athletic,N,2006-04-01,2006-08-02
6686,39037,Accrington Stanley,N,2006-08-02,2007-01-21
6687,39037,Charlton Athletic,N,2007-01-21,2011-08-30
6688,39037,Newcastle United,N,2011-08-30,2020-07-01
6689,39037,Without Club,N,2020-07-01,2021-01-28
6689,39037,Watford FC,N,2021-01-28,
6690,39094,SV Sportfreunde Merfeld Youth,Y,1988-01-15,2000-07-01
6691,39094,DJK-VfL Billerbeck Youth,Y,2000-07-01,2001-07-01
6692,39094,Preußen Münster Youth,Y,2001-07-01,2003-07-01
6693,39094,Preußen Münster U17,Y,2003-07-01,2005-07-01
6694,39094,FC Bayern Munich U19 ,Y,2005-07-01,2007-07-01
6695,39094,Hamburger SV,N,2007-07-01,2008-01-30
6696,39094,Karlsruher SC,N,2008-01-30,2011-07-01
6697,39094,FC Augsburg,N,2011-07-01,2013-07-01
6698,39094,Hertha BSC,N,2013-07-01,2018-01-31
6699,39094,SV Werder Bremen,N,2018-01-31,2020-07-07
6700,39094,Without Club,N,2020-07-07,2021-01-08
6700,39094,Perth Glory,N,2021-01-08,
6701,39099,Club Bella Vista de Bahia Blanca U20,Y,1982-02-05,2002-07-01
6702,39099,Huracan de Tres Arroyos,N,2002-07-01,2004-01-01
6703,39099,Club Atlético Banfield,N,2004-01-01,2005-01-01
6704,39099,Club Atlético Boca Juniors,N,2005-01-01,2009-07-15
6705,39099,Genoa CFC,N,2009-07-15,2012-07-01
6706,39099,Inter Milan,N,2012-07-01,2017-08-17
6706,39099,Bologna FC 1909,N,2017-08-17,
6707,39106,Kispest-Honvéd Jugend,N,1987-12-09,2000-07-01
6708,39106,Újpest FC Youth,Y,2000-07-01,2002-07-01
6709,39106,Újpest FC U17,Y,2002-07-01,2004-07-01
6710,39106,VfB Stuttgart U19,Y,2004-07-01,2006-07-01
6711,39106,VfB Stuttgart II,Y,2006-07-01,2007-08-11
6712,39106,Real Madrid Castilla,N,2007-08-11,2010-01-09
6713,39106,1.FSV Mainz 05,N,2010-01-09,2010-06-30
6714,39106,Real Madrid Castilla,N,2010-06-30,2010-07-01
6715,39106,1.FSV Mainz 05,N,2010-07-01,2013-07-01
6716,39106,FC Schalke 04,N,2013-07-01,2014-07-04
6717,39106,TSG 1899 Hoffenheim,N,2014-07-04,2016-01-04
6718,39106,Hannover 96,N,2016-01-04,2016-06-30
6719,39106,TSG 1899 Hoffenheim,N,2016-06-30,2019-08-27
6719,39106,1.FSV Mainz 05,N,2019-08-27,
6720,39125,NK Osijek Youth,Y,1992-11-10,2007-07-01
6721,39125,NK Osijek U17,Y,2007-07-01,2009-07-01
6722,39125,NK Osijek U19,Y,2009-07-01,2011-07-01
6723,39125,NK Osijek,N,2011-07-01,2012-01-20
6724,39125,NK BSK Bijelo Brdo,N,2012-01-20,2013-07-05
6725,39125,NK Osijek,N,2013-07-05,2015-07-01
6726,39125,GNK Dinamo Zagreb,N,2015-07-01,2015-08-17
6727,39125,NK Lokomotiva Zagreb,N,2015-08-17,2016-06-30
6728,39125,GNK Dinamo Zagreb,N,2016-06-30,2016-07-01
6729,39125,NK Osijek,N,2016-07-01,2018-08-07
6729,39125,Rangers FC,N,2018-08-07,
6730,39151,Club Atlético River Plate U20,Y,1986-04-10,2006-01-01
6731,39151,Club Atlético River Plate,N,2006-01-01,2009-08-28
6732,39151,AS Saint-Étienne,N,2009-08-28,2010-07-09
6733,39151,Club Atlético Vélez Sarsfield,N,2010-07-09,2012-08-09
6734,39151,Celta de Vigo,N,2012-08-09,2016-01-04
6735,39151,Atlético Madrid,N,2016-01-04,2018-01-31
6736,39151,Beijing Renhe,N,2018-01-31,2020-01-01
6737,39151,Without Club,N,2020-01-01,2020-06-23
6737,39151,Cádiz CF,N,2020-06-23,
6738,39152,Unknown,N,1986-02-10,2001-03-07
6739,39152,Club Atlético River Plate U20,Y,2001-03-07,2005-07-01
6740,39152,Club Atlético River Plate,N,2005-07-01,2009-07-15
6741,39152,FC Porto,N,2009-07-15,2011-08-18
6742,39152,Atlético Madrid,N,2011-08-18,2013-07-01
6743,39152,AS Monaco,N,2013-07-01,2014-09-01
6744,39152,Manchester United,N,2014-09-01,2015-06-30
6745,39152,AS Monaco,N,2015-06-30,2015-07-03
6746,39152,Chelsea FC,N,2015-07-03,2016-06-30
6747,39152,AS Monaco,N,2016-06-30,2019-09-02
6747,39152,Galatasaray SK,N,2019-09-02,
6748,39153,Club Atlético River Plate U20,Y,1987-12-10,2004-07-01
6749,39153,Club Atlético River Plate,N,2004-07-01,2007-01-01
6750,39153,Real Madrid,N,2007-01-01,2013-07-27
6751,39153,SSC Napoli,N,2013-07-27,2016-07-26
6752,39153,Juventus FC,N,2016-07-26,2018-08-02
6753,39153,AC Milan,N,2018-08-02,2019-01-22
6754,39153,Juventus FC,N,2019-01-22,2019-01-23
6755,39153,Chelsea FC,N,2019-01-23,2019-06-30
6756,39153,Juventus FC,N,2019-06-30,2020-09-18
6756,39153,Inter Miami CF,N,2020-09-18,
6757,39174,ASEC Mimosas B,Y,1985-07-29,2005-07-01
6758,39174,ASEC Mimosas,N,2005-07-01,2008-01-15
6759,39174,Le Mans Union Club 72,N,2008-01-15,2009-07-03
6760,39174,SC Bastia,N,2009-07-03,2010-06-30
6761,39174,Le Mans FC,N,2010-06-30,2013-11-01
6762,39174,Without Club,N,2013-11-01,2014-07-01
6763,39174,Vendée Luçon Football,N,2014-07-01,2015-07-01
6764,39174,Amiens SC,N,2015-07-01,2019-07-29
6765,39174,Al-Wahda Mekka,N,2019-07-29,2019-09-01
6766,39174,Without Club,N,2019-09-01,2020-07-07
6766,39174,US Avranches,N,2020-07-07,
6768,39247,FC St. Pauli U17,Y,2005-07-01,2006-07-01
6769,39247,Hamburger SV U19,Y,2006-07-01,2007-07-01
6770,39247,Hamburger SV II,Y,2007-07-01,2008-07-01
6771,39247,Hamburger SV,N,2008-07-01,2011-07-01
6772,39247,Hertha BSC,N,2011-07-01,2012-07-01
6773,39247,VfB Stuttgart,N,2012-07-01,2014-01-06
6774,39247,Kasimpasa,N,2014-01-06,2017-07-01
6775,39247,Istanbul Basaksehir FK,N,2017-07-01,2018-08-08
6776,39247,Bursaspor,N,2018-08-08,2019-06-30
6777,39247,Istanbul Basaksehir FK,N,2019-06-30,2020-01-29
6777,39247,Caykur Rizespor,N,2020-01-29,
6767,39247,FC St. Pauli Youth,Y,,2005-07-01
6778,39259,Fujieda Higashi High School,N,1984-01-18,2002-01-01
6779,39259,Urawa Red Diamonds,N,2002-01-01,2008-01-01
6780,39259,VfL Wolfsburg,N,2008-01-01,2013-09-02
6781,39259,1.FC Nuremberg,N,2013-09-02,2014-07-01
6781,39259,Eintracht Frankfurt,N,2014-07-01,
6783,39306,SpVgg Unterhaching U17,Y,2003-07-01,2004-07-01
6784,39306,Hamburger SV U17,Y,2004-07-01,2005-07-01
6785,39306,Hamburger SV U19,Y,2005-07-01,2007-07-01
6786,39306,Hamburger SV,N,2007-07-01,2009-07-01
6787,39306,SV Kapfenberg,N,2009-07-01,2012-07-01
6788,39306,SV Werder Bremen,N,2012-07-01,2017-07-01
6788,39306,Fortuna Düsseldorf,N,2017-07-01,
6782,39306,FSV Pfaffenhofen Youth,Y,,2003-07-01
6789,39333,Manisaspor Youth,Y,1988-10-04,2004-11-24
6790,39333,Manisaspor,N,2004-11-24,2007-01-01
6791,39333,CSKA Moscow,N,2007-01-01,2009-09-01
6792,39333,Galatasaray SK,N,2009-09-01,2010-06-30
6793,39333,CSKA Moscow,N,2010-06-30,2010-07-05
6794,39333,Fenerbahce SK,N,2010-07-05,2016-07-01
6795,39333,Inter Milan,N,2016-07-01,2016-08-31
6796,39333,Besiktas JK,N,2016-08-31,2017-06-30
6797,39333,Inter Milan,N,2017-06-30,2017-07-01
6798,39333,Besiktas JK,N,2017-07-01,2020-08-06
6798,39333,Fenerbahce SK,N,2020-08-06,
6799,39372,VfR Kesselstadt Youth,Y,1989-05-23,2004-07-01
6800,39372,1.FSV Mainz 05 U17,Y,2004-07-01,2005-07-01
6801,39372,1.FSV Mainz 05 U19,Y,2005-07-01,2006-07-01
6802,39372,1.FSV Mainz 05,N,2006-07-01,2009-07-01
6803,39372,Rot Weiss Ahlen,N,2009-07-01,2010-06-30
6804,39372,1.FSV Mainz 05,N,2010-06-30,2010-07-01
6805,39372,1.FSV Mainz 05 II,Y,2010-07-01,2011-01-01
6806,39372,Borussia Dortmund II,Y,2011-01-01,2012-07-01
6807,39372,SC Paderborn 07,N,2012-07-01,2015-07-01
6808,39372,SV Darmstadt 98,N,2015-07-01,2017-07-01
6808,39372,Norwich City,N,2017-07-01,
6809,39381,Southampton FC U18,Y,1989-07-16,2006-07-01
6810,39381,Southampton FC,N,2006-07-01,2007-07-01
6811,39381,Tottenham Hotspur,N,2007-07-01,2013-09-01
6812,39381,Real Madrid,N,2013-09-01,2020-09-19
6812,39381,Tottenham Hotspur,N,2020-09-19,
6813,39426,FV Wernfeld/Adelsberg Youth,Y,1987-09-25,1998-07-01
6814,39426,Eintracht Frankfurt Youth,Y,1998-07-01,2002-07-01
6815,39426,Eintracht Frankfurt U17,Y,2002-07-01,2003-07-01
6816,39426,SpVgg Greuther Fürth U17,Y,2003-07-01,2004-07-01
6817,39426,SpVgg Greuther Fürth U19,Y,2004-07-01,2006-07-01
6818,39426,SpVgg Greuther Fürth II,Y,2006-07-01,2007-07-01
6819,39426,SpVgg Greuther Fürth,N,2007-07-01,2009-01-04
6820,39426,SV Sandhausen,N,2009-01-04,2009-06-30
6821,39426,SpVgg Greuther Fürth,N,2009-06-30,2011-07-01
6822,39426,1.FSV Mainz 05,N,2011-07-01,2014-08-06
6823,39426,Hamburger SV,N,2014-08-06,2018-07-01
6824,39426,Eintracht Frankfurt,N,2018-07-01,2019-01-01
6825,39426,Hannover 96,N,2019-01-01,2019-06-30
6826,39426,Eintracht Frankfurt,N,2019-06-30,2019-10-16
6826,39426,Western Sydney Wanderers,N,2019-10-16,
6828,39522,SC Cambuur Youth,Y,1997-07-01,1998-07-01
6829,39522,SC Heerenveen Youth,Y,1998-07-01,2002-07-01
6830,39522,sc Heerenveen U17,Y,2002-07-01,2004-07-01
6831,39522,SC Heerenveen U19,Y,2004-07-01,2005-07-01
6832,39522,SC Heerenveen,N,2005-07-01,2006-07-01
6833,39522,Go Ahead Eagles Deventer,N,2006-07-01,2007-06-30
6834,39522,SC Heerenveen,N,2007-06-30,2009-01-01
6835,39522,FC Emmen,N,2009-01-01,2009-06-30
6836,39522,SC Heerenveen,N,2009-06-30,2009-07-01
6837,39522,Go Ahead Eagles Deventer,N,2009-07-01,2010-01-01
6838,39522,SC Cambuur-Leeuwarden,N,2010-01-01,2011-07-01
6839,39522,Sint-Truidense VV,N,2011-07-01,2012-08-30
6840,39522,Standard Liège,N,2012-08-30,2012-08-31
6841,39522,Sint-Truidense VV,N,2012-08-31,2012-12-31
6842,39522,Standard Liège,N,2012-12-31,2014-01-29
6843,39522,Charlton Athletic,N,2014-01-29,2014-08-05
6844,39522,Al-Kuwait Sports Club,N,2014-08-05,2015-02-22
6845,39522,Charlton Athletic,N,2015-02-22,2015-02-23
6846,39522,Al-Wakrah SC,N,2015-02-23,2015-06-30
6847,39522,Charlton Athletic,N,2015-06-30,2016-07-01
6848,39522,SC Heerenveen,N,2016-07-01,2018-07-23
6849,39522,APOEL Nicosia,N,2018-07-23,2019-01-29
6850,39522,Sydney FC,N,2019-01-29,2019-06-30
6851,39522,APOEL Nicosia,N,2019-06-30,2019-09-02
6851,39522,PEC Zwolle,N,2019-09-02,
6827,39522,LAC Frisia 1883 Youth,Y,,1997-07-01
6853,39642,LD Alajuelense,N,2003-01-01,2006-07-01
6854,39642,KAA Gent,N,2006-07-01,2009-07-01
6855,39642,Twente Enschede FC,N,2009-07-01,2011-08-31
6856,39642,Fulham FC,N,2011-08-31,2014-01-15
6857,39642,PSV Eindhoven,N,2014-01-15,2014-06-30
6858,39642,Fulham FC,N,2014-06-30,2015-07-03
6859,39642,Sporting CP,N,2015-07-03,2018-07-11
6860,39642,Santos FC,N,2018-07-11,2020-07-23
6860,39642,LD Alajuelense,N,2020-07-23,
6852,39642,LD Alajuelense Youth,Y,,2003-01-01
6862,39665,SK Slavia Prague,N,2006-07-01,2008-01-01
6863,39665,FK Jablonec 97,N,2008-01-01,2008-06-30
6864,39665,SK Slavia Prague,N,2008-06-30,2009-01-01
6865,39665,CSKA Moscow,N,2009-01-01,2013-07-17
6866,39665,PAOK Thessaloniki,N,2013-07-17,2013-12-31
6867,39665,CSKA Moscow,N,2013-12-31,2014-01-06
6868,39665,SK Slavia Prague,N,2014-01-06,2014-06-30
6869,39665,CSKA Moscow,N,2014-06-30,2014-08-12
6870,39665,PEC Zwolle,N,2014-08-12,2014-12-31
6871,39665,CSKA Moscow,N,2014-12-31,2015-02-02
6872,39665,PEC Zwolle,N,2015-02-02,2015-07-02
6873,39665,Bursaspor,N,2015-07-02,2017-01-30
6874,39665,Legia Warszawa,N,2017-01-30,2017-06-30
6875,39665,Bursaspor,N,2017-06-30,2017-09-01
6876,39665,SK Slavia Prague,N,2017-09-01,2018-06-30
6877,39665,Bursaspor,N,2018-06-30,2018-08-28
6878,39665,ADO Den Haag,N,2018-08-28,2020-07-01
6879,39665,Without Club,N,2020-07-01,2020-10-12
6879,39665,FC Bohemians Prag 1905,N,2020-10-12,
6861,39665,SK Slavia Prague U19,Y,,2006-07-01
6880,39679,RSC Charleroi U21,Y,1987-11-22,2004-07-01
6881,39679,Standard de Liège U21,Y,2004-07-01,2006-07-01
6882,39679,Standard Liège,N,2006-07-01,2008-09-02
6883,39679,Everton FC,N,2008-09-02,2013-09-02
6884,39679,Manchester United,N,2013-09-02,2019-02-01
6884,39679,Shandong Luneng Taishan,N,2019-02-01,
6885,39690,Sampdoria Primavera,N,1987-09-27,2006-04-01
6886,39690,UC Sampdoria,N,2006-04-01,2007-07-01
6887,39690,US Sambenedettese,N,2007-07-01,2008-06-30
6888,39690,UC Sampdoria,N,2008-06-30,2008-07-01
6889,39690,AC Ancona,N,2008-07-01,2009-06-30
6890,39690,UC Sampdoria,N,2009-06-30,2009-07-01
6891,39690,Salernitana Calcio 1919,N,2009-07-01,2009-12-01
6892,39690,UC Sampdoria,N,2009-12-01,2010-01-01
6893,39690,Delfino Pescara 1936,N,2010-01-01,2013-01-31
6894,39690,US Grosseto FC,N,2013-01-31,2013-06-30
6895,39690,Delfino Pescara 1936,N,2013-06-30,2013-07-23
6896,39690,Frosinone Calcio,N,2013-07-23,2019-01-08
6897,39690,US Cremonese,N,2019-01-08,2020-01-16
6897,39690,AC Pisa 1909,N,2020-01-16,
6898,39717,FC Bayern München Youth,Y,1990-05-01,2005-07-01
6899,39717,FC Bayern Munich U17 ,Y,2005-07-01,2007-07-01
6900,39717,FC Bayern Munich U19 ,Y,2007-07-01,2009-01-01
6901,39717,FC Bayern Munich II,Y,2009-01-01,2010-01-01
6902,39717,Bayern Munich,N,2010-01-01,2014-08-11
6903,39717,FC Girondins Bordeaux,N,2014-08-11,2018-07-01
6904,39717,Fortuna Düsseldorf,N,2018-07-01,2020-07-01
6904,39717,SV Sandhausen,N,2020-07-01,
6906,39724,FC Bayern München Youth,Y,1997-01-01,2005-07-01
6907,39724,FC Bayern Munich U17 ,Y,2005-07-01,2007-07-01
6908,39724,FC Bayern Munich U19 ,Y,2007-07-01,2008-07-01
6909,39724,FC Bayern Munich II,Y,2008-07-01,2010-02-01
6910,39724,Bayern Munich,N,2010-02-01,2010-07-03
6911,39724,1.FC Nuremberg,N,2010-07-03,2011-06-30
6912,39724,Bayern Munich,N,2011-06-30,2011-07-01
6913,39724,SV Werder Bremen,N,2011-07-01,2014-08-18
6914,39724,Trabzonspor,N,2014-08-18,2017-07-01
6915,39724,Fenerbahce SK,N,2017-07-01,2020-08-04
6915,39724,Without Club,N,2020-08-04,
6905,39724,SpVgg Unterhaching Youth,Y,,1997-01-01
6916,39728,FC Bayern München Youth,Y,1988-12-16,2003-07-01
6917,39728,FC Bayern Munich U17 ,Y,2003-07-01,2005-01-01
6918,39728,FC Bayern Munich U19 ,Y,2005-01-01,2006-07-01
6919,39728,FC Bayern Munich II,Y,2006-07-01,2007-01-01
6920,39728,Bayern Munich,N,2007-01-01,2008-01-03
6921,39728,Borussia Dortmund,N,2008-01-03,2009-06-30
6922,39728,Bayern Munich,N,2009-06-30,2009-07-01
6923,39728,Borussia Dortmund,N,2009-07-01,2016-07-01
6924,39728,Bayern Munich,N,2016-07-01,2019-07-01
6924,39728,Borussia Dortmund,N,2019-07-01,
6925,39732,Sportfreunde Daaden 1911 Youth,Y,1988-07-22,2000-07-01
6926,39732,VfB Wissen Youth,Y,2000-07-01,2002-07-01
6927,39732,SG 06 Betzdorf Youth,Y,2002-07-01,2004-07-01
6928,39732,FC Bayern Munich U17 ,Y,2004-07-01,2005-07-01
6929,39732,FC Bayern Munich U19 ,Y,2005-07-01,2007-07-01
6930,39732,FC Bayern Munich II,Y,2007-07-01,2008-07-01
6931,39732,Bayern Munich,N,2008-07-01,2011-07-01
6932,39732,Hertha BSC,N,2011-07-01,2020-07-01
6932,39732,Retired,N,2020-07-01,
6933,39743,FC Hertha München Youth,Y,1987-11-29,1995-07-01
6934,39743,FC Bayern München Youth,Y,1995-07-01,2002-07-01
6935,39743,FC Bayern Munich U17 ,Y,2002-07-01,2004-07-01
6936,39743,FC Bayern Munich U19 ,Y,2004-07-01,2006-07-01
6937,39743,FC Bayern Munich II,Y,2006-07-01,2007-07-01
6938,39743,Bayern Munich,N,2007-07-01,2008-07-01
6939,39743,MSV Duisburg,N,2008-07-01,2010-01-31
6940,39743,SV Werder Bremen,N,2010-01-31,2012-01-19
6941,39743,1.FC Kaiserslautern,N,2012-01-19,2012-06-30
6942,39743,SV Werder Bremen,N,2012-06-30,2012-07-19
6943,39743,Hertha BSC,N,2012-07-19,2015-08-08
6944,39743,SV Darmstadt 98,N,2015-08-08,2016-07-01
6945,39743,TSG 1899 Hoffenheim,N,2016-07-01,2018-01-01
6946,39743,Bayern Munich,N,2018-01-01,2019-01-30
6947,39743,Tianjin Teda,N,2019-01-30,2020-08-02
6947,39743,Retired,N,2020-08-02,
6948,39784,FC Porto Youth,Y,1987-05-25,2000-07-01
6949,39784,Dragon Force FC Porto U15,Y,2000-07-01,2002-07-01
6950,39784,FC Porto U17,Y,2002-07-01,2004-07-01
6951,39784,FC Porto U19,Y,2004-07-01,2006-01-01
6952,39784,FC Porto B,Y,2006-01-01,2006-07-01
6953,39784,FC Porto,N,2006-07-01,2006-08-01
6954,39784,Académica Coimbra,N,2006-08-01,2007-12-31
6955,39784,FC Porto,N,2007-12-31,2008-07-01
6956,39784,CD Trofense,N,2008-07-01,2009-06-30
6957,39784,FC Porto,N,2009-06-30,2009-07-01
6958,39784,Vitória Setúbal FC,N,2009-07-01,2010-06-30
6959,39784,FC Porto,N,2010-06-30,2010-07-01
6960,39784,SC Braga,N,2010-07-01,2013-08-28
6961,39784,UD Almería,N,2013-08-28,2014-06-30
6962,39784,SC Braga,N,2014-06-30,2014-07-31
6963,39784,AEK Athens,N,2014-07-31,2016-08-24
6964,39784,Al-Wasl Sports Club,N,2016-08-24,2017-07-18
6965,39784,Akhisarspor,N,2017-07-18,2019-08-05
6966,39784,Hatayspor,N,2019-08-05,2021-01-14
6966,39784,Panetolikos GFS,N,2021-01-14,
6967,39792,HNK Hajduk Split U19,Y,1988-07-15,2006-05-01
6968,39792,HNK Hajduk Split,N,2006-05-01,2008-08-31
6969,39792,NK Zadar,N,2008-08-31,2010-01-22
6970,39792,HNK Hajduk Split,N,2010-01-22,2011-07-03
6971,39792,SK Tavriya Simferopol,N,2011-07-03,2014-09-01
6972,39792,Puskás Akadémia FC,N,2014-09-01,2015-01-22
6973,39792,DAC Dunajska Streda,N,2015-01-22,2018-08-25
6974,39792,Slovan Bratislava,N,2018-08-25,2020-07-01
6974,39792,Without Club,N,2020-07-01,
6975,39799,HNK Hajduk Split U19,Y,1987-07-17,2006-08-01
6976,39799,FC Le Mans B,Y,2006-08-01,2007-08-31
6977,39799,NK Hrvatski Dragovoljac,N,2007-08-31,2008-07-04
6978,39799,HNK Hajduk Split,N,2008-07-04,2011-01-27
6979,39799,Dnipro Dnipropetrovsk,N,2011-01-27,2015-01-05
6980,39799,SSC Napoli,N,2015-01-05,2017-08-31
6981,39799,UC Sampdoria,N,2017-08-31,2018-07-01
6982,39799,AC Milan,N,2018-07-01,2019-08-26
6983,39799,Without Club,N,2019-08-26,2021-01-01
6983,39799,Retired,N,2021-01-01,
6984,39828,Reggina Primavera,N,1988-04-01,2006-07-01
6985,39828,Reggina Calcio,N,2006-07-01,2007-08-31
6986,39828,Ravenna Calcio,N,2007-08-31,2008-06-30
6987,39828,Reggina Calcio,N,2008-06-30,2013-09-02
6988,39828,UC Sampdoria,N,2013-09-02,2014-01-21
6989,39828,Reggina Calcio,N,2014-01-21,2014-07-10
6990,39828,Trapani Calcio,N,2014-07-10,2017-07-01
6991,39828,Parma Calcio 1913,N,2017-07-01,2020-09-01
6991,39828,AC Monza,N,2020-09-01,
6992,39883,AS Cannes B,Y,1985-03-20,2003-07-01
6993,39883,CS Sedan-Ardennes B,Y,2003-07-01,2004-07-01
6994,39883,CS Sedan-Ardennes,N,2004-07-01,2008-07-01
6995,39883,FC Lorient,N,2008-07-01,2011-07-01
6996,39883,Olympique Marseille,N,2011-07-01,2013-09-02
6997,39883,West Bromwich Albion,N,2013-09-02,2014-06-30
6998,39883,Olympique Marseille,N,2014-06-30,2014-09-01
6999,39883,West Ham United,N,2014-09-01,2015-10-06
7000,39883,Without Club,N,2015-10-06,2016-01-07
7001,39883,LOSC Lille,N,2016-01-07,2017-01-31
7002,39883,Stade Rennais FC,N,2017-01-31,2018-08-02
7002,39883,Retired,N,2018-08-02,
7003,39906,FC Stade Rennes B,Y,1986-07-03,2006-07-01
7004,39906,Stade Rennais FC,N,2006-07-01,2019-07-01
7004,39906,Retired,N,2019-07-01,
7005,39907,FC Stade Rennes B,Y,1986-03-19,2006-07-01
7006,39907,Stade Rennais FC,N,2006-07-01,2006-08-01
7007,39907,Tours FC,N,2006-08-01,2007-06-30
7008,39907,Stade Rennais FC,N,2007-06-30,2007-08-01
7009,39907,Tours FC,N,2007-08-01,2008-01-01
7010,39907,Gimnàstic de Tarragona,N,2008-01-01,2009-07-01
7011,39907,Racing Santander,N,2009-07-01,2012-07-19
7012,39907,Levante UD,N,2012-07-19,2015-08-31
7013,39907,RCD Espanyol Barcelona,N,2015-08-31,2018-01-01
7013,39907,SD Eibar,N,2018-01-01,
7014,39910,AS Monaco U19,Y,1986-09-27,2004-07-01
7015,39910,AS Monaco B,Y,2004-07-01,2005-07-01
7016,39910,AS Monaco,N,2005-07-01,2005-07-02
7017,39910,Aviron Bayonnais,N,2005-07-02,2006-06-30
7018,39910,AS Monaco,N,2006-06-30,2011-07-11
7019,39910,AS Saint-Étienne,N,2011-07-11,2021-01-13
7019,39910,Retired,N,2021-01-13,
7020,39913,FC Le Mans B,Y,1986-05-24,2007-07-01
7021,39913,Le Mans FC,N,2007-07-01,2011-07-01
7022,39913,RC Lens,N,2011-07-01,2015-07-01
7023,39913,Stade Rennais FC,N,2015-07-01,2019-07-31
7023,39913,Stade Brest 29,N,2019-07-31,
7024,39918,Racing Strasbourg B,Y,1986-12-08,2005-07-01
7025,39918,RC Strasbourg Alsace,N,2005-07-01,2011-07-01
7026,39918,US Boulogne,N,2011-07-01,2014-07-01
7027,39918,Luzenac AP,N,2014-07-01,2014-09-19
7028,39918,AC Le Havre,N,2014-09-19,2015-07-01
7028,39918,Amiens SC,N,2015-07-01,
7029,39983,US Viterbese Youth,Y,1987-05-01,2005-07-01
7030,39983,Inter Milan Primavera,N,2005-07-01,2006-07-01
7031,39983,FC Internazionale,N,2006-07-01,2007-07-01
7032,39983,Treviso FBC 1993,N,2007-07-01,2008-12-01
7033,39983,FC Internazionale,N,2008-12-01,2009-01-01
7034,39983,AC Pisa 1909,N,2009-01-01,2009-06-30
7035,39983,FC Internazionale,N,2009-06-30,2009-07-01
7036,39983,Genoa CFC,N,2009-07-01,2009-08-01
7037,39983,AS Bari,N,2009-08-01,2010-07-01
7038,39983,Juventus FC,N,2010-07-01,2017-07-21
7039,39983,AC Milan,N,2017-07-21,2018-08-02
7039,39983,Juventus FC,N,2018-08-02,
7040,39996,Zirka Kropyvnytsky U17,Y,1984-06-28,2001-01-01
7041,39996,Vorskla Poltava II,Y,2001-01-01,2004-07-01
7042,39996,Vorskla Poltava,N,2004-07-01,2007-01-01
7043,39996,Shakhtar Donetsk,N,2007-01-01,2007-01-02
7044,39996,Vorskla Poltava,N,2007-01-02,2007-06-30
7044,39996,Shakhtar Donetsk,N,2007-06-30,
7045,40014,FC Toulouse B,Y,1984-01-18,2004-07-01
7046,40014,CS Louhans-Cuiseaux 71,N,2004-07-01,2007-07-27
7047,40014,Grenoble Foot 38,N,2007-07-27,2010-07-01
7048,40014,FC Lorient,N,2010-07-01,2013-01-31
7049,40014,Olympique Marseille,N,2013-01-31,2016-08-31
7050,40014,Olympiacos Piraeus,N,2016-08-31,2018-07-23
7051,40014,Stade Reims,N,2018-07-23,2020-08-20
7051,40014,EA Guingamp,N,2020-08-20,
7053,40034,Stuttgarter Kickers U19,Y,2005-07-01,2006-07-01
