id,team,youth,arrived,departed
45567.0,AC Sparta Prague,N,2017-08-07,2018-06-30
45567.0,Inter Milan,N,2018-06-30,2018-08-07
45567.0,Parma Calcio 1913,N,2018-08-07,2019-07-01
45567.0,Without Club,N,2019-07-01,2019-11-08
45567.0,Trapani Calcio,N,2019-11-08,2020-08-13
45567.0,San Fernando CD,N,2020-08-13,
45581.0,Unknown,N,1991-05-22,2005-07-01
45581.0,Inter Milan Primavera,N,2005-07-01,2010-07-01
45581.0,FC Internazionale,N,2010-07-01,2013-09-02
45581.0,Parma FC,N,2013-09-02,2014-06-30
45581.0,Inter Milan,N,2014-06-30,2015-07-02
45581.0,Torino FC,N,2015-07-02,2018-08-11
45581.0,Chievo Verona,N,2018-08-11,2019-01-31
45581.0,Alanyaspor,N,2019-01-31,2019-06-30
45581.0,Chievo Verona,N,2019-06-30,
45599.0,Club Atlético Boca Juniors U20,Y,1989-01-07,2006-01-01
45599.0,Club Atlético Boca Juniors,N,2006-01-01,2007-01-01
45599.0,Liverpool FC,N,2007-01-01,2007-08-26
45599.0,Club Atlético Boca Juniors,N,2007-08-26,2007-08-27
45599.0,Liverpool FC,N,2007-08-27,2010-08-31
45599.0,Galatasaray SK,N,2010-08-31,2011-06-30
45599.0,Liverpool FC,N,2011-06-30,2011-08-27
45599.0,Sporting CP,N,2011-08-27,2013-01-25
45599.0,Atlético Madrid,N,2013-01-25,2014-09-01
45599.0,Rayo Vallecano,N,2014-09-01,2015-06-30
45599.0,Atlético Madrid,N,2015-06-30,2015-07-11
45599.0,VfB Stuttgart,N,2015-07-11,2020-01-02
45599.0,Los Angeles Galaxy,N,2020-01-02,2021-02-14
45599.0,Club Atlético Aldosivi,N,2021-02-14,
45611.0,Hutchison Vale BC,N,1990-08-20,2006-07-01
45611.0,Livingston FC U20,Y,2006-07-01,2007-07-01
45611.0,Livingston FC,N,2007-07-01,2009-07-01
45611.0,Dundee FC,N,2009-07-01,2011-01-01
45611.0,Wolverhampton Wanderers,N,2011-01-01,2011-08-01
45611.0,Hibernian FC,N,2011-08-01,2012-05-20
45611.0,Wolverhampton Wanderers,N,2012-05-20,2012-07-21
45611.0,Hibernian FC,N,2012-07-21,2013-05-31
45611.0,Wolverhampton Wanderers,N,2013-05-31,2014-01-31
45611.0,Celtic FC,N,2014-01-31,
45612.0,Club Atlético River Plate U20,Y,1984-10-25,2003-01-01
45612.0,Club Atlético River Plate,N,2003-01-01,2005-01-01
45612.0,Nueva Chicago,N,2005-01-01,2006-12-31
45612.0,Club Atlético River Plate,N,2006-12-31,2007-08-28
45612.0,Besiktas JK,N,2007-08-28,2008-01-01
45612.0,CF América,N,2008-01-01,2008-06-30
45612.0,Besiktas JK,N,2008-06-30,2008-07-01
45612.0,Club Atlético Independiente,N,2008-07-01,2009-07-01
45612.0,Club Deportivo Godoy Cruz Antonio Tomba,N,2009-07-01,2010-07-01
45612.0,Club Atlético Colón,N,2010-07-01,2012-07-27
45612.0,Columbus Crew SC,N,2012-07-27,2020-01-01
45612.0,Without Club,N,2020-01-01,2020-03-02
45612.0,D.C. United,N,2020-03-02,2020-10-10
45612.0,Inter Miami CF,N,2020-10-10,
45624.0,Kadji Sports Academy,Y,1985-06-20,2002-07-01
45624.0,Villarreal CF U19,Y,2002-07-01,2003-07-01
45624.0,Pau FC,N,2003-07-01,2004-07-01
45624.0,AJ Auxerre B,Y,2004-07-01,2006-07-01
45624.0,FC Rouen 1899,N,2006-07-01,2007-01-02
45624.0,LOSC Lille B,Y,2007-01-02,2007-07-01
45624.0,LOSC Lille,N,2007-07-01,2013-07-19
45624.0,Galatasaray SK,N,2013-07-19,2017-07-01
45624.0,Istanbul Basaksehir FK,N,2017-07-01,2018-08-31
45624.0,Bursaspor,N,2018-08-31,2019-06-30
45624.0,Istanbul Basaksehir FK,N,2019-06-30,2019-09-01
45624.0,Amiens SC,N,2019-09-01,2020-09-28
45624.0,Adana Demirspor,N,2020-09-28,2021-01-14
45624.0,Without Club,N,2021-01-14,
45639.0,Ashanti Gold SC,N,1990-07-25,2008-07-01
45639.0,Elche CF,N,2008-07-01,2011-02-01
45639.0,Villarreal CF,N,2011-02-01,2012-07-11
45639.0,RCD Espanyol Barcelona,N,2012-07-11,2013-08-28
45639.0,Rubin Kazan,N,2013-08-28,2014-08-27
45639.0,Celtic FC,N,2014-08-27,2015-06-30
45639.0,Rubin Kazan,N,2015-06-30,2015-08-30
45639.0,UD Las Palmas,N,2015-08-30,2016-06-30
45639.0,Rubin Kazan,N,2016-06-30,2016-07-09
45639.0,Panathinaikos Athens,N,2016-07-09,2017-01-31
45639.0,Granada CF,N,2017-01-31,2017-06-30
45639.0,Panathinaikos Athens,N,2017-06-30,2017-07-17
45639.0,Deportivo Alavés,N,2017-07-17,2020-01-18
45639.0,Jiangsu Suning,N,2020-01-18,
45653.0,Club Atlético River Plate U20,Y,1990-08-26,2006-07-01
45653.0,Club Atlético River Plate II,Y,2006-07-01,2009-08-31
45653.0,Villarreal CF B,Y,2009-08-31,2010-07-01
45653.0,Villarreal CF,N,2010-07-01,2017-07-01
45653.0,AC Milan,N,2017-07-01,2021-01-27
45653.0,SS Lazio,N,2021-01-27,
45660.0,FC Teutonia 05 Ottensen Youth,Y,1989-03-23,2000-07-01
45660.0,Altona 93 Youth,Y,2000-07-01,2003-07-01
45660.0,FC St. Pauli Youth,Y,2003-07-01,2004-07-01
45660.0,Hamburger SV U17,Y,2004-07-01,2006-07-01
45660.0,Hamburger SV U19,Y,2006-07-01,2007-07-01
45660.0,Hamburger SV,N,2007-07-01,2009-08-31
45660.0,1.FC Nuremberg,N,2009-08-31,2010-06-30
45660.0,Hamburger SV,N,2010-06-30,2011-07-01
45660.0,1.FSV Mainz 05,N,2011-07-01,2014-07-05
45660.0,FC Schalke 04,N,2014-07-05,2017-08-07
45660.0,Stoke City,N,2017-08-07,2018-08-31
45660.0,Paris Saint-Germain,N,2018-08-31,2020-10-05
45660.0,Bayern Munich,N,2020-10-05,
45662.0,TSV Neuleiningen Youth,Y,1990-03-25,1998-07-01
45662.0,VfR Frankenthal Youth,Y,1998-07-01,1999-07-01
45662.0,SV Waldhof Mannheim Youth,Y,1999-07-01,2002-07-01
45662.0,1.FC Kaiserslautern Youth,Y,2002-07-01,2005-07-01
45662.0,1.FC Kaiserslautern U17,Y,2005-07-01,2007-07-01
45662.0,1.FC Kaiserslautern U19,Y,2007-07-01,2008-07-01
45662.0,VfL Wolfsburg,N,2008-07-01,2010-08-16
45662.0,SG Dynamo Dresden,N,2010-08-16,2011-07-01
45662.0,1.FC Nuremberg,N,2011-07-01,2014-01-04
45662.0,FC Augsburg,N,2014-01-04,2016-08-26
45662.0,Hertha BSC,N,2016-08-26,2019-01-01
45662.0,VfB Stuttgart,N,2019-01-01,2019-06-30
45662.0,Hertha BSC,N,2019-06-30,2020-07-01
45662.0,Without Club,N,2020-07-01,2020-10-09
45662.0,SV Sandhausen,N,2020-10-09,
45668.0,TuS Lachendorf Youth,Y,1990-03-15,2003-07-01
45668.0,SV Nienhagen Youth,Y,2003-07-01,2005-01-01
45668.0,Hannover 96 Youth,Y,2005-01-01,2005-07-01
45668.0,Hannover 96 U17,Y,2005-07-01,2007-07-01
45668.0,Hannover 96 U19,Y,2007-07-01,2008-07-01
45668.0,Hannover 96,N,2008-07-01,2013-07-01
45668.0,VfB Stuttgart,N,2013-07-01,2015-07-01
45668.0,SV Darmstadt 98,N,2015-07-01,2016-07-01
45668.0,1. FC Köln,N,2016-07-01,2018-01-19
45668.0,Dynamo Moscow,N,2018-01-19,2021-01-01
45668.0,Without Club,N,2021-01-01,
45671.0,Eintracht Frankfurt Youth,Y,1991-06-07,2007-07-01
45671.0,Eintracht Frankfurt U17,Y,2007-07-01,2008-07-01
45671.0,Eintracht Frankfurt U19,Y,2008-07-01,2009-07-01
45671.0,Eintracht Frankfurt,N,2009-07-01,2011-01-29
45671.0,Gaziantepspor,N,2011-01-29,2014-07-01
45671.0,Besiktas JK,N,2014-07-01,2018-01-05
45671.0,Everton FC,N,2018-01-05,2020-01-10
45671.0,Crystal Palace,N,2020-01-10,2020-03-05
45671.0,Everton FC,N,2020-03-05,2021-02-01
45671.0,Besiktas JK,N,2021-02-01,
45672.0,FC Brotdorf Youth,Y,1990-07-08,2000-07-01
45672.0,SSV Bachem Youth,Y,2000-07-01,2003-07-01
45672.0,SV Mettlach Youth,Y,2003-07-01,2004-07-01
45672.0,SV Mettlach U17,Y,2004-07-01,2005-07-01
45672.0,1.FC Kaiserslautern U17,Y,2005-07-01,2007-01-01
45672.0,1.FC Kaiserslautern U19,Y,2007-01-01,2008-07-01
45672.0,1.FC Kaiserslautern,N,2008-07-01,2012-07-01
45672.0,Eintracht Frankfurt,N,2012-07-01,2015-07-08
45672.0,Paris Saint-Germain,N,2015-07-08,2018-08-31
45672.0,Eintracht Frankfurt,N,2018-08-31,2019-06-30
45672.0,Paris Saint-Germain,N,2019-06-30,2019-08-07
45672.0,Eintracht Frankfurt,N,2019-08-07,
45683.0,VfL Neckarau U17,Y,1991-02-12,2007-07-01
45683.0,TSG 1899 Hoffenheim U17,Y,2007-07-01,2008-07-01
45683.0,TSG 1899 Hoffenheim U19,Y,2008-07-01,2009-07-01
45683.0,TSG 1899 Hoffenheim,N,2009-07-01,2012-07-01
45683.0,SC Paderborn 07,N,2012-07-01,2013-07-01
45683.0,Karlsruher SC,N,2013-07-01,2016-07-01
45683.0,SC Freiburg,N,2016-07-01,
45693.0,Own Under 19s,N,1983-09-25,2002-07-01
45693.0,Workington AFC,N,2002-07-01,2004-02-01
45693.0,Wilmington Hammerheads,N,2004-02-01,2004-10-01
45693.0,Barrow AFC,N,2004-10-01,2004-12-01
45693.0,Carlisle United,N,2004-12-01,2006-08-01
45693.0,Stockport County,N,2006-08-01,2006-09-01
45693.0,Carlisle United,N,2006-09-01,2006-10-01
45693.0,Rochdale AFC,N,2006-10-01,2008-01-01
45693.0,Brighton & Hove Albion,N,2008-01-01,2011-07-01
45693.0,Crystal Palace,N,2011-07-01,2014-09-01
45693.0,Reading FC,N,2014-09-01,2015-01-01
45693.0,Crystal Palace,N,2015-01-01,2015-09-01
45693.0,AFC Bournemouth,N,2015-09-01,2016-07-03
45693.0,Brighton & Hove Albion,N,2016-07-03,2017-01-30
45693.0,AFC Bournemouth,N,2017-01-30,2017-01-31
45693.0,Brighton & Hove Albion,N,2017-01-31,2020-09-01
45693.0,Watford FC,N,2020-09-01,2021-01-31
45693.0,Brighton & Hove Albion,N,2021-01-31,2021-02-01
45693.0,Nottingham Forest,N,2021-02-01,
45760.0,Borussia Dortmund Youth,Y,1991-02-09,2006-07-01
45760.0,Borussia Dortmund U17,Y,2006-07-01,2008-07-01
45760.0,Borussia Dortmund U19,Y,2008-07-01,2010-07-01
45760.0,Borussia Dortmund,N,2010-07-01,2011-07-01
45760.0,Alemannia Aachen,N,2011-07-01,2012-06-30
45760.0,Borussia Dortmund,N,2012-06-30,2012-07-01
45760.0,FC Energie Cottbus,N,2012-07-01,2014-07-01
45760.0,SpVgg Greuther Fürth,N,2014-07-01,2016-07-01
45760.0,VfL Bochum,N,2016-07-01,2017-08-06
45760.0,Norwich City,N,2017-08-06,
45826.0,GNK Dinamo Zagreb Youth,Y,1989-01-30,2004-07-01
45826.0,GNK Dinamo Zagreb U17,Y,2004-07-01,2006-07-01
45826.0,GNK Dinamo Zagreb U19,Y,2006-07-01,2008-08-18
45826.0,NK Lokomotiva Zagreb,N,2008-08-18,2009-01-16
45826.0,GNK Dinamo Zagreb,N,2009-01-16,2009-01-30
45826.0,NK Lokomotiva Zagreb,N,2009-01-30,2011-12-31
45826.0,GNK Dinamo Zagreb,N,2011-12-31,2017-08-08
45826.0,Dynamo Kyiv,N,2017-08-08,2020-10-01
45826.0,NK Lokomotiva Zagreb,N,2020-10-01,
45832.0,NK Zadar,N,1989-05-21,2006-07-01
45832.0,NK Inter Zapresic,N,2006-07-01,2007-01-01
45832.0,AKA Red Bull Salzburg U19,Y,2007-01-01,2008-07-01
45832.0,Without Club,N,2008-07-01,2009-02-01
45832.0,FC Ingolstadt 04,N,2009-02-01,2009-08-01
45832.0,NK Zadar,N,2009-08-01,2012-01-01
45832.0,SC Freiburg,N,2012-01-01,2013-06-30
45832.0,NK Zadar,N,2013-06-30,2013-07-01
45832.0,KV Kortrijk,N,2013-07-01,2015-07-01
45832.0,Standard Liège,N,2015-07-01,2016-08-03
45832.0,SM Caen,N,2016-08-03,2018-07-03
45832.0,RSC Anderlecht,N,2018-07-03,2019-07-29
45832.0,Jiangsu Suning,N,2019-07-29,2021-02-25
45832.0,NK Osijek,N,2021-02-25,
45861.0,Manchester United U18,Y,1987-10-04,2006-07-01
45861.0,Manchester United U23,Y,2006-07-01,2007-01-01
45861.0,Royal Antwerp FC,N,2007-01-01,2007-05-01
45861.0,Manchester United U23,Y,2007-05-01,2007-08-09
45861.0,Stoke City,N,2007-08-09,2008-01-17
45861.0,Manchester United U23,Y,2008-01-17,2008-01-18
45861.0,Stoke City,N,2008-01-18,2021-02-20
45861.0,Inter Miami CF,N,2021-02-20,
45864.0,AZ Alkmaar U19,Y,1988-05-11,2006-07-01
45864.0,AZ Alkmaar,N,2006-07-01,2008-07-01
45864.0,Roda JC Kerkrade,N,2008-07-01,2012-07-01
45864.0,Feyenoord Rotterdam,N,2012-07-01,2014-09-01
45864.0,Club Brugge KV,N,2014-09-01,
45881.0,Visby IF Gute,N,1986-07-14,2007-01-01
45881.0,AIK,N,2007-01-01,2008-01-01
45881.0,IK Sirius,N,2008-01-01,2008-07-01
45881.0,Gefle IF,N,2008-07-01,2010-07-01
45881.0,Helsingborgs IF,N,2010-07-01,2011-08-01
45881.0,FC Utrecht,N,2011-08-01,2013-02-01
45881.0,BSC Young Boys,N,2013-02-01,2017-08-02
45881.0,FC Lugano,N,2017-08-02,
45882.0,UD Vecindario Youth (liq.),Y,1987-12-31,2005-07-01
45882.0,Deportivo de La Coruña U19,Y,2005-07-01,2007-01-01
45882.0,RC Deportivo B,Y,2007-01-01,2008-01-01
45882.0,Deportivo de La Coruña,N,2008-01-01,2009-01-01
45882.0,RC Deportivo B,Y,2009-01-01,2009-07-01
45882.0,Real Valladolid CF,N,2009-07-01,2010-08-01
45882.0,Recreativo Huelva,N,2010-08-01,2011-06-30
45882.0,Real Valladolid CF,N,2011-06-30,2011-07-01
45882.0,Real Betis Balompié,N,2011-07-01,2013-08-17
45882.0,Deportivo de La Coruña,N,2013-08-17,2016-07-05
45882.0,Besiktas JK,N,2016-07-05,2018-07-24
45882.0,Fulham FC,N,2018-07-24,2019-09-02
45882.0,RCD Mallorca,N,2019-09-02,2020-07-20
45882.0,Fulham FC,N,2020-07-20,
45912.0,Celta de Vigo U19,Y,1986-08-03,2004-07-01
45912.0,Celta Vigo B,Y,2004-07-01,2008-07-01
45912.0,Racing Ferrol,N,2008-07-01,2009-06-30
45912.0,Celta Vigo B,Y,2009-06-30,2011-07-01
45912.0,Celta de Vigo,N,2011-07-01,
46001.0,FC Toulouse U19,Y,1989-08-16,2006-07-01
46001.0,FC Toulouse B,Y,2006-07-01,2007-07-01
46001.0,FC Toulouse,N,2007-07-01,2013-01-21
46001.0,Newcastle United,N,2013-01-21,2016-08-31
46001.0,Tottenham Hotspur,N,2016-08-31,
46009.0,FC Stade Rennes B,Y,1988-12-12,2006-07-01
46009.0,Stade Rennais FC,N,2006-07-01,2008-01-07
46009.0,LB Châteauroux,N,2008-01-07,2008-06-30
46009.0,Stade Rennais FC,N,2008-06-30,2008-07-01
46009.0,Clermont Foot 63,N,2008-07-01,2009-06-30
46009.0,Stade Rennais FC,N,2009-06-30,2010-01-12
46009.0,Dijon FCO,N,2010-01-12,2011-01-31
46009.0,US Boulogne,N,2011-01-31,2012-07-01
46009.0,FC Istres Ouest Provence ,N,2012-07-01,2013-07-01
46009.0,Levski Sofia,N,2013-07-01,2014-07-31
46009.0,Ipswich Town,N,2014-07-31,2018-04-30
46009.0,Without Club,N,2018-04-30,2018-07-01
46009.0,Apollon Limassol,N,2018-07-01,2019-07-01
46009.0,FC Dinamo,N,2019-07-01,2019-11-01
46009.0,Without Club,N,2019-11-01,2020-10-13
46009.0,US Créteil-Lusitanos,N,2020-10-13,
46083.0,NK Osijek U19,Y,1989-04-29,2006-07-01
46083.0,NK Osijek,N,2006-07-01,2010-07-01
46083.0,Bayer 04 Leverkusen,N,2010-07-01,2011-07-01
46083.0,GNK Dinamo Zagreb,N,2011-07-01,2013-01-02
46083.0,Dynamo Kyiv,N,2013-01-02,2018-01-04
46083.0,Besiktas JK,N,2018-01-04,
46104.0,OFK Titograd U19,Y,1989-11-02,2003-07-01
46104.0,FK Partizan Belgrade U15,Y,2003-07-01,2004-07-01
46104.0,FK Partizan Belgrade U17,Y,2004-07-01,2005-07-01
46104.0,FK Partizan Belgrade U19,Y,2005-07-01,2006-07-01
46104.0,FK Partizan Belgrade,N,2006-07-01,2008-07-01
46104.0,ACF Fiorentina,N,2008-07-01,2013-07-19
46104.0,Manchester City,N,2013-07-19,2015-07-31
46104.0,Inter Milan,N,2015-07-31,2017-01-02
46104.0,Manchester City,N,2017-01-02,2017-01-03
46104.0,Inter Milan,N,2017-01-03,2017-01-10
46104.0,Sevilla FC,N,2017-01-10,2017-06-30
46104.0,Inter Milan,N,2017-06-30,2017-08-29
46104.0,AS Monaco,N,2017-08-29,
46105.0,FK Partizan Belgrade U19,Y,1988-08-29,2007-07-01
46105.0,FK Partizan Belgrade,N,2007-07-01,2007-08-01
46105.0,FK Smederevo,N,2007-08-01,2007-12-01
46105.0,FK Partizan Belgrade,N,2007-12-01,2008-01-01
46105.0,Atalanta BC,N,2008-01-01,2008-07-01
46105.0,AC Pisa 1909,N,2008-07-01,2009-06-30
46105.0,Atalanta BC,N,2009-06-30,2010-08-01
46105.0,Bologna FC 1909,N,2010-08-01,2011-06-30
46105.0,Atalanta BC,N,2011-06-30,2011-08-01
46105.0,Novara Calcio 1908,N,2011-08-01,2012-06-30
46105.0,Atalanta BC,N,2012-06-30,2013-07-17
46105.0,Chievo Verona,N,2013-07-17,2019-01-31
46105.0,Genoa CFC,N,2019-01-31,
46110.0,FK Hajduk Kula U19,Y,1988-08-14,2006-07-01
46110.0,FK Hajduk Kula,N,2006-07-01,2008-07-02
46110.0,FK Partizan Belgrade,N,2008-07-02,2011-07-01
46110.0,Olympiacos Piraeus,N,2011-07-01,2013-08-24
46110.0,SL Benfica,N,2013-08-24,2020-01-29
46110.0,Deportivo Alavés,N,2020-01-29,2020-07-20
46110.0,SL Benfica,N,2020-07-20,2020-09-24
46110.0,Al-Ahli Jeddah,N,2020-09-24,
46156.0,Red Star Belgrade U19,Y,1985-11-10,2004-01-01
46156.0,FK Cukaricki,N,2004-01-01,2007-02-01
46156.0,OFK Beograd,N,2007-02-01,2007-07-01
46156.0,SS Lazio,N,2007-07-01,2010-07-24
46156.0,Manchester City,N,2010-07-24,2017-07-22
46156.0,AS Roma,N,2017-07-22,2020-09-08
46156.0,Inter Milan,N,2020-09-08,
46180.0,FK Proleter Zrenjanin U19,Y,1987-04-28,2004-07-01
46180.0,FK Proleter Zrenjanin,N,2004-07-01,2006-07-01
46180.0,FK Banat Zrenjanin,N,2006-07-01,2007-07-01
46180.0,FK Partizan Belgrade,N,2007-07-01,2009-01-01
46180.0,Manchester United,N,2009-01-01,2010-01-29
46180.0,1. FC Köln,N,2010-01-29,2010-06-30
46180.0,Manchester United,N,2010-06-30,2010-07-01
46180.0,CSKA Moscow,N,2010-07-01,2017-08-28
46180.0,FK Partizan Belgrade,N,2017-08-28,2020-02-27
46180.0,Taizhou Yuanda,N,2020-02-27,
46413.0,NK Radnik,N,1991-07-22,2008-07-01
46413.0,LASK,N,2008-07-01,2008-10-01
46413.0,Without Club,N,2008-10-01,2009-08-21
46413.0,HNK Gorica,N,2009-08-21,2011-01-28
46413.0,NK Inter Zapresic,N,2011-01-28,2013-07-05
46413.0,NK Lokomotiva Zagreb,N,2013-07-05,2014-08-04
46413.0,FC St. Pauli,N,2014-08-04,2015-08-31
46413.0,FC Crotone,N,2015-08-31,2016-06-30
46413.0,FC St. Pauli,N,2016-06-30,2016-07-01
46413.0,FC Crotone,N,2016-07-01,2016-07-05
46413.0,UC Sampdoria,N,2016-07-05,2017-07-05
46413.0,FC Crotone,N,2017-07-05,2018-06-30
46413.0,UC Sampdoria,N,2018-06-30,2018-07-01
46413.0,FC Crotone,N,2018-07-01,2019-01-15
46413.0,RCD Mallorca,N,2019-01-15,2019-06-30
46413.0,FC Crotone,N,2019-06-30,2019-07-01
46413.0,RCD Mallorca,N,2019-07-01,2020-10-05
46413.0,CA Osasuna,N,2020-10-05,
46415.0,HNK Hajduk Split U19,Y,1990-02-01,2007-03-01
46415.0,HNK Hajduk Split,N,2007-03-01,2008-07-01
46415.0,CD Nacional,N,2008-07-01,2009-09-07
46415.0,HNK Hajduk Split,N,2009-09-07,2011-07-04
46415.0,RNK Split,N,2011-07-04,2012-07-01
46415.0,GNK Dinamo Zagreb,N,2012-07-01,2015-01-09
46415.0,Cagliari Calcio,N,2015-01-09,2015-06-30
46415.0,GNK Dinamo Zagreb,N,2015-06-30,2015-07-01
46415.0,Cagliari Calcio,N,2015-07-01,2015-07-16
46415.0,Málaga CF,N,2015-07-16,2016-06-30
46415.0,Cagliari Calcio,N,2016-06-30,2016-07-27
46415.0,Sporting Gijón,N,2016-07-27,2017-06-30
46415.0,Cagliari Calcio,N,2017-06-30,2017-08-31
46415.0,Standard Liège,N,2017-08-31,2018-08-19
46415.0,Real Valladolid CF,N,2018-08-19,2019-06-30
46415.0,Standard Liège,N,2019-06-30,
46473.0,Unknown,N,1990-06-21,2007-01-01
46473.0,IFK Göteborg,N,2007-01-01,2015-01-01
46473.0,AEK Athens,N,2015-01-01,2018-07-01
46473.0,Stade Rennais FC,N,2018-07-01,2020-07-01
46473.0,IFK Göteborg,N,2020-07-01,
46478.0,Fylkir Reykjavik U19,Y,1986-06-19,2003-06-10
46478.0,Fylkir Reykjavík,N,2003-06-10,2007-03-15
46478.0,IFK Göteborg,N,2007-03-15,2011-07-01
46478.0,FC Copenhagen,N,2011-07-01,2014-01-23
46478.0,FK Krasnodar,N,2014-01-23,2016-08-23
46478.0,Fulham FC,N,2016-08-23,2017-08-03
46478.0,Rubin Kazan,N,2017-08-03,2017-12-31
46478.0,Fulham FC,N,2017-12-31,2018-01-18
46478.0,FK Rostov,N,2018-01-18,2020-01-12
46478.0,FC Copenhagen,N,2020-01-12,2021-01-18
46478.0,Rukh Lviv,N,2021-01-18,
46552.0,WSP Wodzislaw,N,1988-02-03,2005-07-01
46552.0,Silesia Lubomia,N,2005-07-01,2006-01-01
46552.0,UD Horadada,N,2006-01-01,2007-01-01
46552.0,Real Madrid C (liq.),Y,2007-01-01,2008-07-01
46552.0,Piast Gliwice,N,2008-07-01,2010-07-01
46552.0,US Palermo,N,2010-07-01,2011-01-01
46552.0,AS Bari,N,2011-01-01,2011-06-30
46552.0,US Palermo,N,2011-06-30,2011-07-01
46552.0,Torino FC,N,2011-07-01,2016-07-04
46552.0,AS Monaco,N,2016-07-04,2020-09-01
46552.0,Benevento Calcio,N,2020-09-01,
46580.0,GNK Dinamo Zagreb Youth,Y,1991-06-19,2006-07-01
46580.0,GNK Dinamo Zagreb U17,Y,2006-07-01,2008-07-01
46580.0,GNK Dinamo Zagreb U19,Y,2008-07-01,2009-07-01
46580.0,GNK Dinamo Zagreb,N,2009-07-01,2012-02-10
46580.0,NK Lokomotiva Zagreb,N,2012-02-10,2012-06-30
46580.0,GNK Dinamo Zagreb,N,2012-06-30,2012-07-01
46580.0,NK Lokomotiva Zagreb,N,2012-07-01,2013-06-30
46580.0,GNK Dinamo Zagreb,N,2013-06-30,2013-08-30
46580.0,HNK Rijeka,N,2013-08-30,2015-01-16
46580.0,Leicester City,N,2015-01-16,2016-01-20
46580.0,TSG 1899 Hoffenheim,N,2016-01-20,2016-06-30
46580.0,Leicester City,N,2016-06-30,2016-07-01
46580.0,TSG 1899 Hoffenheim,N,2016-07-01,
46612.0,GNK Dinamo Zagreb U19,Y,1991-04-08,2008-01-01
46612.0,Spartak Moskow II,Y,2008-01-01,2008-03-01
46612.0,NK Zadar,N,2008-03-01,2008-12-31
46612.0,Spartak Moskow II,Y,2008-12-31,2009-03-01
46612.0,NK Zadar,N,2009-03-01,2009-06-30
46612.0,Spartak Moskow II,Y,2009-06-30,2012-01-01
46612.0,HNK Hajduk Split,N,2012-01-01,2013-06-30
46612.0,Spartak Moskow II,Y,2013-06-30,2013-09-06
46612.0,Slaven Belupo Koprivnica,N,2013-09-06,2016-07-01
46612.0,FK Qabala,N,2016-07-01,2018-07-01
46612.0,Qarabağ FK,N,2018-07-01,
46635.0,Akademia Lokomotiv Moskau,N,1988-08-08,2006-01-01
46635.0,Torpedo Moskau II,Y,2006-01-01,2007-01-01
46635.0,Torpedo Moscow,N,2007-01-01,2008-01-01
46635.0,Lokomotiv Moscow,N,2008-01-01,2009-01-01
46635.0,Ural Yekaterinburg,N,2009-01-01,2009-06-30
46635.0,Lokomotiv Moscow,N,2009-06-30,2009-08-01
46635.0,FK Chita,N,2009-08-01,2009-12-31
46635.0,Lokomotiv Moscow,N,2009-12-31,2011-01-01
46635.0,Zhemchuzhina Sochi,N,2011-01-01,2011-06-30
46635.0,Lokomotiv Moscow,N,2011-06-30,2011-08-01
46635.0,FK Rostov,N,2011-08-01,2012-06-30
46635.0,Lokomotiv Moscow,N,2012-06-30,2012-07-01
46635.0,FK Rostov,N,2012-07-01,2012-07-02
46635.0,FK Krasnodar,N,2012-07-02,2013-08-13
46635.0,Zenit St. Petersburg,N,2013-08-13,2020-08-01
46635.0,FK Krasnodar,N,2020-08-01,
46728.0,AEK Athen U20,Y,1990-09-19,2006-07-01
46728.0,AEK Athens,N,2006-07-01,2007-07-01
46728.0,Panachaiki GE,N,2007-07-01,2007-12-31
46728.0,AEK Athens,N,2007-12-31,2008-01-01
46728.0,AO Nea Ionia,N,2008-01-01,2008-06-30
46728.0,AEK Athens,N,2008-06-30,2012-01-19
46728.0,UC Sampdoria,N,2012-01-19,2012-08-13
46728.0,AS Livorno,N,2012-08-13,2013-06-30
46728.0,UC Sampdoria,N,2013-06-30,2014-01-21
46728.0,Spezia Calcio,N,2014-01-21,2014-06-30
46728.0,UC Sampdoria,N,2014-06-30,2014-08-29
46728.0,GS Ergotelis,N,2014-08-29,2015-07-01
46728.0,FC Bari 1908,N,2015-07-01,2016-08-08
46728.0,HNK Hajduk Split,N,2016-08-08,2017-06-30
46728.0,FC Bari 1908,N,2017-06-30,2017-07-04
46728.0,HNK Hajduk Split,N,2017-07-04,2018-07-16
46728.0,APOEL Nicosia,N,2018-07-16,2020-01-31
46728.0,Al-Adalah FC,N,2020-01-31,
46741.0,Esporte Clube Vitória U20,Y,1987-04-22,2006-01-01
46741.0,Esporte Clube Vitória,N,2006-01-01,2007-01-01
46741.0,SL Benfica,N,2007-01-01,2007-06-30
46741.0,Esporte Clube Vitória,N,2007-06-30,2007-07-01
46741.0,SL Benfica,N,2007-07-01,2011-01-31
46741.0,Chelsea FC,N,2011-01-31,2014-07-01
46741.0,Paris Saint-Germain,N,2014-07-01,2016-08-31
46741.0,Chelsea FC,N,2016-08-31,2019-08-08
46741.0,Arsenal FC,N,2019-08-08,
46791.0,LB Châteauroux U19,Y,1988-04-26,2006-07-01
46791.0,LB Châteauroux,N,2006-07-01,2009-07-09
46791.0,AS Saint-Étienne,N,2009-07-09,2012-08-29
46791.0,Wolverhampton Wanderers,N,2012-08-29,2015-08-05
46791.0,Crystal Palace,N,2015-08-05,2018-07-01
46791.0,Without Club,N,2018-07-01,2018-10-02
