,fbref,transfermarkt,player_name,pos_group,born,birth_place,nationality,height,club,joined,contracted,mv,update
3474,914ab9a1,81512.0,Christian Kabasele,CB,1991-02-24,Lubumbashi,Belgium,1.87,Watford FC,2016-07-01,2021-06-30,5500000.0,2020-10-15
4846,ce316f8c,230221.0,Christian Kouakou,FWD/AM,1991-03-01,Abidjan,Cote d'Ivoire,1.82,Without Club,,,150000.0,2019-12-27
2126,58e933d2,337725.0,Christian Kouame,FWD/AM,1997-12-06,Abidjan,Cote d'Ivoire,1.85,ACF Fiorentina,2020-09-01,2024-06-30,14000000.0,2020-12-29
5099,d8feae4a,262793.0,Christian Luyindama,CB,1994-01-08,Kinshasa,DR Congo,1.91,Galatasaray SK,2019-07-29,2022-06-30,7500000.0,2020-12-23
1186,31d7f557,21151.0,Christian Maggio,FB,1982-02-11,Montecchio Maggiore,Italy,1.84,US Lecce,2021-02-01,2021-06-30,300000.0,2020-12-29
1760,4a15e95b,82361.0,Christian Mathenia,GK,1992-03-31,Mainz,Germany,1.89,1.FC Nuremberg,2018-07-01,2024-06-30,700000.0,2021-02-08
5243,df0a4c90,148367.0,Christian Norgaard,CM/DM,1994-03-10,Kopenhagen,Denmark,1.87,Brentford FC,2019-07-01,2024-06-30,4000000.0,2020-10-15
4983,d3b888e3,563812.0,Christian Oliva,CM/DM,1996-06-01,Ciudad del Plata,Uruguay,1.78,Valencia CF,2021-02-01,2021-06-30,3200000.0,2020-12-29
1361,38bf62b5,,Christian Pastina,FB,,,,,,,,,
4240,b39dfab0,48003.0,Christian Puggioni,GK,1981-01-17,Genova,Italy,1.87,Vis Pesaro dal 1898,2019-11-28,2021-06-30,100000.0,2021-01-12
663,1bf33a9a,315779.0,Christian Pulisic,FWD/AM,1998-09-18,"Hershey, ...",United States,1.72,Chelsea FC,2019-01-02,2024-06-30,60000000.0,2020-10-13
623,1a9db1c5,37820.0,Christian Ramsebner,FWD/AM,1989-03-26,Kirchdorf an der ...,Austria,1.91,LASK,2015-07-01,2022-06-30,400000.0,2020-12-21
1881,4efd29bb,50487.0,Christian Santos,FWD/AM,1988-03-24,Puerto Ordaz,Venezuela,1.84,VfL Osnabrück,2020-09-03,2022-06-30,450000.0,2021-02-08
3715,9c2394c9,48081.0,Christian Strohdiek,CB,1988-01-22,Paderborn,Germany,1.92,Würzburger Kickers,2021-01-07,,300000.0,2021-02-08
1588,437f2b00,324278.0,Christoph Baumgartner,FWD/AM,1999-08-01,Horn,Austria,1.8,TSG 1899 Hoffenheim,2019-01-15,2023-06-30,22000000.0,2021-02-10
5397,e5be34dd,324851.0,Christoph Daferner,FWD/AM,1998-01-12,Pöttmes,Germany,1.89,SG Dynamo Dresden,2020-08-07,2023-06-30,350000.0,2021-01-20
4871,cf01fe3a,,Christoph Janker,CM/DM,,,,,,,,,
3852,a2950e2d,59068.0,Christoph Knasmullner,FWD/AM,1992-04-30,Wien,Austria,1.81,Rapid Vienna,2018-07-01,2021-06-30,1200000.0,2020-12-21
1749,496aeede,82097.0,Christoph Kramer,CM/DM,1991-02-19,Solingen,Germany,1.91,Borussia Mönchengladbach,2016-07-01,2023-06-30,8000000.0,2021-02-10
1277,35375f7c,,Christoph Leitgeb,CM/DM,,,,,,,,,
1084,2d5f03bf,77812.0,Christoph Zimmermann,CB,1993-01-12,Düsseldorf,Germany,1.94,Norwich City,2017-07-01,2023-06-30,2500000.0,2020-10-15
1311,3681cfff,170544.0,Christophe Herelle,CB,1992-08-22,Nizza,France,1.88,Stade Brest 29,2020-08-11,2024-06-30,5000000.0,2020-10-15
1680,46d50339,28335.0,Christophe Jallet,FB,1983-10-31,Cognac,France,1.78,Retired,,,,
107,0515a4cb,138049.0,Christophe Kerbrat,CB,1986-08-02,Brest,France,1.83,Stade Briochin,2020-10-05,2021-06-30,400000.0,2020-11-11
228,0a3f6cde,289182.0,Christopher Antwi Adjei,WM,1994-02-07,Hagen,Ghana,1.73,SC Paderborn 07,2017-07-01,2021-06-30,1000000.0,2021-02-08
600,19c9e24e,54607.0,Christopher Dibon,CB,1990-11-02,Schwechat,Austria,1.83,Rapid Vienna,2014-07-01,2022-06-30,400000.0,2020-12-21
5721,f323d995,201737.0,Christopher Jullien,CB,1993-03-22,Lagny-sur-Marne,France,1.96,Celtic FC,2019-07-01,2023-06-30,5500000.0,2021-01-18
4417,bbd86530,159844.0,Christopher Lenz,FB,1994-09-22,Berlin,Germany,1.8,1.FC Union Berlin,2016-07-01,2021-06-30,5000000.0,2021-02-10
334,0e96a5e1,248054.0,Christopher Martins,CM/DM,1997-02-19,Luxemburg,Luxembourg,1.87,BSC Young Boys,2019-07-01,2023-06-30,2000000.0,2020-12-28
2937,7c56da38,344381.0,Christopher Nkunku,FWD/AM,1997-11-14,Lagny-sur-Marne,France,1.75,RB Leipzig,2019-07-18,2024-06-30,33000000.0,2021-02-10
4020,aa21406e,352393.0,Christopher Rocchia,FB,1998-02-01,Marseille,France,1.72,Olympique Marseille,2018-07-01,2021-06-30,1000000.0,2020-10-15
3303,8ae9869d,57842.0,Christopher Schindler,CB,1990-04-29,München,Germany,1.88,Huddersfield Town,2016-07-01,2021-06-30,3000000.0,2020-10-15
117,056d2d95,75921.0,Christopher Trimmel,FB,1987-02-24,Oberpullendorf,Austria,1.89,1.FC Union Berlin,2014-07-01,2021-06-30,1200000.0,2021-02-10
2651,70cb75ae,77117.0,Christopher Wernitznig,CM/DM,1990-02-24,Villach,Austria,1.79,Wolfsberger AC,2014-07-01,2022-06-30,500000.0,2020-12-21
3912,a51a79a2,246619.0,Christos Wheeler,FB,1997-06-29,Limassol,Cyprus,1.71,APOEL Nicosia,2020-01-31,2023-05-31,500000.0,2020-10-06
5330,e2b384d2,197642.0,Chuba Akpom,FWD/AM,1995-10-09,London,England,1.86,Middlesbrough FC,2020-09-19,2023-06-30,3500000.0,2020-10-15
4629,c4af5889,399779.0,Chuca,CM/DM,1997-06-10,Jacarilla,Spain,1.81,Wisla Kraków,2019-07-31,2022-06-30,450000.0,2021-01-15
3064,81a606fc,,Churripi,GK,,,,,,,,,
1047,2b91cf8e,98240.0,Ciaran Clark,CB,1989-09-26,Harrow,Ireland,1.88,Newcastle United,2016-08-03,2023-06-30,4800000.0,2020-10-13
953,27d902c8,127679.0,Cican Stankovic,GK,1992-11-04,Bijeljina,Austria,1.86,Red Bull Salzburg,2015-07-01,2023-06-30,2000000.0,2020-12-21
2952,7cd78926,101294.0,Cicinho,FB,1988-12-26,Belém,Bulgaria,1.68,PFK Ludogorets Razgrad,2015-07-01,,1500000.0,2020-12-21
3465,90f83973,,Cifu,FB,,,,,,,,,
5579,ed16a617,43300.0,Ciprian Deac,FWD/AM,1986-02-16,Bistriţa,Romania,1.77,CFR Cluj,2017-01-14,2024-06-30,1000000.0,2020-12-18
4165,b056e3da,55282.0,Ciprian Tatarusanu,GK,1986-02-09,Bukarest,Romania,1.98,AC Milan,2020-09-11,2023-06-30,700000.0,2020-12-29
1607,4431aed2,105521.0,Ciro Immobile,FWD/AM,1990-02-20,Torre Annunziata,Italy,1.85,SS Lazio,2016-07-27,2025-06-30,45000000.0,2020-12-29
4854,ce5b170a,337716.0,Claud Adjapong,FB,1998-05-06,Modena,Italy,1.8,US Lecce,2020-09-24,2021-06-30,2700000.0,2020-08-25
3347,8ca253a3,58818.0,Claudio Beauvue,FWD/AM,1988-04-16,Saint-Claude,Guadeloupe,1.75,Deportivo de La Coruña,2020-01-18,2022-06-30,1000000.0,2021-01-07
369,10072610,40423.0,Claudio Bravo,GK,1983-04-13,Viluco,Chile,1.84,Real Betis Balompié,2020-08-30,2022-06-30,1000000.0,2021-01-05
5336,e304acd5,44716.0,Claudio Marchisio,CM/DM,1986-01-19,Torino,Italy,1.8,Retired,,,,
2013,54b6ee79,532.0,Claudio Pizarro,FWD/AM,1978-10-03,Callao,Peru,1.84,Retired,,,,
2042,5570e6fb,16873.0,Claudio Terzi,CB,1984-06-19,Milano,Italy,1.8,Spezia Calcio,2015-08-04,2021-06-30,300000.0,2020-12-29
4459,bda6ffd4,45330.0,Claudio Yacob,CM/DM,1987-07-18,Carcarañá,Argentina,1.82,Without Club,,,800000.0,2021-01-02
1589,4383b0da,25115.0,Claudiu Keseru,FWD/AM,1986-12-02,Oradea,Romania,1.8,PFK Ludogorets Razgrad,2015-08-13,2022-06-30,2000000.0,2020-12-21
5294,e1550a44,467304.0,Clement Couturier,FWD/AM,1993-09-13,Chaumont,France,1.83,FC Bastia-Borgo,2021-01-20,,300000.0,2020-12-18
5383,e53ab10b,347595.0,Clement Depres,FWD/AM,1994-11-25,Nîmes,France,1.88,Nîmes Olympique,2015-07-01,2022-06-30,800000.0,2021-01-07
3309,8b298f56,72479.0,Clement Grenier,CM/DM,1991-01-07,Annonay,France,1.86,Stade Rennais FC,2018-07-24,2021-06-30,4200000.0,2020-10-15
1887,4f28a6ff,182904.0,Clement Lenglet,CB,1995-06-17,Beauvais,France,1.86,FC Barcelona,2018-07-12,2026-06-30,40000000.0,2021-01-05
4786,cb9ec45d,318520.0,Clement Michelin,FB,1997-05-11,Montauban,France,1.78,RC Lens,2019-07-01,2022-06-30,2500000.0,2020-10-15
4215,b2791a55,569388.0,Clement Vidal,CB,2000-06-18,Montpellier,France,1.81,Montpellier HSC,2019-07-01,2022-06-30,450000.0,2020-10-15
2047,55abe554,187718.0,Clinton Mata,FB,1992-11-07,Verviers,Angola,1.8,Club Brugge KV,2018-07-01,2024-06-30,8500000.0,2020-10-16
2812,77f278a0,241119.0,Clinton NJie,FWD/AM,1993-08-15,Douala,Cameroon,1.75,Dynamo Moscow,2019-07-25,2023-06-30,2000000.0,2020-12-29
589,1971591f,434675.0,Cody Gakpo,FWD/AM,1999-05-07,Eindhoven,Netherlands,1.87,PSV Eindhoven,2018-07-01,2025-06-30,14000000.0,2021-01-06
2591,6d8f8441,71905.0,Coke,FB,1987-04-26,Madrid,Spain,1.76,Levante UD,2018-07-02,2022-06-30,800000.0,2021-01-05
5194,dc7f8a28,,Cole Palmer,CM/DM,,,,,,,,,
1004,29c02c9f,460629.0,Colin Dagba,FB,1998-09-06,Béthune,France,1.7,Paris Saint-Germain,2018-07-01,2024-06-30,12000000.0,2020-10-15
597,19b8b0b9,123397.0,Collin Quaner,FWD/AM,1991-06-18,Düsseldorf,Germany,1.91,St. Mirren FC,2021-01-08,2021-05-31,600000.0,2021-01-18
1682,46e58246,250638.0,Collins Fai,FB,1992-08-13,Bamenda,Cameroon,1.7,Standard Liège,2016-01-16,2022-06-30,1500000.0,2020-10-16
2072,56f6f826,163656.0,Connor Goldson,CB,1992-12-18,Wolverhampton,England,1.91,Rangers FC,2018-07-01,2022-05-31,5500000.0,2021-01-18
877,24fae784,214666.0,Connor Roberts,WM,1995-09-23,Neath,Wales,1.75,Swansea City,2017-07-01,2022-06-30,4000000.0,2020-12-22
1543,41cc19c2,95435.0,Connor Wickham,FWD/AM,1993-03-31,Hereford,England,1.89,Crystal Palace,2015-08-03,2021-06-30,1200000.0,2020-10-13
986,2928dca2,128901.0,Conor Coady,CB,1993-02-25,Liverpool,England,1.85,Wolverhampton Wanderers,2015-07-03,2025-06-30,25000000.0,2020-10-13
4582,c2731c10,488362.0,Conor Gallagher,CM/DM,2000-02-06,Epsom,England,1.82,West Bromwich Albion,2020-09-17,2021-05-31,10000000.0,2020-12-17
5951,fcab00a0,61653.0,Conor Hourihane,CM/DM,1991-02-02,Cork,Ireland,1.81,Swansea City,2021-01-20,2021-05-31,6000000.0,2020-10-13
1857,4dc4f138,146509.0,Conor Townsend,FB,1993-03-04,Hessle,England,1.68,West Bromwich Albion,2018-07-28,2021-06-30,800000.0,2020-10-13
3711,9c0a65df,,Corenthyn Lavie,FWD/AM,,,,,,,,,
2975,7d9b37bf,20463.0,Corentin Jean,FWD/AM,1995-07-15,Blois,France,1.7,RC Lens,2020-07-01,2023-06-30,1600000.0,2020-10-15
2408,652d4c37,190393.0,Corentin Tolisso,CM/DM,1994-08-03,Tarare,France,1.81,Bayern Munich,2017-07-01,2022-06-30,25000000.0,2021-02-10
3554,94d260aa,26675.0,Cosmin Moti,CB,1984-12-03,Reşiţa,Romania,1.83,PFK Ludogorets Razgrad,2012-07-01,2021-06-30,300000.0,2020-12-21
4947,d24e154c,47659.0,Costel Pantilimon,GK,1987-02-01,Bacău,Romania,2.03,Denizlispor,2020-09-04,2021-06-30,500000.0,2020-12-23
3284,89e4b358,59606.0,Craig Cathcart,CB,1989-02-06,Belfast,Northern Ireland,1.89,Watford FC,2014-07-01,2023-06-30,2500000.0,2020-10-15
1478,3e9e06cb,121477.0,Craig Dawson,CB,1990-05-06,Rochdale,England,1.88,West Ham United,2020-10-12,2021-05-31,4000000.0,2020-10-13
4190,b15780e3,12589.0,Craig Gordon,GK,1982-12-31,Edinburgh,Scotland,1.93,Heart of Midlothian FC,2020-07-01,2022-05-31,500000.0,2021-01-18
803,220c11f1,59323.0,Cristhian Stuani,FWD/AM,1986-10-12,Tala,Uruguay,1.84,Girona FC,2017-07-21,2023-06-30,2500000.0,2021-01-08
4414,bbafc0c4,55854.0,Cristian Ansaldi,FB,1986-09-20,Rosario,Argentina,1.81,Torino FC,2019-07-01,2021-06-30,2000000.0,2020-12-29
359,0f9b8301,129868.0,Cristian Battocchio,CM/DM,1992-02-10,Rosario,Italy,1.77,Tokushima Vortis,2021-02-06,2022-01-31,2000000.0,2020-10-15
1410,3b5cd50d,,Cristian Benavente,FWD/AM,,,,,,,,,
3740,9d7d5334,356099.0,Cristian Borja,FB,1993-02-18,Quibdó,Colombia,1.8,SC Braga,2021-02-01,2025-06-30,3000000.0,2021-01-28
4159,b0243215,240244.0,Cristian DellOrco,CB,1994-02-10,Sant'Angelo ...,Italy,1.83,Spezia Calcio,2020-09-11,2021-06-30,600000.0,2020-12-29
5703,f27680d9,121686.0,Cristian Gamboa,FB,1989-10-24,Liberia,Costa Rica,1.75,VfL Bochum,2019-08-27,2023-06-30,600000.0,2021-02-08
4397,baf5665c,262117.0,Cristian Ganea,WM,1992-05-24,Bistrița,Romania,1.76,Aris Thessaloniki,2020-08-14,2022-06-30,700000.0,2020-10-12
1066,2c20f2fb,147128.0,Cristian Lema,CB,1990-03-24,Puerto Madryn,Argentina,1.9,Damac FC,2020-10-02,2022-06-30,2200000.0,2021-01-31
4707,c76577a0,114282.0,Cristian Lopez,FWD/AM,1989-04-27,Elche,Spain,1.85,FC Cartagena,2021-02-01,2021-06-30,700000.0,2020-10-12
5158,db74c6d3,271284.0,Cristian Manea,FB,1997-08-09,Agigea,Romania,1.83,CFR Cluj,2020-09-06,2024-06-30,2200000.0,2020-12-18
682,1c8c5aed,21972.0,Cristian Molinaro,FB,1983-07-30,Vallo della Lucania,Italy,1.82,Venezia FC,2020-01-15,2021-06-30,200000.0,2020-08-21
3288,8a1d7b51,189485.0,Cristian Ramirez,FB,1994-08-12,Santo Domingo,Ecuador,1.74,FK Krasnodar,2017-01-25,2022-06-30,6500000.0,2020-12-29
3410,8ef81d2d,374077.0,Cristian Rivera,CM/DM,1997-07-09,Gijón,Spain,1.91,UD Las Palmas,2018-07-31,2022-06-30,700000.0,2021-01-08
3877,a3d94a58,355915.0,Cristian Romero,CB,1998-04-27,Córdoba,Argentina,1.85,Atalanta BC,2020-09-05,2022-06-30,15000000.0,2020-12-29
2694,72a99e38,141834.0,Cristian Tello,FWD/AM,1991-08-11,Sabadell,Spain,1.78,Real Betis Balompié,2017-07-01,2022-06-30,7500000.0,2021-01-05
4204,b1deecf8,34344.0,Cristian Zapata,CB,1986-09-30,Padilla,Colombia,1.87,Genoa CFC,2019-07-02,2021-06-30,1000000.0,2020-12-29
3760,9e1577aa,124555.0,Cristiano Biraghi,FB,1992-09-01,Cernusco sul ...,Italy,1.85,ACF Fiorentina,2018-07-01,2024-06-30,9500000.0,2020-12-29
5672,f124b4c9,240349.0,Cristiano Lombardi,FWD/AM,1995-08-19,Viterbo,Italy,1.8,US Salernitana 1919,2019-07-17,2021-06-30,700000.0,2020-08-21
1207,32c0491f,163086.0,Cristiano Piccini,FB,1992-09-26,Firenze,Italy,1.89,Valencia CF,2018-07-23,2022-06-30,2800000.0,2020-12-29
5228,dea698d9,8198.0,Cristiano Ronaldo,FWD/AM,1985-02-05,Funchal,Portugal,1.87,Juventus FC,2018-07-10,2022-06-30,60000000.0,2020-12-29
3275,896b5df2,,Cristo Gonzalez,FWD/AM,,,,,,,,,
5205,dd52d069,,Cristobal Montiel Rodriguez,FWD/AM,,,,,,,,,
2678,71b47ab9,459463.0,Cucho,FWD/AM,1999-04-20,Pereira,Colombia,1.76,Getafe CF,2020-08-14,2021-06-30,12000000.0,2021-01-05
809,22551915,91251.0,Cuco Martina,FB,1989-09-25,Rotterdam,Curacao,1.85,Without Club,,,900000.0,2020-11-10
1897,4fb9c88f,433188.0,Curtis Jones,CM/DM,2001-01-30,Liverpool,England,1.85,Liverpool FC,2020-07-01,2025-06-30,17000000.0,2020-12-17
5447,e7af9060,343463.0,Cyle Larin,FWD/AM,1995-04-17,"Brampton, Ontario",Canada,1.88,Besiktas JK,2018-01-15,2022-06-30,5500000.0,2020-12-23
1045,2b8360f1,358032.0,Cyril Ngonge,FB,2000-05-26,Ukkel,Belgium,1.79,RKC Waalwijk,2020-09-01,2023-06-30,725000.0,2020-10-14
1842,4d3ab428,29316.0,Cyril Thereau,FWD/AM,1983-04-24,Privas,France,1.89,Retired,,,,
2994,7eb67dad,158623.0,Cyrus Christie,FB,1992-09-30,Coventry,Ireland,1.88,Nottingham Forest,2020-09-18,2021-05-31,1600000.0,2020-10-15
4098,ad556f81,,DMani Bughail Mellor,FWD/AM,,,,,,,,,
2417,658d44be,338637.0,Daam Foulon,FB,1999-03-23,Mechelen,Belgium,1.8,Benevento Calcio,2020-09-01,2023-06-30,1000000.0,2020-12-29
1390,3a35db3d,,Daan Dierckx,CB,,,,,,,,,
495,15b287da,356141.0,Daichi Kamada,FWD/AM,1996-08-05,"---, Ehime",Japan,1.8,Eintracht Frankfurt,2017-07-01,2023-06-30,16000000.0,2021-02-10
527,16b4260e,361081.0,Daishawn Redan,FWD/AM,2001-02-02,Amsterdam,Netherlands,1.76,Hertha BSC,2019-07-18,2024-06-30,3000000.0,2021-02-10
5750,f45f9427,312862.0,Dalbert Henrique,FB,1993-09-08,Barra Mansa,Brazil,1.81,Stade Rennais FC,2020-10-03,2021-06-30,6000000.0,2021-01-07
2410,653ee42d,49755.0,Dale Stephens,CM/DM,1989-06-12,Bolton,England,1.85,Burnley FC,2020-09-24,2022-06-30,4800000.0,2020-10-13
5010,d4e93bab,279570.0,Daler Kuzyaev,CM/DM,1993-01-15,"Naberezhnye Chelny, ...",Russia,1.82,Zenit St. Petersburg,2017-07-01,2023-06-30,7000000.0,2020-12-29
2481,691bef82,12282.0,Daley Blind,CB,1990-03-09,Amsterdam,Netherlands,1.8,Ajax Amsterdam,2018-07-17,2022-06-30,15000000.0,2021-01-06
2700,73000a79,215099.0,Daley Sinkgraven,FB,1995-07-04,Assen,Netherlands,1.79,Bayer 04 Leverkusen,2019-07-01,2023-06-30,9000000.0,2021-02-10
1640,4574720b,44855.0,Dame NDoye,FWD/AM,1985-02-21,Thiès,Senegal,1.86,Without Club,,,600000.0,2020-07-31
4410,bb6c6331,,Damian Kadzior,WM,,,,,,,,,
2747,74e0a984,67823.0,Damian Musto,CM/DM,1987-06-09,Casilda,Argentina,1.82,SD Huesca,2019-07-01,2021-06-30,300000.0,2021-01-05
4388,ba5004e1,76746.0,Damian Suarez,FB,1988-04-27,Montevideo,Uruguay,1.73,Getafe CF,2015-07-08,2022-06-30,2000000.0,2021-01-05
730,1ec7e1c5,57370.0,Damien Da Silva,CB,1988-05-17,Talence,France,1.84,Stade Rennais FC,2018-07-26,2021-06-30,4000000.0,2020-10-15
778,210d9ecb,,Damien Delaney,CB,,,,,,,,,
3418,8f4d116f,59950.0,Damien Le Tallec,CM/DM,1990-04-19,Poissy,France,1.87,Montpellier HSC,2018-07-01,2022-06-30,3200000.0,2020-10-15
5526,eade5337,,Damir Ceter,FWD/AM,,,,,,,,,
241,0ac893aa,143039.0,Damjan Djokovic,CM/DM,1990-04-18,Zagreb,Croatia,1.9,Caykur Rizespor,2021-01-25,2022-06-30,1600000.0,2020-12-18
3906,a4effc55,344598.0,Dan Axel Zagadou,CB,1999-06-03,Créteil,France,1.96,Borussia Dortmund,2017-07-01,2022-06-30,22000000.0,2021-02-10
3073,82220b03,,Dan Bitton,FWD/AM,,,,,,,,,
4222,b2d31e83,134270.0,Dan Burn,FB,1992-05-09,Blyth,England,2.01,Brighton & Hove Albion,2018-08-09,2023-06-30,5000000.0,2020-10-13
3026,7fec31a0,44983.0,Dan Gosling,CM/DM,1990-02-01,Brixham,England,1.8,Watford FC,2021-01-31,2023-06-30,2000000.0,2020-10-15
3395,8e697a8f,,Dan Ndoye,FWD/AM,,,,,,,,,
1134,30040f5d,,Dan Nlundulu,FWD/AM,,,,,,,,,
794,21945a9e,,Dane Scarlett,FWD/AM,,,,,,,,,
3600,96ddfa79,346499.0,Danel Sinani,FWD/AM,1997-04-05,Belgrad,Luxembourg,1.85,Waasland-Beveren,2020-09-22,2021-06-30,700000.0,2020-10-16
4757,c9e99e49,15951.0,Dani Alves,FB,1983-05-06,Juazeiro,Brazil,1.72,São Paulo Futebol Clube,2019-08-01,2022-12-31,1300000.0,2021-02-09
5207,dd672e1f,,Dani Calvo,CB,,,,,,,,,
5298,e1846dde,,Dani Cardenas,GK,,,,,,,,,
1747,4958bfb2,138927.0,Dani Carvajal,FB,1992-01-11,Leganés,Spain,1.73,Real Madrid,2013-07-01,2022-06-30,40000000.0,2021-01-05
798,21d4e122,64363.0,Dani Castellano,FB,1987-11-02,Las Palmas de Gran ...,Spain,1.79,UD Las Palmas,2011-07-01,2021-06-30,200000.0,2021-01-08
4535,c0617e2b,319745.0,Dani Ceballos,CM/DM,1996-08-07,Utrera,Spain,1.79,Arsenal FC,2019-07-25,2021-06-30,32000000.0,2020-10-13
2157,5a36f180,,Dani Escriche,FWD/AM,,,,,,,,,
854,240d3a0b,178425.0,Dani Garcia,CM/DM,1990-05-24,Zumárraga,Spain,1.79,Athletic Bilbao,2018-07-01,2022-06-30,4000000.0,2021-01-05
2926,7c218bf9,71801.0,Dani Gimenez,GK,1983-07-30,Vigo,Spain,1.85,UD Logroñés,2020-12-09,2021-06-30,100000.0,2021-01-08
330,0e5ddc7c,422460.0,Dani Gomez,FWD/AM,1998-07-30,Alcorcón,Spain,1.78,Levante UD,2020-08-04,2025-06-30,1500000.0,2021-01-05
1329,375a669e,111621.0,Dani Ojeda,WM,1994-12-03,Las Palmas de Gran ...,Spain,1.78,AD Alcorcón,2021-01-19,2021-06-30,400000.0,2021-01-08
4113,ae44e8e2,293385.0,Dani Olmo,FWD/AM,1998-05-07,Terrassa,Spain,1.79,RB Leipzig,2020-01-25,2024-06-30,38000000.0,2021-02-10
297,0d298637,,Dani Plomer,FWD/AM,,,,,,,,,
1476,3e975352,65347.0,Dani Quintana,WM,1987-03-08,Las Palmas de Gran ...,Spain,1.73,Chengdu Better City,2020-02-03,,375000.0,2020-12-26
5512,ea6a7ab4,413262.0,Dani Raba,FWD/AM,1995-10-29,Santander,Spain,1.84,Villarreal CF,2018-07-01,2021-06-30,900000.0,2021-01-05
2656,70f8e0bd,139435.0,Dani Rodriguez,FWD/AM,1988-06-06,Betanzos,Spain,1.78,RCD Mallorca,2018-07-01,2023-06-30,1200000.0,2021-01-08
1731,48a2b92a,340459.0,Dani de Wit,CM/DM,1998-01-28,Hoorn,Netherlands,1.84,AZ Alkmaar,2019-08-30,2024-06-30,3000000.0,2021-01-06
613,1a4ef233,214056.0,Daniel Amartey,FB,1994-12-21,Accra,Ghana,1.86,Leicester City,2016-01-22,2022-06-30,3500000.0,2020-10-13
5700,f261abcb,4018.0,Daniel Baier,CM/DM,1984-05-18,Köln,Germany,1.76,Retired,,,,
3253,88895312,140757.0,Daniel Bessa,CM/DM,1993-01-14,San Paolo,Italy,1.78,Hellas Verona,2017-01-03,2022-06-30,2000000.0,2021-02-10
3971,a7813ac4,43984.0,Daniel Brosinski,FB,1988-07-17,Karlsruhe,Germany,1.78,1.FSV Mainz 05,2014-07-03,2022-06-30,1000000.0,2021-02-10
4922,d1273f09,38410.0,Daniel Caligiuri,FB,1988-01-15,Villingen-Schwenning...,Italy,1.82,FC Augsburg,2020-07-01,2023-06-30,3000000.0,2021-02-10
73,0366fc78,56046.0,Daniel Candeias,FWD/AM,1988-02-25,Fornos de Algodres,Portugal,1.77,Genclerbirligi Ankara,2019-07-22,2021-06-30,800000.0,2020-12-23
5308,e1deea75,37712.0,Daniel Carrico,CB,1988-08-04,Cascais,Portugal,1.83,Wuhan Zall,2020-02-20,2021-12-31,925000.0,2020-12-26
4170,b09a3ecc,29605.0,Daniel Ciofani,FWD/AM,1985-07-31,Avezzano,Italy,1.91,US Cremonese,2019-08-09,2021-06-30,300000.0,2020-08-21
1503,3f5b4635,22386.0,Daniel Congre,CB,1985-04-05,Toulouse,France,1.85,Montpellier HSC,2012-07-01,2021-06-30,500000.0,2020-10-15
4970,d3096421,57995.0,Daniel Didavi,FWD/AM,1990-02-21,Nürtingen,Germany,1.8,VfB Stuttgart,2018-07-01,2021-06-30,1800000.0,2021-02-10
3077,82328faf,438682.0,Daniel Fuzato,GK,1997-07-04,Santa Bárbara ...,Brazil,1.9,AS Roma,2018-07-09,2023-06-30,300000.0,2021-02-10
5404,e5f63987,79501.0,Daniel Ginczek,FWD/AM,1991-04-13,Arnsberg,Germany,1.91,VfL Wolfsburg,2018-07-01,2022-06-30,4000000.0,2021-02-10
31,01204d46,,Daniel Hoegh,CB,,,,,,,,,
4744,c931d9f9,319301.0,Daniel James,FWD/AM,1997-11-10,Beverley,Wales,1.7,Manchester United,2019-07-01,2024-06-30,16000000.0,2020-10-13
2705,731e29b8,,Daniel Kolar,FWD/AM,,,,,,,,,
3031,801831fe,539134.0,Daniel Maldini,FWD/AM,2001-10-11,Milano,Italy,1.81,AC Milan,2020-09-01,2024-06-30,800000.0,2020-12-29
1860,4df0dff8,335221.0,Daniel Martin,GK,1998-07-08,Gijón,Spain,1.87,Real Betis Balompié,2019-07-18,2024-06-30,3500000.0,2021-01-05
5025,d57d680c,66616.0,Daniel Mojsov,CB,1987-12-25,Kavadarci,North Macedonia,1.9,AEK Larnaca,2016-01-20,2021-05-31,400000.0,2020-10-06
372,102fda08,,Daniel Molina Orta,WM,,,,,,,,,
1755,49d53c68,65781.0,Daniel Opare,FB,1990-10-18,Accra,Ghana,1.74,SV Zulte Waregem,2020-07-01,2021-06-30,400000.0,2020-10-16
2176,5b2a4b8d,,Daniel Pacheco,FWD/AM,,,,,,,,,
2733,7460ca0d,59561.0,Daniel Parejo,CM/DM,1989-04-16,Coslada,Spain,1.82,Villarreal CF,2020-08-12,2024-06-30,10000000.0,2021-01-05
1691,47146acb,19671.0,Daniel Pavlovic,FB,1988-04-22,Rorschach,Bosnia-Herzegovina,1.83,FC Chiasso,2021-01-30,2021-06-30,200000.0,2020-07-31
3022,7fcc71d8,256977.0,Daniel Podence,FWD/AM,1995-10-21,Oeiras,Portugal,1.65,Wolverhampton Wanderers,2020-01-30,2024-06-30,25000000.0,2020-12-17
3078,824bd41a,38434.0,Daniel Schwaab,CB,1988-08-23,Waldkirch,Germany,1.86,Retired,,,,
649,1b7ec703,47082.0,Daniel Sturridge,FWD/AM,1989-09-01,Birmingham,England,1.85,Without Club,,,4000000.0,2020-11-10
3225,87882adc,93142.0,Daniel Torres,CM/DM,1989-11-15,Caquezá,Colombia,1.83,Albacete Balompié,2021-02-07,2021-06-30,475000.0,2020-04-08
